label,phase,raceline,score,base_score,promotable,promotable_deficit,promotable_reason,global_hdt_count,global_hdt_set,passed,failed,failed_non_speed,scenario_count,scenario_failures,recovery_failures,main_failed,lap_time_est,completed_laps,progress_m,avg_progress_mps,max_steer_change,steer_reversals,max_lat_err,avg_lat_err,max_hdg_err,avg_hdg_err,max_vx,avg_vx,avg_vel_err,max_vel_err,avg_solve_us,max_solve_us,wall_collisions,time_above_5ms,avg_iters,solver_optimal_rate,solver_max_iter_rate,avg_lap_time,status,return_code,scenario_race_status,scenario_race_lap_time_est,scenario_race_avg_progress_mps,scenario_race_avg_lat_err,scenario_race_avg_vx,scenario_race_wall_collisions,scenario_race_failed_non_speed,scenario_race_speed_check_pass,scenario_avoid_single_status,scenario_avoid_single_lap_time_est,scenario_avoid_single_avg_progress_mps,scenario_avoid_single_avg_lat_err,scenario_avoid_single_avg_vx,scenario_avoid_single_wall_collisions,scenario_avoid_single_failed_non_speed,scenario_avoid_single_speed_check_pass,scenario_avoid_double_status,scenario_avoid_double_lap_time_est,scenario_avoid_double_avg_progress_mps,scenario_avoid_double_avg_lat_err,scenario_avoid_double_avg_vx,scenario_avoid_double_wall_collisions,scenario_avoid_double_failed_non_speed,scenario_avoid_double_speed_check_pass,Q_LAT,Q_HDG,Q_VEL,Q_LAT_VEL,Q_YAW,R_STEER,R_ACCEL,W_JERK,W_ACCEL_RATE,MPC_W_DELTA_ACTUAL,HORIZON,PRED_DT,RHO,RHO_U,TOL,MAX_ITER,WALL_MARGIN
1580/1998 RND_1580,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.004046,12.004046,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.790975,15,229.87765000000002,3.40295,0.1567,1.25,0.311,0.06795,1.0105,0.175025,5.81,3.482775,0.606575,3.2768,285.775,3212.0,0,33.175,9.45,0.99477525,0.00522475,11.790975,OK,0,OK,11.7158,3.4268,0.0659,3.5007,0,0,1,OK,11.631,3.4589,0.0786,3.4589,0,0,1,OK,12.1013,3.2993,0.0614,3.4708,0,0,1,1000.0,28.8,27.6,1.1232,1.545,1.35,0.01,0.04,0.11,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1787/1965 RND_1818,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.00422,12.00422,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.793375,15,229.805025,3.40175,0.1437,1.0,0.3212,0.0696,1.0148,0.176575,5.82,3.4840999999999998,0.605375,3.2768,294.75,3177.0,0,33.199999999999996,9.375,0.995242,0.004758,11.793375,OK,0,OK,11.7175,3.4265,0.0672,3.5029,0,0,1,OK,11.636,3.4562,0.08,3.4584,0,0,1,OK,12.1025,3.2978,0.064,3.4722,0,0,1,1000.0,26.496,29.1,1.1232,1.5,1.5,0.01,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1219/1998 RND_1219,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.004232,12.004232,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.794599999999999,15,229.79645,3.4016,0.1225,1.0,0.3141,0.069275,1.0146,0.177,5.82,3.48445,0.6053999999999999,3.2768,156.325,2394.0,0,33.199999999999996,7.2,0.995846,0.004154,11.794599999999999,OK,0,OK,11.7167,3.4266,0.0663,3.5037,0,0,1,OK,11.64,3.4553,0.0805,3.4573,0,0,1,OK,12.105,3.2979,0.064,3.4731,0,0,1,1000.0,25.344,29.1,1.04,1.275,1.53,0.01,0.044,0.1,0.0253,20,0.03,9.28,27.84,0.01,100,0.14
851/1965 RND_856,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.004316,12.004316,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.794974999999999,15,229.76475,3.40105,0.1252,1.0,0.3186,0.068475,1.0107,0.17772500000000002,5.82,3.4842,0.6064499999999999,3.2768,299.225,3301.0,0,33.25,9.375,0.994075,0.005925,11.794974999999999,OK,0,OK,11.7158,3.4268,0.0653,3.5042,0,0,1,OK,11.642,3.4539,0.08,3.4562,0,0,1,OK,12.1063,3.2967,0.0633,3.4722,0,0,1,1080.0,26.496,30.0,0.9568,1.515,1.5,0.01,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
366/1998 RND_365,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.004325,12.004325,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.7926,15,229.844325,3.402375,0.1567,1.25,0.3096,0.06684999999999999,1.0146,0.174825,5.81,3.4852,0.6045,3.2768,266.40000000000003,3174.0,0,33.275,9.225,0.99435,0.0056500000000000005,11.7926,OK,0,OK,11.7167,3.4268,0.0641,3.5039,0,0,1,OK,11.632,3.4582,0.0773,3.4611,0,0,1,OK,12.105,3.2977,0.0619,3.4719,0,0,1,1060.0,34.56,29.1,1.04,1.275,1.5,0.011,0.0408,0.1,0.023,20,0.03,7.6,22.8,0.01,100,0.14
1658/1998 RND_1658,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.004433,12.004433,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.795925,15,229.739525,3.4007,0.1258,1.0,0.3216,0.06765,1.0149,0.17735,5.82,3.482675,0.60785,3.2768,235.625,3192.0,0,33.175,9.4,0.994304,0.005696,11.795925,OK,0,OK,11.7167,3.4263,0.0645,3.5027,0,0,1,OK,11.644,3.4529,0.0793,3.4542,0,0,1,OK,12.1063,3.2973,0.0623,3.4711,0,0,1,1120.0,25.344,30.0,1.196,1.545,1.5,0.0106,0.04,0.102,0.02438,20,0.03,8.0,24.0,0.01,100,0.14
223/897 FT:RHO/RHO_U+8%,Phase 6: Fine-tuning [pass 1/4],my_track,12.00452,12.00452,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.794625,15,229.793625,3.4015250000000004,0.1258,1.0,0.3223,0.069775,1.0158,0.176275,5.82,3.48535,0.604,3.2768,148.775,2358.0,0,33.225,7.175,0.995067,0.004933,11.794625,OK,0,OK,11.7175,3.4268,0.0667,3.5046,0,0,1,OK,11.636,3.4559,0.0811,3.4599,0,0,1,OK,12.1075,3.2966,0.0646,3.4723,0,0,1,1000.0,28.8,30.0,1.04,1.5,1.5,0.01,0.04,0.1,0.023,20,0.03,8.64,25.92,0.01,100,0.14
1006/1998 RND_1005,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.004574,12.004574,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.790975,15,229.85717499999998,3.402625,0.127,1.25,0.3243,0.069825,1.0108,0.1758,5.82,3.4848,0.604425,3.2768,228.675,3000.0,0,33.199999999999996,7.35,0.9960415,0.0039585,11.790975,OK,0,OK,11.7158,3.4269,0.0669,3.5031,0,0,1,OK,11.631,3.4587,0.0814,3.4598,0,0,1,OK,12.1013,3.298,0.0641,3.4732,0,0,1,1000.0,27.072,30.0,1.196,1.275,1.65,0.0106,0.044,0.106,0.023,20,0.03,10.24,30.72,0.01,100,0.14
381/1998 RND_380,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.00467,12.00467,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.790725,15,229.867825,3.402775,0.1567,1.25,0.3065,0.0688,1.0085,0.175,5.81,3.4822,0.607,3.2768,228.325,3206.0,0,33.175,8.025,0.99543775,0.00456225,11.790725,OK,0,OK,11.7158,3.4268,0.066,3.5005,0,0,1,OK,11.63,3.4589,0.0807,3.4573,0,0,1,OK,12.1013,3.2986,0.0625,3.4705,0,0,1,1000.0,28.8,27.6,1.0712,1.5,1.5,0.01,0.04,0.11,0.02185,20,0.03,6.0,18.0,0.01,100,0.14
261/897 FT:Q_LAT+5%+R_STEER-5%,Phase 6: Fine-tuning [pass 1/4],my_track,12.004682,12.004682,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.795725,15,229.761225,3.401125,0.1266,1.0,0.3305,0.068425,1.0142,0.176875,5.81,3.4846,0.60565,3.2768,290.35,3278.0,0,33.175,9.475,0.99426675,0.00573325,11.795725,OK,0,OK,11.7183,3.4261,0.0656,3.5039,0,0,1,OK,11.64,3.4549,0.0797,3.4578,0,0,1,OK,12.1063,3.2974,0.0628,3.4728,0,0,1,1050.0,28.8,30.0,1.04,1.5,1.425,0.01,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1878/1965 RND_1910,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.004981,12.004981,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.795375,15,229.7635,3.401125,0.1281,1.0,0.3208,0.06912499999999999,1.0168,0.17675000000000002,5.82,3.48495,0.6047,3.2768,230.575,3283.0,0,33.225,7.175,0.9945545,0.0054455,11.795375,OK,0,OK,11.7175,3.4263,0.0664,3.5044,0,0,1,OK,11.639,3.4553,0.0802,3.4585,0,0,1,OK,12.1075,3.2966,0.0635,3.4725,0,0,1,1040.0,28.8,30.3,1.04,1.44,1.5,0.01,0.04,0.1,0.023,20,0.03,8.4,25.2,0.01,100,0.14
187/897 FT:W_ACCEL_RATE+17%,Phase 6: Fine-tuning [pass 1/4],my_track,12.005286,12.005286,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.792224999999998,15,229.8412,3.4024,0.1362,1.25,0.3119,0.069025,1.0057,0.17525000000000002,5.82,3.484725,0.6047,3.2768,248.575,3022.0,0,33.175,9.149999999999999,0.9949082499999999,0.00509175,11.792224999999998,OK,0,OK,11.7167,3.4266,0.0663,3.5031,0,0,1,OK,11.633,3.4577,0.08,3.4603,0,0,1,OK,12.1025,3.2987,0.0635,3.4724,0,0,1,1000.0,28.8,30.0,1.04,1.5,1.5,0.01,0.04,0.117,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1929/1965 RND_1962,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.005417,12.005417,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.7956,15,229.7928,3.4016,0.1232,1.0,0.3177,0.06962499999999999,1.0137,0.176425,5.81,3.484175,0.605775,3.2768,296.8,3232.0,0,33.175,9.375,0.9951749999999999,0.004825,11.7956,OK,0,OK,11.7183,3.4264,0.0667,3.5033,0,0,1,OK,11.637,3.4562,0.0809,3.4585,0,0,1,OK,12.1088,3.2974,0.0642,3.4716,0,0,1,1000.0,27.648,29.1,1.04,1.5,1.545,0.01,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1615/1998 RND_1615,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.005501,12.005501,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.7886,15,229.90927499999998,3.403375,0.1567,1.5,0.3147,0.06815,1.0141,0.17435,5.81,3.48115,0.6084499999999999,3.2768,296.0,3025.0,0,33.175,9.649999999999999,0.9951375,0.0048625,11.7886,OK,0,OK,11.7133,3.4273,0.0661,3.499,0,0,1,OK,11.629,3.4596,0.0787,3.4586,0,0,1,OK,12.0988,3.2993,0.0617,3.468,0,0,1,1000.0,32.256,25.5,1.04,1.5,1.53,0.01,0.0424,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
395/1965 RND_395,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.005635,12.005635,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.795875,15,229.780825,3.4014249999999997,0.1258,1.0,0.3196,0.0696,1.0163,0.176325,5.82,3.485275,0.6042500000000001,3.2768,225.025,3222.0,0,33.175,7.225,0.99519175,0.00480825,11.795875,OK,0,OK,11.72,3.4261,0.0668,3.5036,0,0,1,OK,11.636,3.4566,0.0805,3.4606,0,0,1,OK,12.1075,3.2969,0.0643,3.4733,0,0,1,1000.0,28.8,30.0,0.9984,1.44,1.5,0.01,0.0404,0.101,0.023,20,0.03,8.8,26.4,0.01,100,0.14
1660/1965 RND_1690,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.005684,12.005684,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.796100000000001,15,229.761,3.4011,0.1234,1.0,0.3229,0.06955,1.0142,0.17625,5.82,3.4849,0.6045499999999999,3.2768,229.275,3185.0,0,33.225,7.1,0.9947665,0.0052335,11.796100000000001,OK,0,OK,11.7192,3.4261,0.0668,3.5042,0,0,1,OK,11.641,3.4546,0.0804,3.4581,0,0,1,OK,12.105,3.2976,0.0642,3.4731,0,0,1,1000.0,28.8,29.7,1.04,1.5,1.5,0.01,0.04,0.1,0.023,20,0.03,8.4,25.2,0.01,100,0.14
469/1998 RND_468,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.00572,12.00572,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.797725,15,229.884025,3.402975,0.1301,1.0,0.3125,0.0683,1.0115,0.174225,5.82,3.4825749999999998,0.60625,3.2768,248.875,3077.0,0,33.175,8.075,0.99528725,0.00471275,11.797725,OK,0,OK,11.7133,3.4274,0.0657,3.501,0,0,1,OK,11.663,3.4585,0.0795,3.4581,0,0,1,OK,12.1013,3.2986,0.0623,3.4702,0,0,1,1000.0,32.256,27.6,1.04,1.5,1.425,0.01,0.0424,0.11,0.023,20,0.03,6.0,18.0,0.01,100,0.14
748/1965 RND_751,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.005793,12.005793,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.794825,15,229.786875,3.40155,0.1567,1.0,0.3246,0.069025,1.0169,0.17655,5.82,3.483825,0.6061,3.2768,302.125,3290.0,0,33.25,9.4,0.9948,0.0052,11.794825,OK,0,OK,11.7183,3.4261,0.0661,3.503,0,0,1,OK,11.639,3.4557,0.0801,3.4569,0,0,1,OK,12.1037,3.2983,0.0638,3.4724,0,0,1,1040.0,28.8,29.1,1.04,1.5,1.59,0.01,0.04,0.1,0.02323,20,0.03,8.0,24.0,0.01,100,0.14
1236/1998 RND_1236,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.005963,12.005963,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.792425,15,229.83190000000002,3.402225,0.1567,1.25,0.3102,0.068925,1.0103,0.17400000000000002,5.81,3.4837249999999997,0.60535,3.2768,278.6,3189.0,0,33.25,9.325,0.9945999999999999,0.005399999999999999,11.792425,OK,0,OK,11.7167,3.4264,0.0663,3.5018,0,0,1,OK,11.63,3.4592,0.0799,3.4612,0,0,1,OK,12.1063,3.2969,0.0632,3.4701,0,0,1,1000.0,34.56,29.1,1.04,1.5,1.5,0.0102,0.04,0.11,0.023,20,0.03,8.0,24.0,0.01,100,0.14
939/1965 RND_946,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.005997,12.005997,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.79595,15,229.76102500000002,3.401075,0.1259,1.0,0.326,0.06985,1.0165,0.176375,5.81,3.4854,0.6044,3.2768,301.40000000000003,3232.0,0,33.199999999999996,9.350000000000001,0.99481275,0.00518725,11.79595,OK,0,OK,11.7175,3.4264,0.0668,3.5048,0,0,1,OK,11.64,3.4549,0.081,3.4588,0,0,1,OK,12.1088,3.2966,0.0648,3.4732,0,0,1,1000.0,28.8,30.3,0.9568,1.5,1.485,0.0101,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1670/1965 RND_1700,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.006025,12.006025,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.796899999999999,15,229.74445,3.4008,0.1253,1.0,0.3227,0.0684,1.0193,0.177375,5.81,3.483975,0.606375,3.2768,299.3,3248.0,0,33.225,9.5,0.994229,0.005771,11.796899999999999,OK,0,OK,11.7183,3.4263,0.0654,3.5038,0,0,1,OK,11.641,3.4549,0.0798,3.4573,0,0,1,OK,12.11,3.2957,0.063,3.471,0,0,1,1080.0,28.8,30.0,1.0296,1.5,1.5,0.01,0.04,0.097,0.023,20,0.03,8.0,24.0,0.01,100,0.14
783/1998 RND_782,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.006131,12.006131,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.7958,15,229.76352500000002,3.4012000000000002,0.1233,1.0,0.3305,0.07025,1.0156,0.176125,5.82,3.4837,0.6058250000000001,3.2768,284.175,3051.0,0,33.225,9.4,0.995079,0.004921,11.7958,OK,0,OK,11.7192,3.4258,0.0671,3.5028,0,0,1,OK,11.636,3.4566,0.0819,3.4585,0,0,1,OK,12.1088,3.2966,0.0649,3.4707,0,0,1,1000.0,28.8,29.1,1.04,1.545,1.65,0.009,0.04,0.098,0.0207,20,0.03,8.0,24.0,0.01,100,0.14
591/1965 RND_592,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.006166,12.006166,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.79285,15,229.827575,3.402175,0.1271,1.25,0.3112,0.069525,1.0134,0.17575000000000002,5.81,3.48485,0.604825,3.2768,237.10000000000002,3304.0,0,33.199999999999996,9.275,0.994721,0.005279,11.79285,OK,0,OK,11.7167,3.4264,0.0668,3.5031,0,0,1,OK,11.633,3.4582,0.0805,3.4609,0,0,1,OK,12.105,3.2977,0.064,3.4723,0,0,1,1000.0,28.8,29.7,1.04,1.5,1.5,0.01,0.0412,0.106,0.02369,20,0.03,8.0,24.0,0.01,100,0.14
1419/1965 RND_1441,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.006238,12.006238,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.795874999999999,15,229.758025,3.40095,0.1228,1.0,0.3235,0.070075,1.0147,0.1769,5.82,3.484925,0.60485,3.2768,296.45,3316.0,0,33.175,9.3,0.99510825,0.00489175,11.795874999999999,OK,0,OK,11.7175,3.4265,0.0669,3.5046,0,0,1,OK,11.641,3.4542,0.0817,3.4574,0,0,1,OK,12.1075,3.2966,0.0648,3.4731,0,0,1,1000.0,26.496,30.3,1.04,1.5,1.545,0.01,0.0404,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1285/1965 RND_1300,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.006579,12.006579,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.7934,15,229.827775,3.402075,0.1362,1.25,0.3296,0.06897500000000001,1.0134,0.1759,5.81,3.48575,0.60355,3.2768,211.29999999999998,2382.0,0,33.175,9.275,0.99480425,0.00519575,11.7934,OK,0,OK,11.7158,3.4271,0.0656,3.5055,0,0,1,OK,11.637,3.4562,0.0804,3.4593,0,0,1,OK,12.105,3.2979,0.0643,3.4727,0,0,1,1000.0,28.512,30.0,1.1232,1.5,1.5,0.01,0.04,0.106,0.023,20,0.03,8.0,24.0,0.01,100,0.14
215/1965 RND_215,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.006617,12.006617,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.7924,15,229.843575,3.402375,0.1567,1.25,0.3218,0.06895,1.011,0.175425,5.82,3.4833499999999997,0.6064,3.2768,290.525,3126.0,0,33.199999999999996,9.425,0.9952125,0.0047875,11.7924,OK,0,OK,11.7158,3.4268,0.0665,3.5016,0,0,1,OK,11.633,3.4576,0.0793,3.4589,0,0,1,OK,12.105,3.2983,0.0635,3.4713,0,0,1,1000.0,29.088,28.2,1.04,1.5,1.5,0.01,0.04,0.103,0.02162,20,0.03,8.0,24.0,0.01,100,0.14
974/1998 RND_973,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.00662,12.00662,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.790575,15,229.864425,3.4027,0.1567,1.25,0.3198,0.07055,1.0118,0.175675,5.81,3.4815750000000003,0.608,3.2768,174.25,3143.0,0,33.175,7.025,0.99495025,0.0050497499999999996,11.790575,OK,0,OK,11.7133,3.4272,0.0681,3.5003,0,0,1,OK,11.632,3.4583,0.0818,3.4572,0,0,1,OK,12.1037,3.2981,0.0642,3.4685,0,0,1,1000.0,28.8,27.6,1.04,1.725,1.65,0.01,0.0392,0.106,0.02254,20,0.03,8.24,24.72,0.01,100,0.14
1762/1998 RND_1762,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.006631,12.006631,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.795725,15,229.763225,3.4011,0.1373,1.0,0.3279,0.069425,1.0156,0.177725,5.82,3.4839249999999997,0.6065750000000001,3.2768,222.025,3047.0,0,33.175,7.1,0.994704,0.0052959999999999995,11.795725,OK,0,OK,11.7183,3.4263,0.0662,3.5035,0,0,1,OK,11.64,3.4549,0.081,3.457,0,0,1,OK,12.1063,3.2969,0.0643,3.4717,0,0,1,1060.0,25.344,30.0,1.04,1.725,1.5,0.0106,0.04,0.1,0.023,20,0.03,8.24,24.72,0.01,100,0.14
555/1965 RND_556,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.006793,12.006793,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.792525,15,229.82597500000003,3.402025,0.1567,1.25,0.3172,0.06887499999999999,1.0137,0.175825,5.81,3.483525,0.6059749999999999,3.2768,254.125,3180.0,0,33.25,9.45,0.994796,0.005203999999999999,11.792525,OK,0,OK,11.7142,3.4271,0.0663,3.5026,0,0,1,OK,11.638,3.4559,0.0798,3.4575,0,0,1,OK,12.1037,3.298,0.0631,3.4714,0,0,1,1000.0,28.8,28.2,1.04,1.5,1.5,0.0097,0.04,0.1,0.02231,20,0.03,8.0,24.0,0.01,100,0.14
1169/1965 RND_1182,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.006855,12.006855,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.791775,15,229.83675,3.4021749999999997,0.1567,1.25,0.3145,0.069625,1.0104,0.17615,5.81,3.484575,0.605125,3.2768,288.82500000000005,3351.0,0,33.175,9.4,0.99509575,0.00490425,11.791775,OK,0,OK,11.7133,3.4273,0.0669,3.5035,0,0,1,OK,11.633,3.4577,0.0806,3.4603,0,0,1,OK,12.1075,3.2964,0.0641,3.471,0,0,1,1000.0,28.8,29.1,1.04,1.5,1.545,0.01,0.0376,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1876/1998 RND_1877,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.006874,12.006874,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.800575,15,229.91997500000002,3.4034500000000003,0.1567,0.75,0.3161,0.0681,1.0142,0.175775,5.81,3.480125,0.61005,3.2768,221.29999999999998,3038.0,0,33.225,9.725,0.9950915,0.0049085000000000005,11.800575,OK,0,OK,11.735,3.4281,0.0658,3.4987,0,0,1,OK,11.631,3.4586,0.0794,3.4558,0,0,1,OK,12.1013,3.299,0.0614,3.4673,0,0,1,1060.0,28.8,25.5,1.04,1.725,1.5,0.01,0.04,0.1,0.02346,20,0.03,8.0,24.0,0.01,100,0.14
1313/1965 RND_1328,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.006875,12.006875,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.7924,15,229.84775000000002,3.402425,0.1567,1.25,0.3045,0.0693,1.0109,0.175725,5.82,3.485375,0.60375,3.2768,297.375,3420.0,0,33.175,9.3,0.9951915,0.0048085,11.7924,OK,0,OK,11.7158,3.4271,0.0666,3.5038,0,0,1,OK,11.633,3.4579,0.08,3.4612,0,0,1,OK,12.105,3.2976,0.064,3.4727,0,0,1,1000.0,28.8,29.7,1.04,1.5,1.5,0.01,0.04,0.103,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1921/1998 RND_1922,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.006908,12.006908,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.79325,15,229.825975,3.40215,0.1512,1.25,0.3071,0.06885,1.013,0.1757,5.82,3.486625,0.602725,3.2768,277.325,3197.0,0,33.225,9.3,0.99558725,0.00441275,11.79325,OK,0,OK,11.7175,3.4263,0.066,3.5049,0,0,1,OK,11.633,3.4583,0.0796,3.4627,0,0,1,OK,12.105,3.2977,0.0638,3.474,0,0,1,1000.0,30.528,30.0,1.04,1.275,1.5,0.01,0.0408,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
741/1998 RND_740,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.006947,12.006947,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.797475,15,229.71980000000002,3.4004000000000003,0.1363,1.0,0.3217,0.069325,1.0087,0.174975,5.81,3.48445,0.604275,3.2768,283.325,3003.0,0,33.25,9.174999999999999,0.994371,0.0056289999999999995,11.797475,OK,0,OK,11.7192,3.426,0.0665,3.5041,0,0,1,OK,11.644,3.4529,0.0804,3.4572,0,0,1,OK,12.1075,3.2967,0.0639,3.4724,0,0,1,1000.0,32.256,30.0,1.1232,1.455,1.5,0.0106,0.0408,0.1,0.02185,20,0.03,7.6,22.8,0.01,100,0.14
1319/1998 RND_1319,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.006953,12.006953,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.79375,15,229.80970000000002,3.4017999999999997,0.1259,1.25,0.3276,0.0692,1.0148,0.1766,5.82,3.486075,0.603975,3.2768,283.475,2988.0,0,33.175,9.350000000000001,0.99483325,0.00516675,11.79375,OK,0,OK,11.7175,3.4265,0.0661,3.5051,0,0,1,OK,11.635,3.4569,0.0804,3.4607,0,0,1,OK,12.105,3.2973,0.0642,3.4734,0,0,1,1000.0,27.072,30.0,1.0712,1.455,1.5,0.01,0.036,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1901/1965 RND_1934,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.007046,12.007046,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.798225,15,229.86419999999998,3.4027000000000003,0.1225,1.0,0.3173,0.06915,1.0154,0.1753,5.82,3.484325,0.605325,3.2768,297.725,3132.0,0,33.25,9.45,0.995221,0.004779,11.798225,OK,0,OK,11.7142,3.4268,0.0664,3.5029,0,0,1,OK,11.662,3.4585,0.08,3.46,0,0,1,OK,12.1025,3.2987,0.0638,3.4715,0,0,1,1000.0,31.104,28.2,0.9568,1.5,1.545,0.01,0.04,0.1,0.02369,20,0.03,8.0,24.0,0.01,100,0.14
60/1998 RND_59,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.007057,12.007057,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.7919,15,229.86927500000002,3.402775,0.1567,1.25,0.3082,0.06995,1.0101,0.1753,5.82,3.483325,0.606275,3.2768,287.85,3079.0,0,33.175,9.325,0.99522075,0.00477925,11.7919,OK,0,OK,11.7158,3.4271,0.0671,3.5018,0,0,1,OK,11.631,3.4586,0.0813,3.4586,0,0,1,OK,12.105,3.2983,0.0643,3.4711,0,0,1,940.0,27.072,27.6,0.9568,1.38,1.59,0.009,0.04,0.11,0.023,20,0.03,8.0,24.0,0.01,100,0.14
79/1965 RND_79,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.007073,12.007073,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.792475,15,229.82962500000002,3.4021749999999997,0.1567,1.25,0.307,0.069175,1.0116,0.1759,5.82,3.4837249999999997,0.6059749999999999,3.2768,249.42499999999998,3340.0,0,33.199999999999996,9.45,0.9947835,0.0052165,11.792475,OK,0,OK,11.7167,3.4266,0.0667,3.5019,0,0,1,OK,11.634,3.4574,0.08,3.4595,0,0,1,OK,12.1025,3.2981,0.0633,3.4716,0,0,1,1000.0,28.8,28.2,1.04,1.5,1.5,0.01,0.04,0.1,0.02231,20,0.03,8.0,24.0,0.01,100,0.14
