label,phase,raceline,score,passed,failed,max_lat_err,avg_lat_err,max_hdg_err,avg_hdg_err,max_vx,avg_vel_err,max_vel_err,avg_solve_us,max_solve_us,wall_collisions,time_above_5ms,avg_iters,status,Q_N,Q_ALPHA,Q_PROGRESS,Q_VX,VX_REF,Q_VY,Q_OMEGA,R_DELTA,R_AX,R_VTHETA,W_DELTA_RATE,W_AX_RATE,W_VTHETA_RATE,Q_N_TERM,Q_ALPHA_TERM,Q_PROGRESS_TERM,ADMM_RHO,ADMM_MAX_ITER,ADMM_TOL,HORIZON,DT,V_THETA_MAX
Q_ALPHA_TERM=5,Phase 1: One-at-a-time,default,385.055,5,1,0.7542,0.2679,0.1396,0.0783,0.15,9.729,11.6232,3219.7,9628.5,0,0.0,99.9,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,5,5.0,1.218171,100,0.014462,15,0.0425,5.0
ADMM_RHO=10.0,Phase 1: One-at-a-time,default,339.99,3,3,4.241,0.4281,1.5702,0.3305,2.84,7.7564,9.5034,3382.7,5792.6,0,0.0,100.0,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,10.0,100,0.014462,15,0.0425,5.0
Q_N_TERM=1000,Phase 1: One-at-a-time,default,373.023,5,1,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3406.9,11214.6,0,0.0,99.9,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,1000,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
ADMM_RHO=5.0,Phase 1: One-at-a-time,default,600.0,1,5,8.8531,0.6042,2.4046,0.5367,1.03,8.6656,11.0163,3373.9,7637.9,1,0.0,100.0,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,5.0,100,0.014462,15,0.0425,5.0
Q_ALPHA_TERM=50,Phase 1: One-at-a-time,default,372.982,5,1,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3371.6,12995.2,0,0.0,100.0,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,50,5.0,1.218171,100,0.014462,15,0.0425,5.0
Q_PROGRESS_TERM=10,Phase 1: One-at-a-time,default,371.548,5,1,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,2654.6,9721.6,0,0.0,100.0,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,10,1.218171,100,0.014462,15,0.0425,5.0
HORIZON=10,Phase 1: One-at-a-time,default,338.299,2,4,3.0079,1.1319,0.7408,0.512,2.6,6.7165,8.3052,2267.5,3339.2,0,0.0,98.3,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,5.0
HORIZON=25,Phase 1: One-at-a-time,default,366.247,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3.8,4476.9,0,0.0,100.0,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,25,0.0425,5.0
HORIZON=30,Phase 1: One-at-a-time,default,366.248,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,4.7,5591.3,0,0.0,100.0,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,5.0
HORIZON=40,Phase 1: One-at-a-time,default,366.246,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3.7,4432.0,0,0.0,100.0,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,5.0
ADMM_MAX_ITER=30,Phase 1: One-at-a-time,default,347.219,5,1,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,990.0,3179.5,0,0.0,30.0,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,30,0.014462,15,0.0425,5.0
Q_PROGRESS_TERM=1,Phase 1: One-at-a-time,default,385.452,5,1,0.7537,0.2678,0.1429,0.0814,0.15,9.7254,11.6232,3409.7,12717.0,0,0.0,100.0,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,1,1.218171,100,0.014462,15,0.0425,5.0
Q_PROGRESS_TERM=20,Phase 1: One-at-a-time,default,373.01,5,1,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3385.5,10383.1,0,0.0,100.0,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,20,1.218171,100,0.014462,15,0.0425,5.0
DT=0.04,Phase 1: One-at-a-time,default,379.348,2,4,3.0007,1.3976,0.3565,0.3039,0.89,9.1074,11.1171,3282.0,10650.2,0,0.0,100.0,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.04,5.0
ADMM_MAX_ITER=50,Phase 1: One-at-a-time,default,368.301,4,2,0.9628,0.5154,0.1816,0.1372,0.15,9.6797,11.1445,1669.1,4650.1,0,0.0,50.0,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,50,0.014462,15,0.0425,5.0
DT=0.03,Phase 1: One-at-a-time,default,383.247,3,3,3.0001,1.2919,0.292,0.2153,0.8,9.8177,11.2046,3164.1,9411.7,0,0.0,99.8,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.03,5.0
Q_PROGRESS_TERM=50,Phase 1: One-at-a-time,default,372.994,5,1,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3377.7,11515.8,0,0.0,100.0,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,50,1.218171,100,0.014462,15,0.0425,5.0
ADMM_RHO=0.5,Phase 1: One-at-a-time,default,385.171,5,1,0.7537,0.2678,0.1429,0.0814,0.15,9.7254,11.6232,3269.3,6513.7,0,0.0,100.0,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,0.5,100,0.014462,15,0.0425,5.0
ADMM_RHO=1.0,Phase 1: One-at-a-time,default,385.387,5,1,0.7537,0.2678,0.1429,0.0814,0.15,9.7254,11.6232,3377.2,8322.6,0,0.0,100.0,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.0,100,0.014462,15,0.0425,5.0
ADMM_RHO=20.0,Phase 1: One-at-a-time,default,372.613,5,1,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3187.2,6320.4,0,0.0,100.0,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,20.0,100,0.014462,15,0.0425,5.0
ADMM_TOL=0.001,Phase 1: One-at-a-time,default,385.249,5,1,0.7531,0.2673,0.1396,0.0785,0.15,9.7254,11.6232,3312.5,18428.3,0,0.0,100.0,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.001,15,0.0425,5.0
ADMM_TOL=0.005,Phase 1: One-at-a-time,default,385.116,5,1,0.7531,0.2673,0.1396,0.0785,0.15,9.7254,11.6232,3246.4,9429.7,0,0.0,100.0,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.005,15,0.0425,5.0
ADMM_TOL=0.01,Phase 1: One-at-a-time,default,385.314,5,1,0.7531,0.2673,0.1396,0.0785,0.15,9.7254,11.6232,3345.1,9157.2,0,0.0,100.0,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.01,15,0.0425,5.0
ADMM_TOL=0.05,Phase 1: One-at-a-time,default,385.503,5,1,0.7531,0.2673,0.1396,0.0785,0.15,9.7254,11.6232,3439.5,10813.0,0,0.0,100.0,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.05,15,0.0425,5.0
DT=0.05,Phase 1: One-at-a-time,default,384.388,5,1,0.7531,0.2672,0.1396,0.0782,0.15,9.7253,11.6232,2897.9,9941.8,0,0.0,99.9,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.05,5.0
V_THETA_MAX=3.0,Phase 1: One-at-a-time,default,371.444,5,1,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,2602.7,9371.0,0,0.0,100.0,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,3.0
HORIZON=20,Phase 1: One-at-a-time,default,385.064,5,1,0.1597,0.1036,0.0764,0.038,0.15,9.7311,11.74,3952.6,11035.3,0,0.0,100.0,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,20,0.0425,5.0
DT=0.08,Phase 1: One-at-a-time,default,372.315,5,1,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3053.1,9792.1,0,0.0,99.9,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.08,5.0
V_THETA_MAX=3.5,Phase 1: One-at-a-time,default,370.848,5,1,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,2304.6,5590.3,0,0.0,100.0,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,3.5
V_THETA_MAX=2.0,Phase 1: One-at-a-time,default,384.109,5,1,0.551,0.2506,0.1303,0.0826,0.15,9.6919,11.2767,2965.2,9336.8,0,0.0,100.0,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,2.0
DT=0.06,Phase 1: One-at-a-time,default,372.641,5,1,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3216.0,11218.6,0,0.0,99.9,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.06,5.0
V_THETA_MAX=8.0,Phase 1: One-at-a-time,default,370.812,5,1,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,2286.4,9690.4,0,0.0,100.0,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,8.0
DT=0.1,Phase 1: One-at-a-time,default,372.441,5,1,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3116.0,9731.8,0,0.0,99.9,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.1,5.0
ADMM_MAX_ITER=200,Phase 1: One-at-a-time,default,427.71,3,3,3.0004,1.1095,0.2173,0.1372,0.45,10.6776,11.5511,6139.9,13346.0,0,0.0,199.9,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,200,0.014462,15,0.0425,5.0
V_THETA_MAX=12.0,Phase 1: One-at-a-time,default,370.543,5,1,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,2152.2,9746.6,0,0.0,100.0,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,12.0
QN20_QA1_QP0.1_H10_VT12.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,381.219,5,1,0.1591,0.1043,0.1453,0.0377,0.15,9.7218,11.4055,2052.1,4663.8,0,0.0,100.0,OK,20,1,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,12.0
QN20_QA1_QP0.1_H10_VT2.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,382.318,5,1,0.5228,0.221,0.2864,0.1492,0.15,9.6844,11.1445,2109.9,9580.6,0,0.0,100.0,OK,20,1,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QN20_QA1_QP0.1_H10_VT5.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,384.61,4,2,1.2835,0.4716,0.3444,0.1435,0.15,9.7202,11.6236,2165.2,6239.2,0,0.0,100.0,OK,20,1,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,5.0
QN20_QA1_QP0.1_H10_VT3.5,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,382.861,5,1,0.6792,0.3697,0.3006,0.1562,0.15,9.5412,10.5759,2282.6,5339.9,0,0.0,100.0,OK,20,1,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,3.5
QN20_QA1_QP0.1_H10_VT3.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,385.389,3,3,1.3483,0.5586,0.2482,0.15,0.15,9.7166,11.6266,2307.5,5447.3,0,0.0,100.0,OK,20,1,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,3.0
QN20_QA1_QP0.1_H10_VT8.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,382.092,5,1,0.336,0.1218,0.1937,0.0415,0.15,9.7349,11.7403,2319.9,6279.3,0,0.0,100.0,OK,20,1,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,8.0
QN20_QA1_QP0.1_H25_VT2.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,366.247,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3.8,4558.6,0,0.0,100.0,OK,20,1,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,25,0.0425,2.0
QN20_QA1_QP0.1_H25_VT3.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,366.247,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3.8,4462.4,0,0.0,100.0,OK,20,1,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,25,0.0425,3.0
QN20_QA1_QP0.1_H25_VT3.5,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,366.247,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3.9,4602.2,0,0.0,100.0,OK,20,1,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,25,0.0425,3.5
QN20_QA1_QP0.1_H25_VT5.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,366.248,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,4.3,5173.4,0,0.0,100.0,OK,20,1,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,25,0.0425,5.0
QN20_QA1_QP0.1_H25_VT8.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,366.247,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3.9,4617.9,0,0.0,100.0,OK,20,1,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,25,0.0425,8.0
QN20_QA1_QP0.1_H25_VT12.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,366.247,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3.8,4570.3,0,0.0,100.0,OK,20,1,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,25,0.0425,12.0
QN20_QA1_QP0.1_H30_VT2.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,366.247,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3.9,4591.1,0,0.0,100.0,OK,20,1,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,2.0
QN20_QA1_QP0.1_H30_VT3.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,366.247,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3.8,4561.8,0,0.0,100.0,OK,20,1,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,3.0
QN20_QA1_QP0.1_H30_VT3.5,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,366.247,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,4.0,4748.3,0,0.0,100.0,OK,20,1,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,3.5
QN20_QA1_QP0.1_H30_VT5.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,366.247,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3.9,4581.5,0,0.0,100.0,OK,20,1,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,5.0
QN20_QA1_QP0.1_H30_VT8.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,366.25,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,5.6,6706.4,0,0.0,100.0,OK,20,1,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,8.0
QN20_QA1_QP0.1_H30_VT12.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,366.247,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3.8,4528.9,0,0.0,100.0,OK,20,1,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,12.0
QN20_QA1_QP0.1_H40_VT2.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,366.248,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,4.5,5388.8,0,0.0,100.0,OK,20,1,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,2.0
QN20_QA1_QP0.1_H40_VT3.5,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,366.247,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3.8,4484.9,0,0.0,100.0,OK,20,1,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,3.5
QN20_QA1_QP0.1_H40_VT3.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,366.247,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3.8,4484.0,0,0.0,100.0,OK,20,1,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,3.0
QN20_QA1_QP0.1_H40_VT5.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,366.246,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3.7,4438.7,0,0.0,100.0,OK,20,1,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,5.0
QN20_QA1_QP0.1_H40_VT12.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,366.248,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,4.5,5318.7,0,0.0,100.0,OK,20,1,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,12.0
QN20_QA1_QP0.1_H40_VT8.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,366.247,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,4.1,4927.0,0,0.0,100.0,OK,20,1,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,8.0
QN20_QA1_QP0.1_H15_VT8.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,372.94,5,1,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3350.6,8467.3,0,0.0,100.0,OK,20,1,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,8.0
QN20_QA1_QP0.1_H15_VT12.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,372.97,5,1,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3365.3,10446.7,0,0.0,100.0,OK,20,1,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,12.0
QN20_QA1_QP0.1_H15_VT3.5,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,372.978,5,1,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3369.5,10614.5,0,0.0,100.0,OK,20,1,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,3.5
QN20_QA1_QP0.1_H15_VT3.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,373.065,5,1,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3413.2,12059.8,0,0.0,100.0,OK,20,1,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,3.0
QN20_QA1_QP0.1_H15_VT5.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,373.127,5,1,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3443.8,9494.1,0,0.0,100.0,OK,20,1,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
QN20_QA1_QP0.1_H15_VT2.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,373.134,5,1,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3447.7,9350.5,0,0.0,100.0,OK,20,1,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,2.0
QN20_QA1_QP0.1_H20_VT2.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,374.827,5,1,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,4293.9,10839.3,0,0.0,100.0,OK,20,1,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,20,0.0425,2.0
QN20_QA1_QP0.1_H20_VT3.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,375.035,5,1,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,4398.0,9800.1,0,0.0,100.0,OK,20,1,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,20,0.0425,3.0
QN20_QA1_QP0.1_H20_VT3.5,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,375.253,5,1,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,4506.9,10556.6,0,0.0,100.0,OK,20,1,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,20,0.0425,3.5
