label,phase,raceline,score,passed,failed,max_lat_err,avg_lat_err,max_hdg_err,avg_hdg_err,max_vx,avg_vel_err,max_vel_err,avg_solve_us,max_solve_us,wall_collisions,time_above_5ms,avg_iters,status,Q_CONTOURING,Q_LAG,Q_PROGRESS,Q_VX,VX_REF,Q_VY,Q_OMEGA,R_DELTA,R_AX,R_VTHETA,W_DELTA_RATE,W_AX_RATE,W_VTHETA_RATE,Q_CONTOURING_TERM,Q_LAG_TERM,Q_PROGRESS_TERM,ADMM_RHO,ADMM_MAX_ITER,ADMM_TOL,HORIZON,DT,V_THETA_MAX
FT:VX_REF-9%,R2 Phase 6: Fine-tuning [branch 1],my_track,3.965,6,0,0.1692,0.0604,0.8659,0.5249,5.38,3.6023,3.912,204.5,639.8,0,0.1,15.6,OK,2000.0,350.0,0.575,0,4.5,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0255,5.0
BASELINE,R3 Phase 1: One-at-a-time,my_track,3.965,6,0,0.1692,0.0604,0.8659,0.5249,5.38,3.6023,3.912,204.4,1521.8,0,0.1,15.6,OK,2000.0,350.0,0.575,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0255,5.0
VX_REF=4.625,R3 Phase 1: One-at-a-time,my_track,3.965,6,0,0.1692,0.0604,0.8659,0.5249,5.38,3.6023,3.912,204.9,652.8,0,0.1,15.6,OK,2000.0,350.0,0.575,0,4.625,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0255,5.0
VX_REF=5.375,R3 Phase 1: One-at-a-time,my_track,3.965,6,0,0.1692,0.0604,0.8659,0.5249,5.38,3.6023,3.912,204.6,1059.5,0,0.1,15.6,OK,2000.0,350.0,0.575,0,5.375,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0255,5.0
FT:VX_REF-15%,R2 Phase 6: Fine-tuning [branch 1],my_track,3.966,6,0,0.1692,0.0604,0.8659,0.5249,5.38,3.6023,3.912,206.0,1227.9,0,0.1,15.6,OK,2000.0,350.0,0.575,0,4.25,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0255,5.0
VX_REF=4.25,R3 Phase 1: One-at-a-time,my_track,3.966,6,0,0.1692,0.0604,0.8659,0.5249,5.38,3.6023,3.912,205.1,964.0,0,0.1,15.6,OK,2000.0,350.0,0.575,0,4.25,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0255,5.0
rho=1.0+mi=50+tol=0.05,R2 Phase 4: Solver grid [branch 1],my_track,3.967,6,0,0.1692,0.0604,0.8659,0.5249,5.38,3.6023,3.912,206.5,748.2,0,0.1,15.6,OK,2000.0,350.0,0.575,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,1.0,50,0.05,7,0.0255,5.0
rho=10.0+mi=50+tol=0.05,R2 Phase 4: Solver grid [branch 1],my_track,3.967,6,0,0.1692,0.0604,0.8659,0.5249,5.38,3.6023,3.912,206.4,1774.8,0,0.1,15.6,OK,2000.0,350.0,0.575,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,10.0,50,0.05,7,0.0255,5.0
FT:ADMM_RHO-5%,R2 Phase 6: Fine-tuning [branch 1],my_track,3.967,6,0,0.1692,0.0604,0.8659,0.5249,5.38,3.6023,3.912,206.9,734.0,0,0.1,15.6,OK,2000.0,350.0,0.575,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,19.0,50,0.05,7,0.0255,5.0
VX_REF=5.75,R3 Phase 1: One-at-a-time,my_track,3.967,6,0,0.1692,0.0604,0.8659,0.5249,5.38,3.6023,3.912,207.0,782.8,0,0.1,15.6,OK,2000.0,350.0,0.575,0,5.75,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0255,5.0
rho=0.5+mi=50+tol=0.05,R2 Phase 4: Solver grid [branch 1],my_track,3.968,6,0,0.1692,0.0604,0.8659,0.5249,5.38,3.6023,3.912,207.3,632.9,0,0.1,15.6,OK,2000.0,350.0,0.575,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,0.5,50,0.05,7,0.0255,5.0
rho=2.0+mi=50+tol=0.05,R2 Phase 4: Solver grid [branch 1],my_track,3.968,6,0,0.1692,0.0604,0.8659,0.5249,5.38,3.6023,3.912,207.3,991.1,0,0.1,15.6,OK,2000.0,350.0,0.575,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,2.0,50,0.05,7,0.0255,5.0
FT:VX_REF+14%,R2 Phase 6: Fine-tuning [branch 1],my_track,3.968,6,0,0.1692,0.0604,0.8659,0.5249,5.38,3.6023,3.912,207.5,788.7,0,0.1,15.6,OK,2000.0,350.0,0.575,0,5.75,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0255,5.0
ADMM_RHO=19.55,R3 Phase 1: One-at-a-time,my_track,3.968,6,0,0.1692,0.0604,0.8659,0.5249,5.38,3.6023,3.912,207.1,755.0,0,0.1,15.6,OK,2000.0,350.0,0.575,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,19.55,50,0.05,7,0.0255,5.0
FT:VX_REF-5%,R2 Phase 6: Fine-tuning [branch 1],my_track,3.969,6,0,0.1692,0.0604,0.8659,0.5249,5.38,3.6023,3.912,208.2,1284.8,0,0.1,15.6,OK,2000.0,350.0,0.575,0,4.75,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0255,5.0
FT:VX_REF+10%,R2 Phase 6: Fine-tuning [branch 1],my_track,3.969,6,0,0.1692,0.0604,0.8659,0.5249,5.38,3.6023,3.912,208.2,1750.3,0,0.1,15.6,OK,2000.0,350.0,0.575,0,5.5,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0255,5.0
FT:ADMM_RHO+14%,R2 Phase 6: Fine-tuning [branch 1],my_track,3.969,6,0,0.1692,0.0604,0.8659,0.5249,5.38,3.6023,3.912,208.5,743.0,0,0.1,15.6,OK,2000.0,350.0,0.575,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,23.0,50,0.05,7,0.0255,5.0
QVX0_QVY3.5_QO0.7_RD6.5_WDR2.0,R2 Phase 3: Secondary grid [branch 1],my_track,3.97,6,0,0.1692,0.0604,0.8659,0.5249,5.38,3.6023,3.912,209.9,947.2,0,0.1,15.6,OK,2000.0,350.0,0.575,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0255,5.0
FT:ADMM_RHO-9%,R2 Phase 6: Fine-tuning [branch 1],my_track,3.973,6,0,0.1692,0.0604,0.8659,0.5249,5.38,3.6023,3.912,212.3,3941.6,0,0.1,15.6,OK,2000.0,350.0,0.575,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,18.0,50,0.05,7,0.0255,5.0
ADMM_RHO=15.725,R3 Phase 1: One-at-a-time,my_track,3.974,6,0,0.1692,0.0604,0.8659,0.5249,5.38,3.6023,3.912,213.5,1038.6,0,0.1,15.6,OK,2000.0,350.0,0.575,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,15.725,50,0.05,7,0.0255,5.0
QC2000.0_QL350.0_QP0.575_H7_VT5.0_DT0.0255,R3 Phase 2: Primary grid,my_track,3.974,6,0,0.1692,0.0604,0.8659,0.5249,5.38,3.6023,3.912,213.1,6033.8,0,0.1,15.6,OK,2000.0,350.0,0.575,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0255,5.0
FT:ADMM_RHO+10%,R2 Phase 6: Fine-tuning [branch 1],my_track,3.982,6,0,0.1692,0.0604,0.8659,0.5249,5.38,3.6023,3.912,221.6,4720.2,0,0.1,15.6,OK,2000.0,350.0,0.575,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,22.0,50,0.05,7,0.0255,5.0
rho=5.0+mi=50+tol=0.05,R2 Phase 4: Solver grid [branch 1],my_track,3.985,6,0,0.1692,0.0604,0.8659,0.5249,5.38,3.6023,3.912,224.2,6044.2,0,0.1,15.6,OK,2000.0,350.0,0.575,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,5.0,50,0.05,7,0.0255,5.0
FT:ADMM_RHO+19%,R2 Phase 6: Fine-tuning [branch 1],my_track,3.99,6,0,0.1692,0.0604,0.8659,0.5249,5.38,3.6023,3.912,229.1,4597.8,0,0.1,15.6,OK,2000.0,350.0,0.575,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,24.0,50,0.05,7,0.0255,5.0
QVX0_QVY3.5_QO0.805_RD7.475_WDR2.0,R3 Phase 3: Secondary grid [branch 1],my_track,4.029,6,0,0.241,0.0674,0.5036,0.0585,5.12,3.6564,4.0261,209.6,1819.5,0,0.1,15.0,OK,1700.0,350.0,0.531875,0,5.0,3.5,0.805,7.475,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
QC2150.0_QL323.75_QP0.618125_H6_VT5.375_DT0.0293,R3 Phase 2: Primary grid,my_track,4.088,6,0,0.1955,0.071,0.6673,0.4491,5.73,3.617,3.9508,182.1,609.1,0,0.3,15.8,OK,2150.0,323.75,0.618125,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,6,0.0293,5.375
FT:Q_OMEGA-15%,R2 Phase 6: Fine-tuning [branch 1],my_track,4.099,6,0,0.2147,0.0642,0.8971,0.4799,5.42,3.5199,3.8553,208.5,743.3,0,0.3,15.7,OK,2000.0,350.0,0.575,0,5.0,3.5,0.595,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0255,5.0
Q_OMEGA=0.595,R3 Phase 1: One-at-a-time,my_track,4.101,6,0,0.2147,0.0642,0.8971,0.4799,5.42,3.5199,3.8553,211.1,1870.8,0,0.3,15.7,OK,2000.0,350.0,0.575,0,5.0,3.5,0.595,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0255,5.0
FT:Q_CONTOURING_TERM-15%,R2 Phase 6: Fine-tuning [branch 1],my_track,4.109,6,0,0.2335,0.09,0.7959,0.2191,5.31,3.6175,3.9736,132.3,481.7,0,0.2,15.3,OK,2000.0,350.0,0.575,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,382.5,1000.0,5.0,20.0,50,0.05,7,0.0255,5.0
QC2000.0_QL297.5_QP0.618125_H8_VT5.75_DT0.0236,R3 Phase 2: Primary grid,my_track,4.129,6,0,0.1456,0.0887,0.5624,0.1036,5.07,3.6499,3.9928,234.4,1675.0,0,0.1,15.8,OK,2000.0,297.5,0.618125,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,8,0.0236,5.75
QC2300.0_QL297.5_QP0.618125_H7_VT4.625_DT0.0274,R3 Phase 2: Primary grid,my_track,4.172,6,0,0.2129,0.0734,0.5216,0.3186,5.03,3.6755,4.0536,218.8,1591.5,0,0.0,15.8,OK,2300.0,297.5,0.618125,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0274,4.625
Q_CONTOURING_TERM=382.5,R3 Phase 1: One-at-a-time,my_track,4.18,6,0,0.2335,0.09,0.7959,0.2191,5.31,3.6175,3.9736,202.7,634.4,0,0.2,15.3,OK,2000.0,350.0,0.575,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,382.5,1000.0,5.0,17.0,50,0.05,7,0.0255,5.0
QC2000.0_QL350.0_QP0.575_H7_VT5.0_DT0.0255,R2 Phase 2: Primary grid,my_track,4.195,6,0,0.1963,0.0824,0.6044,0.3729,5.36,3.5803,3.912,209.9,728.7,0,0.2,15.9,OK,2000.0,350.0,0.575,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0255,5.0
QVX0_QVY5.0_QO1.0_RD5.0_WDR2.0,R2 Phase 3: Secondary grid [branch 1],my_track,4.198,6,0,0.1963,0.0824,0.6044,0.3729,5.36,3.5803,3.912,213.1,742.3,0,0.2,15.9,OK,2000.0,350.0,0.575,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0255,5.0
QC2150.0_QL350.0_QP0.48875_H8_VT5.375_DT0.0217,R3 Phase 2: Primary grid,my_track,4.229,6,0,0.1591,0.1117,0.7365,0.2478,5.65,3.5509,3.8283,211.9,1598.9,0,0.2,15.7,OK,2150.0,350.0,0.48875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,8,0.0217,5.375
ADMM_RHO=26.0,R2 Phase 1: One-at-a-time,my_track,4.272,6,0,0.4209,0.0621,0.8794,0.5324,5.03,3.5954,3.9306,119.8,352.0,0,0.0,15.0,OK,2000,500,0.5,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,26.0,50,0.05,6,0.03,5.0
QVX0_QVY2.975_QO0.595_RD6.5_WDR2.3,R3 Phase 3: Secondary grid [branch 1],my_track,4.273,6,0,0.3752,0.0725,0.7527,0.3736,5.16,3.4688,3.8026,200.5,647.0,0,0.1,14.8,OK,1700.0,350.0,0.531875,0,5.0,2.975,0.595,6.5,0.01,1.0,2.3,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
DT=0.0274,R3 Phase 1: One-at-a-time,my_track,4.288,6,0,0.3591,0.0669,0.7914,0.4475,5.49,3.4948,3.8841,135.4,487.3,0,0.2,15.5,OK,2000.0,350.0,0.575,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0274,5.0
QC1700.0_QL425.0_QP0.65_H7_VT5.0_DT0.0255,R2 Phase 2: Primary grid,my_track,4.293,6,0,0.3293,0.0899,0.7028,0.2332,5.09,3.6503,4.0024,164.6,482.5,0,0.1,15.1,OK,1700.0,425.0,0.65,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0255,5.0
QC1850.0_QL376.25_QP0.66125_H8_VT4.625_DT0.0217,R3 Phase 2: Primary grid,my_track,4.296,6,0,0.2162,0.0934,0.8267,0.2096,5.19,3.6641,4.0024,236.1,839.5,0,0.1,15.8,OK,1850.0,376.25,0.66125,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,8,0.0217,4.625
QC2000.0_QL500.0_QP0.5_H6_VT5.0_DT0.03,R2 Phase 2: Primary grid,my_track,4.302,6,0,0.4209,0.0621,0.8794,0.5324,5.03,3.5954,3.9306,149.3,1065.5,0,0.0,15.0,OK,2000.0,500.0,0.5,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,6,0.03,5.0
FT:W_AX_RATE-15%,R3 Phase 6: Fine-tuning [branch 1],my_track,4.309,6,0,0.1871,0.0356,0.6381,0.5036,5.98,3.5698,3.9369,237.3,650.7,0,0.5,17.6,OK,1700.0,350.0,0.531875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.085,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
ADMM_RHO=14.0,R2 Phase 1: One-at-a-time,my_track,4.314,6,0,0.4209,0.0621,0.8794,0.5324,5.03,3.5954,3.9306,162.0,464.6,0,0.0,15.0,OK,2000,500,0.5,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,14.0,50,0.05,6,0.03,5.0
FT:Q_CONTOURING_TERM-9%,R1 Phase 6: Fine-tuning [branch 1],my_track,4.315,6,0,0.4209,0.0621,0.8794,0.5324,5.03,3.5954,3.9306,163.1,4182.6,0,0.0,15.0,OK,2000,500,0.5,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,6,0.03,5.0
BASELINE,R2 Phase 1: One-at-a-time,my_track,4.321,6,0,0.4209,0.0621,0.8794,0.5324,5.03,3.5954,3.9306,168.7,530.5,0,0.0,15.0,OK,2000,500,0.5,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,6,0.03,5.0
VX_REF=4.25,R2 Phase 1: One-at-a-time,my_track,4.324,6,0,0.4209,0.0621,0.8794,0.5324,5.03,3.5954,3.9306,171.9,551.2,0,0.0,15.0,OK,2000,500,0.5,0,4.25,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,6,0.03,5.0
ADMM_RHO=23.0,R2 Phase 1: One-at-a-time,my_track,4.324,6,0,0.4209,0.0621,0.8794,0.5324,5.03,3.5954,3.9306,171.6,605.8,0,0.0,15.0,OK,2000,500,0.5,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,23.0,50,0.05,6,0.03,5.0
VX_REF=6.5,R2 Phase 1: One-at-a-time,my_track,4.325,6,0,0.4209,0.0621,0.8794,0.5324,5.03,3.5954,3.9306,172.5,542.8,0,0.0,15.0,OK,2000,500,0.5,0,6.5,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,6,0.03,5.0
ADMM_RHO=17.0,R2 Phase 1: One-at-a-time,my_track,4.325,6,0,0.4209,0.0621,0.8794,0.5324,5.03,3.5954,3.9306,172.9,547.4,0,0.0,15.0,OK,2000,500,0.5,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,6,0.03,5.0
VX_REF=5.75,R2 Phase 1: One-at-a-time,my_track,4.328,6,0,0.4209,0.0621,0.8794,0.5324,5.03,3.5954,3.9306,175.6,2630.7,0,0.0,15.0,OK,2000,500,0.5,0,5.75,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,6,0.03,5.0
VX_REF=3.5,R2 Phase 1: One-at-a-time,my_track,4.349,6,0,0.4209,0.0621,0.8794,0.5324,5.03,3.5954,3.9306,197.1,6177.1,0,0.0,15.0,OK,2000,500,0.5,0,3.5,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,6,0.03,5.0
QC1850.0_QL350.0_QP0.531875_H7_VT5.375_DT0.0274,R3 Phase 2: Primary grid,my_track,4.362,6,0,0.3789,0.0789,0.9403,0.3724,5.47,3.5045,3.8195,210.2,3870.3,0,0.2,15.0,OK,1850.0,350.0,0.531875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0274,5.375
QVX0_QVY2.975_QO0.7_RD6.9875_WDR2.0,R3 Phase 3: Secondary grid [branch 1],my_track,4.403,6,0,0.1813,0.0913,0.6239,0.0915,5.82,3.6113,3.9647,224.3,709.6,0,0.3,16.8,OK,1700.0,350.0,0.531875,0,5.0,2.975,0.7,6.9875,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
QC2000.0_QL376.25_QP0.48875_H7_VT5.375_DT0.0255,R3 Phase 2: Primary grid,my_track,4.411,5,1,0.162,0.0655,0.661,0.4294,4.98,3.6924,4.0395,199.6,757.2,0,0.0,14.8,OK,2000.0,376.25,0.48875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0255,5.375
QC2000.0_QL350.0_QP0.575_H5_VT5.75_DT0.039,R2 Phase 2: Primary grid,my_track,4.416,5,1,0.258,0.1179,0.6782,0.3312,5.0,3.5548,3.8769,150.9,558.8,0,0.0,15.8,OK,2000.0,350.0,0.575,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,5,0.039,5.75
QC1850.0_QL297.5_QP0.48875_H6_VT5.75_DT0.0274,R3 Phase 2: Primary grid,my_track,4.417,6,0,0.2908,0.0606,1.1017,0.8355,6.14,3.7113,4.0024,191.9,1380.5,0,0.3,16.7,OK,1850.0,297.5,0.48875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,6,0.0274,5.75
QVX0_QVY4.025_QO0.6475_RD6.5_WDR1.7,R3 Phase 3: Secondary grid [branch 1],my_track,4.433,6,0,0.5402,0.0258,0.9025,0.7261,5.09,2.7173,3.018,203.4,676.1,0,0.3,15.1,OK,1700.0,350.0,0.531875,0,5.0,4.025,0.6475,6.5,0.01,1.0,1.7,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
QC2000.0_QL376.25_QP0.66125_H7_VT4.625_DT0.0255,R3 Phase 2: Primary grid,my_track,4.462,6,0,0.2187,0.0975,0.5519,0.273,5.05,3.566,3.912,216.7,635.2,0,0.0,16.6,OK,2000.0,376.25,0.66125,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0255,4.625
QC2000.0_QL350.0_QP0.575_H7_VT5.0_DT0.0274,R3 Phase 2: Primary grid,my_track,4.468,6,0,0.3591,0.0669,0.7914,0.4475,5.49,3.4948,3.8841,315.3,7653.7,0,0.2,15.5,OK,2000.0,350.0,0.575,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0274,5.0
QC2000.0_QL350.0_QP0.575_H8_VT4.625_DT0.0217,R3 Phase 2: Primary grid,my_track,4.499,6,0,0.1636,0.0453,0.8129,0.5526,5.09,3.5954,3.9439,265.8,835.1,0,0.1,18.4,OK,2000.0,350.0,0.575,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,8,0.0217,4.625
QC1850.0_QL376.25_QP0.531875_H6_VT4.625_DT0.0293,R3 Phase 2: Primary grid,my_track,4.52,6,0,0.1976,0.0429,0.9422,0.8359,5.21,3.7248,4.0728,230.0,4013.7,0,0.2,18.4,OK,1850.0,376.25,0.531875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,6,0.0293,4.625
QVX0_QVY3.2375_QO0.6475_RD6.0125_WDR2.15,R3 Phase 3: Secondary grid [branch 1],my_track,4.52,6,0,0.1682,0.1497,0.7534,0.2128,5.94,3.2761,3.625,215.2,762.2,0,0.4,16.1,OK,1700.0,350.0,0.531875,0,5.0,3.2375,0.6475,6.0125,0.01,1.0,2.15,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
QC1850.0_QL402.5_QP0.66125_H8_VT4.25_DT0.0217,R3 Phase 2: Primary grid,my_track,4.529,6,0,0.1999,0.1083,0.7504,0.2643,5.09,3.6561,3.9832,248.0,745.0,0,0.0,16.7,OK,1850.0,402.5,0.66125,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,8,0.0217,4.25
QC1850.0_QL297.5_QP0.618125_H8_VT5.375_DT0.0217,R3 Phase 2: Primary grid,my_track,4.545,6,0,0.1691,0.1282,0.8,0.2755,5.89,3.4921,3.7748,246.1,1289.4,0,0.3,16.6,OK,1850.0,297.5,0.618125,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,8,0.0217,5.375
QVX0_QVY3.7625_QO0.7_RD6.9875_WDR2.0,R3 Phase 3: Secondary grid [branch 1],my_track,4.56,6,0,0.4577,0.0799,0.7416,0.3163,5.31,3.6042,3.9578,205.0,756.5,0,0.2,15.2,OK,1700.0,350.0,0.531875,0,5.0,3.7625,0.7,6.9875,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
FT:Q_PROGRESS+10%+W_DELTA_RATE-10%,R3 Phase 6: Fine-tuning [branch 1],my_track,4.568,6,0,0.2498,0.0556,0.7361,0.515,5.81,3.5821,3.8982,250.7,3680.4,0,0.3,17.7,OK,1700.0,350.0,0.585063,0,5.0,3.5,0.7,6.5,0.01,1.0,1.8,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
QC2300.0_QL402.5_QP0.575_H6_VT4.625_DT0.0274,R3 Phase 2: Primary grid,my_track,4.572,6,0,0.1963,0.1545,0.6351,0.2544,5.04,4.4403,4.7329,187.0,545.0,0,0.0,16.1,OK,2300.0,402.5,0.575,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,6,0.0274,4.625
QVX0_QVY5.0_QO1.15_RD5.0_WDR1.4,R2 Phase 3: Secondary grid [branch 1],my_track,4.575,6,0,0.2242,0.0969,0.7161,0.2535,5.53,3.6431,3.9832,281.8,6945.9,0,0.2,16.8,OK,2000.0,350.0,0.575,0,5.0,5.0,1.15,5.0,0.01,1.0,1.4,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0255,5.0
QC2000.0_QL376.25_QP0.531875_H8_VT5.0_DT0.0217,R3 Phase 2: Primary grid,my_track,4.582,5,1,0.2525,0.09,0.7536,0.2939,5.32,3.5491,3.7452,267.2,3711.7,0,0.1,16.8,OK,2000.0,376.25,0.531875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,8,0.0217,5.0
QC2000.0_QL350.0_QP0.48875_H6_VT5.0_DT0.0255,R3 Phase 2: Primary grid,my_track,4.608,6,0,0.3089,0.1306,0.7762,0.3966,5.39,3.7497,4.8342,177.2,920.6,0,0.3,15.8,OK,2000.0,350.0,0.48875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,6,0.0255,5.0
QC1700.0_QL376.25_QP0.531875_H8_VT5.0_DT0.0217,R3 Phase 2: Primary grid,my_track,4.627,5,1,0.2482,0.1277,0.7438,0.3022,5.04,4.0423,4.3074,252.0,4978.8,0,0.0,16.2,OK,1700.0,376.25,0.531875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,8,0.0217,5.0
