label,phase,raceline,score,passed,failed,max_lat_err,avg_lat_err,max_hdg_err,avg_hdg_err,max_vx,avg_vel_err,max_vel_err,avg_solve_us,max_solve_us,wall_collisions,time_above_5ms,avg_iters,status,Q_N,Q_CONTOURING,Q_LAG,Q_ALPHA,Q_PROGRESS,Q_VX,VX_REF,Q_VY,Q_OMEGA,R_DELTA,R_AX,R_VTHETA,W_DELTA_RATE,W_AX_RATE,W_VTHETA_RATE,Q_N_TERM,Q_CONTOURING_TERM,Q_LAG_TERM,Q_ALPHA_TERM,Q_PROGRESS_TERM,ADMM_RHO,ADMM_MAX_ITER,ADMM_TOL,HORIZON,DT,V_THETA_MAX
Q_CONTOURING_TERM=1000,Phase 1: One-at-a-time,my_track,651200.0,5,1,3.9753,0.8992,3.1412,0.9941,4.88,2.161,3.1576,975.7,1002.8,6507,0.0,100.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,1000,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_CONTOURING_TERM=5000,Phase 1: One-at-a-time,my_track,75.981,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.9,825.5,0,0.0,1.1,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,5000,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_LAG_TERM=500,Phase 1: One-at-a-time,my_track,647600.0,5,1,3.4719,1.1423,3.1415,1.5693,4.66,3.0269,5.0194,980.3,1006.2,6471,0.0,100.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,500,50.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_LAG_TERM=2000,Phase 1: One-at-a-time,my_track,75.981,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.9,889.8,0,0.0,1.1,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,2000,50.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_LAG_TERM=5000,Phase 1: One-at-a-time,my_track,750800.0,4,2,3.8026,1.1022,3.1415,1.262,4.48,3.0563,4.8243,994.0,1208.4,7503,0.0,100.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,5000,50.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_ALPHA_TERM=10,Phase 1: One-at-a-time,my_track,75.981,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,21.1,805.2,0,0.0,1.1,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,10,5.0,1.0,100,0.01,10,0.06,20.0
Q_ALPHA_TERM=100,Phase 1: One-at-a-time,my_track,1017100.0,5,1,12.4583,4.5356,3.1415,1.151,4.75,1.8437,2.982,995.9,2643.9,10166,0.0,100.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,100,5.0,1.0,100,0.01,10,0.06,20.0
Q_ALPHA_TERM=200,Phase 1: One-at-a-time,my_track,75.981,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,21.0,764.2,0,0.0,1.1,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,200,5.0,1.0,100,0.01,10,0.06,20.0
Q_PROGRESS_TERM=1,Phase 1: One-at-a-time,my_track,75.962,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,21.9,1028.5,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,1,1.0,100,0.01,10,0.06,20.0
Q_PROGRESS_TERM=10,Phase 1: One-at-a-time,my_track,75.96,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.5,385.3,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,10,1.0,100,0.01,10,0.06,20.0
Q_PROGRESS_TERM=20,Phase 1: One-at-a-time,my_track,75.961,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.8,468.9,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,20,1.0,100,0.01,10,0.06,20.0
ADMM_RHO=0.1,Phase 1: One-at-a-time,my_track,75.961,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.8,393.2,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,0.1,100,0.01,10,0.06,20.0
ADMM_RHO=0.5,Phase 1: One-at-a-time,my_track,75.961,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.6,393.3,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,0.5,100,0.01,10,0.06,20.0
ADMM_RHO=2.0,Phase 1: One-at-a-time,my_track,75.961,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.9,391.0,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,2.0,100,0.01,10,0.06,20.0
ADMM_RHO=5.0,Phase 1: One-at-a-time,my_track,75.961,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.7,380.8,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,5.0,100,0.01,10,0.06,20.0
ADMM_RHO=10.0,Phase 1: One-at-a-time,my_track,75.961,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.8,480.7,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,10.0,100,0.01,10,0.06,20.0
ADMM_RHO=20.0,Phase 1: One-at-a-time,my_track,75.96,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.5,496.6,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,20.0,100,0.01,10,0.06,20.0
ADMM_MAX_ITER=30,Phase 1: One-at-a-time,my_track,1127600.0,5,1,5.838,2.3186,3.1416,1.0894,4.94,2.416,3.5897,307.1,402.1,11271,0.0,30.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,30,0.01,10,0.06,20.0
ADMM_MAX_ITER=50,Phase 1: One-at-a-time,my_track,75.961,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.6,485.1,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,50,0.01,10,0.06,20.0
ADMM_MAX_ITER=200,Phase 1: One-at-a-time,my_track,75.961,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.7,388.4,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,200,0.01,10,0.06,20.0
ADMM_TOL=0.001,Phase 1: One-at-a-time,my_track,75.96,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.1,391.7,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.001,10,0.06,20.0
ADMM_TOL=0.005,Phase 1: One-at-a-time,my_track,75.96,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.4,481.8,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.005,10,0.06,20.0
ADMM_TOL=0.05,Phase 1: One-at-a-time,my_track,75.961,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.8,485.1,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.05,10,0.06,20.0
HORIZON=6,Phase 1: One-at-a-time,my_track,75.952,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,12.4,236.1,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.06,20.0
HORIZON=8,Phase 1: One-at-a-time,my_track,75.956,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,16.5,393.8,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.06,20.0
HORIZON=12,Phase 1: One-at-a-time,my_track,75.965,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,24.6,577.3,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.06,20.0
HORIZON=15,Phase 1: One-at-a-time,my_track,75.971,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,30.7,708.1,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,15,0.06,20.0
HORIZON=20,Phase 1: One-at-a-time,my_track,75.981,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,41.1,767.9,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.06,20.0
DT=0.03,Phase 1: One-at-a-time,my_track,893600.0,6,0,8.4571,2.226,3.1415,1.5066,5.59,2.4345,5.0951,994.4,1919.0,8931,0.3,100.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.03,20.0
DT=0.04,Phase 1: One-at-a-time,my_track,96.748,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,1008.2,1936.9,0,0.0,100.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.04,20.0
DT=0.05,Phase 1: One-at-a-time,my_track,96.731,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,991.4,1215.9,0,0.0,100.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.05,20.0
DT=0.08,Phase 1: One-at-a-time,my_track,1037800.0,4,2,5.7234,2.3112,3.1397,0.9241,4.36,1.8081,3.2453,1005.9,2066.3,10373,0.0,100.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.08,20.0
V_THETA_MAX=1.5,Phase 1: One-at-a-time,my_track,75.961,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,21.2,398.4,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,1.5
V_THETA_MAX=2.0,Phase 1: One-at-a-time,my_track,75.961,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.6,471.0,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,2.0
V_THETA_MAX=3.0,Phase 1: One-at-a-time,my_track,75.961,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,21.0,394.3,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,3.0
V_THETA_MAX=3.5,Phase 1: One-at-a-time,my_track,75.961,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,21.1,412.3,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,3.5
V_THETA_MAX=5.0,Phase 1: One-at-a-time,my_track,75.961,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,21.3,437.5,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,5.0
QC100_QL100_QA5_QP0.1_H6_VT1.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,4600.0,5,1,0.9345,0.2498,1.5699,1.0711,2.91,2.0795,3.2775,492.6,688.2,41,0.0,88.1,OK,0.0,100,100,5,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.03,1.5
QC100_QL100_QA5_QP0.1_H6_VT1.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1066000.0,6,0,18.2737,4.1744,3.1414,1.5314,5.33,2.1355,5.0939,593.7,637.1,10655,0.2,100.0,OK,0.0,100,100,5,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.04,1.5
QC100_QL100_QA5_QP0.1_H6_VT1.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1110200.0,3,3,15.462,6.0746,1.5391,1.2125,0.35,2.5565,3.5604,605.9,697.5,11097,0.0,100.0,OK,0.0,100,100,5,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.05,1.5
QC100_QL100_QA5_QP0.1_H6_VT1.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1158400.0,6,0,16.8968,6.25,3.1414,1.2099,6.09,2.7426,4.5853,603.7,707.2,11579,1.9,100.0,OK,0.0,100,100,5,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.06,1.5
QC100_QL100_QA5_QP0.1_H6_VT1.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1069200.0,6,0,25.6922,5.7303,3.1414,1.6376,5.95,2.0787,3.1256,603.1,712.2,10687,0.9,100.0,OK,0.0,100,100,5,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.08,1.5
QC100_QL100_QA5_QP0.1_H6_VT2.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,685100.0,5,1,11.0579,3.1686,3.1395,0.9432,4.15,1.4458,3.6345,488.9,617.6,6846,0.0,82.8,OK,0.0,100,100,5,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.03,2.0
QC100_QL100_QA5_QP0.1_H6_VT2.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1165800.0,4,2,20.9287,9.419,3.1412,1.437,1.16,1.5642,3.2265,600.2,960.5,11653,0.0,100.0,OK,0.0,100,100,5,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.04,2.0
QC100_QL100_QA5_QP0.1_H6_VT2.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1110200.0,3,3,15.462,6.0746,1.5391,1.2125,0.35,2.5565,3.5604,604.3,657.9,11097,0.0,100.0,OK,0.0,100,100,5,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.05,2.0
QC100_QL100_QA5_QP0.1_H6_VT2.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1065700.0,6,0,65.0562,32.9424,3.1415,1.5822,5.95,3.85,18.6816,604.3,736.1,10652,2.0,100.0,OK,0.0,100,100,5,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.06,2.0
QC100_QL100_QA5_QP0.1_H6_VT2.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1133300.0,4,2,11.7559,5.0653,3.1416,1.6625,4.36,2.1783,2.8287,605.0,626.6,11328,0.0,100.0,OK,0.0,100,100,5,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.08,2.0
QC100_QL100_QA5_QP0.1_H6_VT3.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,106.17,4,2,0.3321,0.3131,1.4241,1.3077,3.56,2.3805,2.4724,548.9,686.5,0,0.0,97.1,OK,0.0,100,100,5,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.03,3.0
QC100_QL100_QA5_QP0.1_H6_VT3.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1169000.0,4,2,48.3009,23.7083,2.2726,1.3308,1.05,1.6228,2.8701,604.5,757.8,11685,0.0,100.0,OK,0.0,100,100,5,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.04,3.0
QC100_QL100_QA5_QP0.1_H6_VT3.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1110200.0,3,3,15.462,6.0746,1.5391,1.2125,0.35,2.5565,3.5604,593.4,686.5,11097,0.0,100.0,OK,0.0,100,100,5,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.05,3.0
QC100_QL100_QA5_QP0.1_H6_VT3.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1061600.0,6,0,26.1167,6.4184,3.1415,1.6013,6.18,3.1533,8.7755,594.5,738.5,10611,1.3,100.0,OK,0.0,100,100,5,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.06,3.0
QC100_QL100_QA5_QP0.1_H6_VT3.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1133300.0,4,2,11.7559,5.0653,3.1416,1.6625,4.36,2.1783,2.8287,597.7,749.7,11328,0.0,100.0,OK,0.0,100,100,5,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.08,3.0
QC100_QL100_QA5_QP0.1_H6_VT3.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1069400.0,4,2,32.1814,8.0665,3.1402,1.2742,4.2,2.0976,4.6332,566.6,640.7,10689,0.0,97.8,OK,0.0,100,100,5,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.03,3.5
QC100_QL100_QA5_QP0.1_H6_VT3.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,980600.0,4,2,11.8588,3.131,3.1396,0.9969,3.28,2.446,4.5813,597.2,630.6,9801,0.0,100.0,OK,0.0,100,100,5,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.04,3.5
QC100_QL100_QA5_QP0.1_H6_VT3.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1110200.0,3,3,15.462,6.0746,1.5391,1.2125,0.35,2.5565,3.5604,606.8,675.2,11097,0.0,100.0,OK,0.0,100,100,5,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.05,3.5
QC100_QL100_QA5_QP0.1_H6_VT3.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1149600.0,5,1,18.8619,4.0364,3.1411,1.7813,4.78,1.758,3.7203,604.6,703.8,11491,0.0,100.0,OK,0.0,100,100,5,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.06,3.5
QC100_QL100_QA5_QP0.1_H6_VT3.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1069200.0,6,0,25.6922,5.7303,3.1414,1.6376,5.95,2.0787,3.1256,604.1,696.3,10687,0.9,100.0,OK,0.0,100,100,5,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.08,3.5
QC100_QL100_QA5_QP0.1_H6_VT5.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,990300.0,6,0,10.6414,3.2098,3.1415,1.0427,5.07,2.793,5.0698,574.3,895.6,9898,0.1,97.9,OK,0.0,100,100,5,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.03,5.0
QC100_QL100_QA5_QP0.1_H6_VT5.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1144100.0,4,2,11.7358,9.4009,3.1396,1.6389,2.37,2.0985,2.8628,598.8,650.2,11436,0.0,100.0,OK,0.0,100,100,5,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.04,5.0
QC100_QL100_QA5_QP0.1_H6_VT5.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1110200.0,3,3,15.462,6.0746,1.5391,1.2125,0.35,2.5565,3.5604,603.6,717.3,11097,0.0,100.0,OK,0.0,100,100,5,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.05,5.0
QC100_QL100_QA5_QP0.1_H6_VT5.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1172200.0,6,0,37.742,15.0872,3.1408,1.5238,6.5,3.0664,9.2283,607.4,652.9,11717,0.3,100.0,OK,0.0,100,100,5,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.06,5.0
QC100_QL100_QA5_QP0.1_H6_VT5.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1069200.0,6,0,25.6922,5.7303,3.1414,1.6376,5.95,2.0787,3.1256,607.5,655.0,10687,0.9,100.0,OK,0.0,100,100,5,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.08,5.0
QC100_QL100_QA5_QP0.1_H8_VT1.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,874600.0,4,2,1.5121,0.245,2.8959,0.7466,4.65,2.9978,3.8613,634.8,894.2,8741,0.0,85.5,OK,0.0,100,100,5,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.03,1.5
QC100_QL100_QA5_QP0.1_H8_VT1.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1177500.0,4,2,57.2548,20.143,3.1409,1.6453,1.66,1.4619,2.711,788.3,1693.0,11770,0.0,100.0,OK,0.0,100,100,5,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.04,1.5
