idx,iterations,status,solve_time_us,total_call_us,opencl_overhead_us,input_pack_us,input_migrate_enq_us,kernel_enq_us,output_migrate_enq_us,wait_us,output_unpack_us,input_migrate_us,kernel_us,output_migrate_us,in_mig_submit_us,in_mig_sched_us,gap_in_to_kernel_us,kernel_submit_us,kernel_sched_us,gap_kernel_to_out_us,out_mig_submit_us,out_mig_sched_us
159,2,0,124.941,306.083,181.142,3.770,18.020,63.341,6.290,193.522,0.270,14.170,124.941,12.100,0.910,78.261,5.050,21.490,0.800,26.041,139.531,24.181
160,2,0,139.411,300.593,161.182,3.810,18.530,108.591,7.301,140.991,0.250,12.060,139.411,12.090,0.920,28.431,37.080,0.690,0.920,25.651,87.471,23.641
161,2,0,125.761,321.003,195.242,3.710,16.620,60.851,6.500,213.652,0.610,15.010,125.761,13.440,0.940,78.471,5.690,27.000,0.760,38.401,145.491,36.501
162,2,0,138.711,326.333,187.622,3.810,22.470,135.431,7.520,132.312,0.270,19.760,138.711,11.130,1.000,30.340,48.111,0.710,1.070,25.860,79.281,23.940
163,2,0,122.611,285.263,162.652,3.720,16.700,106.431,7.230,129.562,0.270,12.751,122.611,11.950,0.910,27.060,37.140,0.720,0.820,25.920,73.091,24.120
164,2,0,119.961,270.132,150.171,3.880,16.650,100.591,6.980,121.241,0.260,11.750,119.961,10.030,0.920,24.510,36.761,0.721,0.920,22.660,72.441,20.750
165,3,0,191.572,409.084,217.512,3.870,19.230,111.431,7.051,246.082,0.270,15.920,191.572,12.180,1.080,24.791,40.100,0.760,0.780,27.670,140.571,25.890
166,3,0,259.653,496.335,236.682,3.870,19.221,69.990,6.240,374.714,0.290,19.040,259.653,11.390,0.800,78.501,5.210,20.520,0.770,25.530,273.063,23.660
167,2,0,128.941,342.864,213.923,3.930,19.301,110.171,7.350,181.021,0.270,13.280,128.941,12.930,0.940,26.321,39.010,0.710,0.780,25.581,76.650,23.831
168,2,0,124.111,327.223,203.112,3.790,17.160,105.441,7.150,172.752,0.280,11.881,124.111,10.480,0.880,25.270,38.720,0.700,0.870,23.510,74.181,21.790
169,7,0,247.732,412.364,164.632,3.760,18.060,110.191,7.111,253.012,0.260,14.171,247.732,13.290,1.030,26.890,36.440,0.710,0.920,28.521,195.152,26.541
170,2,0,133.991,363.194,229.203,3.740,18.490,112.522,6.980,200.252,0.270,12.350,133.991,12.790,1.020,28.881,41.010,0.720,0.800,24.191,83.040,22.231
171,2,0,148.861,329.123,180.262,3.720,17.900,63.940,6.370,217.152,0.260,14.751,148.861,11.830,0.870,74.750,5.130,18.141,0.770,27.470,160.421,25.420
172,3,0,136.681,342.603,205.922,3.740,17.880,111.452,6.990,181.111,0.280,12.650,136.681,10.750,0.780,26.481,38.880,0.750,0.900,23.081,83.340,21.121
173,2,0,148.171,404.713,256.542,3.740,18.900,64.111,6.400,290.592,0.270,15.370,148.171,12.771,1.030,74.301,5.340,18.480,1.000,26.710,159.991,24.750
174,2,0,134.551,341.903,207.352,3.750,18.500,111.261,7.080,179.892,0.270,12.531,134.551,10.771,1.060,26.350,40.120,0.700,1.040,23.110,82.061,21.160
175,2,0,150.001,332.923,182.922,3.730,18.900,66.411,6.360,217.562,0.260,16.410,150.001,12.750,0.970,75.121,4.950,17.480,0.840,27.431,160.451,25.481
176,2,0,134.402,360.114,225.712,3.770,18.081,111.701,6.950,197.692,0.310,12.170,134.402,10.960,0.831,26.650,40.800,0.720,1.060,24.930,82.071,22.940
177,2,0,147.581,325.063,177.482,3.780,18.290,63.900,6.400,212.362,0.260,14.031,147.581,11.930,0.810,74.820,5.150,17.291,0.920,25.570,158.431,23.590
178,2,0,132.221,289.583,157.362,3.790,17.851,109.611,6.910,131.001,0.240,12.240,132.221,10.470,0.900,25.011,41.140,0.730,1.110,23.311,81.000,21.311
179,2,0,128.861,305.603,176.742,3.790,17.720,63.321,6.450,193.882,0.270,14.580,128.861,12.041,0.930,74.831,5.030,18.830,0.870,25.490,140.601,23.570
180,2,0,134.941,294.413,159.472,3.810,18.670,110.042,7.010,134.151,0.270,12.670,134.941,10.650,1.040,25.581,40.660,0.730,1.380,24.461,82.840,22.471
181,2,0,129.961,306.682,176.721,3.740,17.830,62.500,6.290,195.722,0.280,14.021,129.961,11.910,0.900,75.580,5.180,19.341,0.900,25.520,142.772,23.650
182,2,0,135.921,295.213,159.292,3.750,18.530,111.411,7.120,133.142,0.280,13.831,135.921,10.611,0.810,30.780,35.000,0.710,1.100,23.360,83.181,21.380
183,2,0,124.162,282.042,157.880,3.800,17.070,103.681,7.080,129.751,0.270,16.090,124.162,11.660,0.920,25.800,33.050,0.730,0.850,25.790,74.411,23.980
184,2,0,121.792,274.822,153.030,3.780,16.720,102.921,7.030,123.751,0.270,12.010,121.792,9.980,0.780,25.240,37.450,0.720,0.890,22.010,73.221,20.190
185,2,0,119.062,325.843,206.781,3.730,15.440,95.241,7.180,184.032,0.270,12.180,119.062,11.820,0.780,23.540,31.710,0.680,0.840,28.610,71.951,26.860
186,2,0,124.491,331.233,206.742,3.750,17.760,107.561,7.030,173.982,0.270,13.521,124.491,12.201,0.820,25.100,38.790,0.740,0.810,22.070,74.381,20.310
187,2,0,123.661,279.873,156.212,3.760,17.091,103.581,6.950,128.361,0.290,13.180,123.661,11.630,0.790,24.711,35.880,0.720,0.790,25.811,74.000,24.081
188,2,0,126.491,329.893,203.402,3.760,17.530,103.241,7.160,177.501,0.290,13.170,126.491,10.230,1.160,27.111,34.350,0.740,0.840,24.531,77.880,22.561
189,2,0,125.602,331.143,205.541,3.750,17.140,103.801,7.200,177.912,0.280,12.520,125.602,11.830,0.920,25.570,36.280,0.710,0.910,24.950,76.051,23.190
190,2,0,127.651,335.513,207.862,3.740,18.090,109.231,7.111,175.581,0.270,13.830,127.651,9.801,0.790,26.951,37.420,0.710,0.890,25.350,76.070,23.640
191,2,0,125.141,287.193,162.052,3.760,18.050,107.611,7.131,129.901,0.250,12.791,125.141,12.271,0.920,25.540,40.320,0.700,0.770,25.310,75.701,23.430
192,2,0,122.641,282.613,159.972,3.840,20.900,104.621,6.980,125.601,0.280,12.270,122.641,10.300,0.790,27.570,39.831,0.740,0.800,25.600,74.131,23.580
193,2,0,143.171,331.053,187.882,3.760,19.630,71.211,8.300,205.322,0.260,16.060,143.171,12.570,1.060,75.301,8.230,15.290,0.910,27.041,149.861,25.111
194,2,0,127.581,287.012,159.431,3.800,18.310,109.211,7.120,127.451,0.260,13.060,127.581,11.280,0.920,25.650,38.691,0.710,0.960,25.090,75.481,22.980
195,2,0,124.751,302.813,178.062,3.730,17.300,63.191,6.250,191.232,0.260,15.690,124.751,11.551,1.070,73.841,5.130,19.020,0.760,27.120,136.951,25.340
196,2,0,133.561,296.993,163.432,3.780,17.230,109.791,7.180,138.092,0.270,13.460,133.561,11.230,1.050,26.480,38.101,0.690,0.970,26.730,81.751,24.710
197,2,0,129.591,309.533,179.942,3.730,17.820,65.061,6.380,194.852,0.280,15.410,129.591,11.420,0.900,73.941,5.380,16.770,1.030,26.100,139.751,24.210
198,2,0,134.451,304.413,169.962,3.740,19.780,117.441,7.180,133.601,0.250,17.030,134.451,10.810,1.240,26.940,39.881,0.720,1.100,26.600,80.241,24.560
199,2,0,124.761,336.283,211.522,3.780,17.620,102.631,7.391,182.591,0.260,15.730,124.761,13.220,1.020,24.491,34.740,0.710,0.930,76.841,75.930,75.111
200,3,0,136.591,289.553,152.962,3.830,18.491,99.120,7.290,140.771,0.270,12.100,136.591,11.240,0.830,25.911,34.770,0.710,0.800,24.961,88.410,23.011
201,2,0,136.212,313.383,177.171,3.800,20.431,117.811,7.250,140.191,0.280,18.390,136.212,12.220,1.051,25.830,43.740,0.710,1.090,28.110,83.751,26.240
202,2,0,123.171,278.793,155.622,3.790,16.580,105.121,7.180,124.771,0.250,14.000,123.171,11.390,0.810,29.150,31.291,0.680,0.850,24.830,72.341,22.960
203,2,0,125.462,289.093,163.631,3.810,18.481,107.721,7.040,130.281,0.290,14.400,125.462,11.320,1.040,25.910,38.360,0.710,0.910,26.750,75.721,24.980
204,2,0,121.211,274.793,153.582,3.790,16.520,98.011,7.140,129.531,0.250,13.250,121.211,11.260,0.790,25.420,31.891,0.690,0.940,24.350,73.571,22.490
205,2,0,137.541,290.913,153.372,3.780,16.640,116.041,7.330,127.091,0.280,13.550,137.541,12.210,0.780,25.630,32.571,0.690,1.140,25.250,73.121,23.400
206,2,0,126.601,294.383,167.782,3.770,18.730,112.551,7.190,130.072,0.250,15.110,126.601,11.020,0.740,26.410,41.921,0.700,0.950,24.960,76.241,22.950
207,2,0,121.651,280.493,158.842,3.751,16.780,99.451,7.210,132.831,0.270,13.160,121.651,10.590,0.890,24.170,34.570,0.690,0.930,30.031,74.041,28.210
208,2,0,123.971,273.553,149.582,3.731,16.090,98.331,7.090,128.661,0.280,11.640,123.971,10.310,0.870,25.250,32.660,0.680,0.930,24.391,75.961,22.390
209,2,0,125.581,282.093,156.512,3.740,16.700,100.351,7.140,132.792,0.280,13.300,125.581,10.820,0.790,28.280,31.501,0.740,1.240,25.660,78.151,23.810
210,2,0,125.981,283.282,157.301,3.740,17.020,102.821,7.310,131.331,0.270,13.260,125.981,10.870,0.830,27.040,34.011,0.670,0.920,25.460,76.861,23.510
211,2,0,126.201,279.583,153.382,3.780,16.571,100.021,7.080,131.701,0.270,14.440,126.201,10.260,0.790,24.511,32.830,0.690,0.860,25.791,77.910,24.021
212,2,0,135.102,315.763,180.661,3.810,21.190,122.791,7.240,135.781,0.260,18.710,135.102,11.870,1.110,30.180,43.130,0.700,1.070,24.640,82.661,22.750
213,2,0,125.251,284.813,159.562,3.760,17.430,104.621,7.180,131.172,0.260,13.681,125.251,10.391,0.790,27.610,33.660,0.700,0.830,26.970,75.641,25.090
214,2,0,135.961,300.593,164.632,3.820,18.300,110.261,6.980,139.842,0.260,14.370,135.961,11.750,0.920,25.530,40.691,0.700,0.940,24.400,85.641,22.430
215,2,0,127.492,304.583,177.091,3.770,17.211,62.780,6.320,194.832,0.260,14.600,127.492,12.690,0.831,74.000,5.110,18.850,0.770,26.950,139.722,24.970
216,2,0,132.501,295.483,162.982,3.810,18.490,109.081,6.930,135.732,0.270,13.761,132.501,11.591,0.940,24.670,39.160,0.750,0.780,26.750,81.131,24.710
217,2,0,125.382,288.102,162.720,3.770,17.790,108.081,7.320,129.931,0.270,15.000,125.382,10.200,0.850,26.730,35.110,0.700,0.830,28.060,73.711,26.220
218,2,0,126.861,286.703,159.842,3.780,17.560,108.481,7.490,128.852,0.280,13.330,126.861,11.180,0.890,24.930,39.991,0.710,0.950,24.840,76.741,22.800
219,2,0,131.361,319.623,188.262,3.800,22.120,68.471,6.380,196.462,0.300,14.740,131.361,10.900,0.960,82.531,4.910,16.670,0.770,25.960,140.961,23.890
220,2,0,117.462,266.782,149.320,3.750,15.770,96.881,7.100,122.981,0.270,12.570,117.462,10.960,0.810,24.640,32.010,0.710,0.920,23.420,69.981,21.630
221,2,0,127.871,286.912,159.041,3.790,17.670,104.561,7.210,133.171,0.270,13.840,127.871,9.500,1.050,26.120,35.441,0.720,0.820,26.960,78.641,24.890
222,2,0,132.631,299.683,167.052,3.800,19.260,110.751,7.220,136.061,0.250,17.210,132.631,11.360,0.960,28.670,36.571,0.710,1.150,26.440,81.721,24.420
223,2,0,126.212,278.213,152.001,3.791,16.420,102.061,7.100,128.671,0.260,12.530,126.212,9.930,0.780,27.740,33.790,0.720,0.830,24.630,78.331,22.540
224,2,0,193.992,435.034,241.042,3.740,18.271,66.040,6.380,320.293,0.260,15.250,193.992,14.660,0.800,81.141,5.150,23.110,0.770,77.831,210.082,75.971
225,2,0,236.492,394.313,157.821,3.810,18.220,105.141,6.980,238.872,0.270,13.260,236.492,10.350,0.920,27.980,34.301,0.720,0.940,24.480,186.332,22.660
226,2,0,191.842,423.564,231.722,3.860,18.050,65.541,6.460,308.483,0.280,15.471,191.842,13.130,0.780,75.110,4.810,17.650,0.760,76.770,202.682,74.890
227,2,0,177.802,342.643,164.841,3.790,18.010,114.482,7.150,177.181,0.300,16.250,177.802,10.290,0.790,26.711,38.840,0.690,1.080,24.270,124.511,22.350
228,2,0,131.041,307.003,175.962,3.770,17.120,63.971,6.760,194.742,0.400,15.050,131.041,11.400,0.830,75.281,5.290,18.930,0.890,25.260,142.981,23.290
229,2,0,179.251,344.253,165.002,3.810,20.880,111.611,7.260,179.462,0.270,13.140,179.251,10.180,1.120,30.350,39.031,0.750,1.060,24.631,127.371,22.761
230,2,0,130.371,295.503,165.132,3.730,17.720,108.471,7.170,137.951,0.270,16.150,130.371,11.770,0.890,29.461,33.170,0.730,0.850,26.881,80.910,24.811
231,2,0,242.872,413.804,170.932,3.770,19.070,112.961,7.091,248.452,0.250,13.621,242.872,10.410,0.780,28.480,41.490,0.720,0.810,26.001,191.811,24.101
232,2,0,131.672,311.263,179.591,3.760,18.070,64.911,6.400,197.262,0.270,15.110,131.672,11.870,0.910,75.631,4.980,18.740,0.740,26.580,143.652,24.630
233,2,0,275.953,459.334,183.381,3.870,19.330,71.041,6.390,337.173,0.310,16.080,275.953,11.510,0.880,76.291,5.260,13.310,0.870,26.880,282.603,24.850
234,2,0,132.151,310.213,178.062,3.750,17.780,66.611,6.390,194.532,0.270,15.480,132.151,11.350,1.020,75.311,4.930,16.430,0.780,26.080,141.721,24.130
235,2,0,132.881,293.983,161.102,3.800,18.670,111.071,7.020,132.622,0.270,12.840,132.881,10.090,0.900,26.160,40.081,0.710,1.300,25.980,80.531,23.980
236,2,0,132.782,316.153,183.371,3.730,17.501,66.720,6.370,200.902,0.270,15.490,132.782,13.340,0.800,76.901,5.180,18.780,0.790,25.770,144.872,23.790
237,2,0,126.981,283.653,156.672,3.760,18.571,106.061,7.100,127.541,0.250,13.850,126.981,10.320,0.820,26.511,34.300,0.700,0.950,25.931,75.800,23.761
238,2,0,131.952,309.643,177.691,3.740,18.220,65.720,6.290,194.442,0.270,15.700,131.952,11.240,0.910,74.591,4.960,16.970,0.750,25.530,142.392,23.360
239,2,0,126.741,282.163,155.422,3.780,17.951,106.051,7.240,126.571,0.260,12.120,126.741,9.750,0.900,27.611,36.010,0.730,0.920,24.691,76.150,22.621
240,2,0,123.931,278.633,154.702,3.880,17.400,103.681,7.090,126.332,0.280,12.511,123.931,10.800,0.790,25.370,36.900,0.700,0.870,24.790,74.981,22.710
241,2,0,130.061,302.943,172.882,3.750,16.360,123.461,7.081,131.681,0.260,12.501,130.061,10.750,0.820,25.810,55.270,0.750,0.920,24.471,80.450,22.521
242,2,0,124.161,277.083,152.922,3.800,16.350,103.091,7.290,127.011,0.250,14.530,124.161,10.750,0.820,24.740,35.131,0.750,0.910,24.500,75.781,22.460
243,2,0,128.651,287.463,158.812,3.770,17.130,105.661,6.980,132.902,0.260,12.590,128.651,10.680,0.920,27.840,36.351,0.720,0.840,24.210,80.191,22.110
244,2,0,123.501,279.813,156.312,3.780,16.780,102.991,7.180,127.682,0.250,12.840,123.501,10.690,0.790,26.810,34.251,0.690,0.860,25.400,74.271,23.280
245,2,0,307.883,465.795,157.912,3.700,17.350,107.531,6.971,309.433,0.280,11.370,307.883,9.940,0.930,26.921,39.840,0.680,0.830,25.040,258.242,23.090
246,2,0,192.951,426.404,233.453,3.730,18.390,66.730,6.340,310.353,0.270,15.830,192.951,12.920,0.770,75.850,5.411,17.830,0.781,75.681,204.152,73.651
247,2,0,177.051,335.963,158.912,3.760,17.470,106.061,7.040,179.922,0.280,12.900,177.051,12.360,0.910,29.630,33.031,0.750,1.060,25.521,125.791,23.701
248,2,0,135.321,314.093,178.772,3.790,17.780,67.930,6.620,197.572,0.280,15.440,135.321,11.020,1.270,75.310,5.291,15.561,0.770,25.180,143.772,23.300
249,2,0,196.552,362.113,165.561,3.750,18.250,126.591,7.231,185.271,0.270,16.401,196.552,11.050,1.010,34.680,27.650,0.740,0.810,28.310,127.781,26.390
250,2,0,127.911,337.644,209.733,3.760,16.711,110.281,7.030,178.321,0.280,17.860,127.911,11.250,0.920,27.220,34.030,0.750,0.800,24.511,77.341,22.630
251,2,0,126.281,404.084,277.803,3.750,17.030,64.351,6.400,291.763,0.290,14.740,126.281,12.590,0.910,76.941,5.110,20.100,0.940,73.171,139.791,71.241
252,2,0,129.631,359.864,230.233,3.720,18.970,112.521,7.030,195.682,0.280,14.680,129.631,11.540,0.800,27.921,39.580,0.720,0.910,24.901,78.680,22.901
253,2,0,149.161,398.864,249.703,3.770,17.401,86.630,6.420,263.402,0.300,15.510,149.161,11.600,0.920,79.020,8.131,3.821,0.770,26.900,145.911,24.920
254,2,0,125.451,338.323,212.872,3.750,17.870,107.911,7.000,181.601,0.290,13.510,125.451,10.500,0.900,26.731,37.210,0.710,0.900,28.181,75.860,26.161
255,2,0,123.531,327.953,204.422,3.780,17.660,103.871,7.260,174.842,0.280,12.790,123.531,9.610,0.990,27.540,35.481,0.700,0.880,25.340,75.581,23.270
256,2,0,124.381,329.793,205.412,3.730,18.780,103.651,7.260,175.772,0.280,11.750,124.381,10.540,0.920,27.090,37.321,0.700,0.880,24.910,75.921,22.860
257,2,0,245.963,501.915,255.952,3.800,17.371,103.121,7.100,349.113,0.270,14.320,245.963,12.650,0.790,27.291,32.570,0.710,0.910,75.090,196.892,73.090
258,2,0,125.042,284.383,159.341,3.731,17.550,106.071,7.100,128.821,0.250,13.780,125.042,12.580,0.780,25.490,38.110,0.710,0.780,24.110,76.011,22.000
259,2,0,121.411,323.843,202.432,3.820,16.590,101.791,7.090,172.702,0.280,13.460,121.411,9.740,0.820,28.060,33.101,0.740,0.930,24.280,73.741,22.370
260,2,0,125.861,326.773,200.912,3.790,16.921,101.751,7.360,176.991,0.280,13.060,125.861,10.320,0.840,26.011,32.800,0.720,0.910,25.661,76.580,23.751
261,2,0,140.621,366.084,225.463,3.760,24.611,100.431,6.460,203.872,0.250,20.191,140.621,12.221,1.390,78.370,32.130,15.090,1.160,26.400,148.621,24.470
262,2,0,125.681,291.703,166.022,3.770,17.610,111.611,7.070,129.802,0.270,14.840,125.681,11.960,0.810,26.000,41.291,0.710,1.000,25.460,75.691,23.560
263,2,0,132.302,294.253,161.951,3.760,18.181,109.561,6.900,134.091,0.320,14.090,132.302,11.000,0.900,27.330,37.960,0.690,0.820,25.020,81.501,23.010
264,2,0,133.251,294.363,161.112,3.800,17.580,108.311,6.890,136.412,0.260,16.060,133.251,10.720,0.880,26.200,36.491,0.720,0.860,25.920,83.581,23.940
265,2,0,124.231,278.243,154.012,3.760,16.761,104.371,7.150,126.131,0.290,12.740,124.231,9.860,0.770,27.041,34.880,0.690,0.940,25.101,74.710,23.101
266,2,0,124.731,278.823,154.092,3.710,16.100,99.791,7.240,131.322,0.250,12.751,124.731,10.500,1.130,25.880,32.960,0.730,0.850,25.960,76.871,24.070
267,2,0,126.041,274.683,148.642,3.770,17.631,97.221,7.120,129.221,0.300,12.340,126.041,9.800,0.790,27.000,32.140,0.730,0.960,24.121,79.610,22.261
268,2,0,124.161,357.664,233.503,3.770,17.501,107.201,7.310,199.602,0.300,13.470,124.161,11.020,1.040,27.341,37.280,0.720,0.800,40.011,74.370,38.111
269,2,0,123.351,324.343,200.992,3.720,16.781,103.151,6.970,172.671,0.280,11.860,123.351,10.070,0.930,28.641,32.500,0.740,0.950,24.431,72.950,22.581
270,2,0,128.011,343.133,215.122,3.740,19.410,109.811,7.711,180.421,0.270,13.890,128.011,10.831,0.930,26.981,39.480,0.750,0.900,26.180,78.050,24.280
271,2,0,127.511,387.793,260.282,3.770,16.570,103.571,7.110,234.962,0.280,13.150,127.511,14.571,0.790,26.470,36.031,0.681,0.930,74.720,79.271,72.840
272,2,0,132.942,364.574,231.632,3.750,19.011,110.321,7.040,201.812,0.300,13.830,132.942,13.200,1.000,26.350,40.780,0.710,0.930,24.710,82.811,22.740
273,2,0,132.121,295.193,163.072,3.800,17.530,107.921,7.020,136.632,0.260,14.371,132.121,11.841,0.810,27.080,37.350,0.720,0.960,26.150,82.151,24.180
274,2,0,133.351,360.513,227.162,3.780,17.920,108.721,6.940,202.522,0.290,13.391,133.351,11.721,1.150,26.460,39.850,0.740,0.940,25.050,84.651,23.120
275,2,0,134.181,337.863,203.682,3.800,16.800,104.001,6.980,185.452,0.290,16.060,134.181,10.590,0.940,25.390,33.271,0.720,0.890,25.490,85.321,23.470
276,2,0,138.581,349.573,210.992,3.780,18.640,111.981,7.111,186.061,0.270,13.600,138.581,11.050,0.920,26.931,39.790,0.720,0.820,24.761,86.280,22.781
277,2,0,135.441,292.943,157.502,3.740,17.390,107.221,7.040,136.922,0.280,13.720,135.441,10.680,0.790,25.060,38.191,0.750,0.900,24.700,84.941,22.760
278,2,0,135.011,294.173,159.162,3.770,17.440,107.561,7.101,137.421,0.270,13.540,135.011,10.280,0.910,24.811,38.800,0.720,0.950,26.431,84.850,24.431
279,2,0,133.311,294.483,161.172,3.790,18.160,108.101,7.040,135.502,0.270,14.140,133.311,10.940,1.010,26.000,38.361,0.760,0.920,25.450,83.201,23.430
280,2,0,133.171,340.683,207.512,3.780,16.940,108.701,6.850,182.761,0.280,13.420,133.171,11.150,0.860,24.241,39.400,0.700,0.810,24.801,82.170,22.881
281,2,0,131.752,289.423,157.671,3.800,17.201,106.161,6.980,134.091,0.280,13.930,131.752,10.570,0.800,25.340,37.050,0.690,0.900,25.350,81.901,23.350
282,2,0,130.551,289.203,158.652,3.750,17.770,103.891,6.960,135.362,0.300,14.060,130.551,11.550,1.020,24.950,35.331,0.700,0.810,24.780,80.711,22.780
283,2,0,137.951,293.863,155.912,3.740,17.700,103.821,7.020,141.402,0.270,14.821,137.951,10.820,0.790,25.710,34.860,0.720,0.940,25.221,89.341,23.261
284,2,0,129.352,284.042,154.690,3.780,16.160,100.621,7.170,135.981,0.260,13.280,129.352,11.490,0.790,28.250,31.320,0.690,0.970,26.230,82.171,24.260
285,2,0,137.212,305.003,167.791,3.760,19.381,108.331,7.160,144.961,0.270,16.450,137.212,12.080,1.310,26.150,38.070,0.780,0.980,26.090,88.371,24.120
286,2,0,124.011,278.553,154.542,3.870,15.881,100.251,7.170,131.601,0.280,13.230,124.011,10.630,0.840,25.471,34.170,0.760,0.850,25.391,76.690,23.551
287,2,0,121.832,267.542,145.710,3.750,16.320,94.841,7.060,126.011,0.270,12.720,121.832,9.730,0.780,23.980,31.340,0.690,1.110,22.890,75.381,21.110
288,2,0,123.091,332.823,209.732,3.790,18.040,104.121,7.010,179.212,0.280,14.230,123.091,11.160,1.030,25.670,35.821,0.730,0.950,23.670,74.431,21.940
289,2,0,123.932,334.113,210.181,3.720,20.080,104.211,6.950,177.702,0.270,13.870,123.932,11.000,1.020,28.510,33.730,0.710,0.800,27.090,73.951,25.260
290,2,0,130.181,336.083,205.902,3.920,17.010,106.021,7.080,181.792,0.280,13.201,130.181,10.711,1.060,26.550,35.750,0.730,0.870,25.370,80.311,23.550
291,2,0,152.101,417.544,265.443,3.760,22.830,69.521,6.290,293.282,0.280,16.620,152.101,13.011,1.170,80.311,4.950,15.880,0.790,27.290,161.321,25.300
292,2,0,123.202,322.503,199.301,3.790,16.670,98.281,7.060,177.162,0.310,11.960,123.202,10.610,0.930,26.440,31.640,0.740,0.920,25.870,75.251,24.070
293,2,0,150.551,408.224,257.673,3.790,19.320,66.941,6.440,290.252,0.300,15.050,150.551,12.801,1.240,73.891,5.100,13.810,0.760,27.820,157.561,25.880
294,2,0,137.921,365.713,227.792,3.750,19.280,110.641,6.950,203.122,0.270,14.000,137.921,11.720,1.050,27.540,36.921,0.690,0.940,25.680,85.431,23.730
295,2,0,124.922,329.874,204.952,3.790,17.370,62.430,6.330,218.862,0.290,14.540,124.922,26.140,0.800,77.060,4.780,20.950,0.750,27.770,138.722,25.950
296,2,0,136.911,301.333,164.422,3.720,19.130,111.931,6.930,138.561,0.270,13.450,136.911,11.960,0.900,27.231,39.870,0.730,1.340,25.021,85.000,23.011
297,2,0,129.111,317.133,188.022,3.760,19.700,69.021,6.310,197.382,0.270,16.040,129.111,12.710,0.900,79.691,5.240,18.240,0.910,27.961,140.611,26.101
298,2,0,135.091,295.672,160.581,3.810,17.530,108.051,6.940,137.621,0.270,12.980,135.091,10.890,0.780,26.480,38.111,0.710,0.910,25.670,84.611,23.670
299,2,0,143.642,325.343,181.701,3.740,18.110,60.611,6.450,215.872,0.270,15.300,143.642,12.550,0.900,76.061,5.090,22.990,0.870,26.720,160.162,24.730
300,2,0,139.302,364.024,224.722,3.790,18.300,110.681,7.260,186.482,0.280,12.850,139.302,10.830,0.910,24.950,39.650,0.710,1.080,25.170,85.951,23.220
301,2,0,130.461,356.503,226.042,3.730,18.140,109.241,7.190,197.042,0.300,14.650,130.461,13.520,0.790,25.860,38.201,0.660,1.151,27.220,79.611,25.230
302,2,0,137.031,302.543,165.512,3.750,18.770,115.392,7.050,136.141,0.270,14.410,137.031,11.170,1.090,26.481,43.380,0.750,0.920,24.051,85.190,22.061
303,2,0,118.381,269.102,150.721,3.760,15.500,94.861,7.040,128.681,0.280,12.170,118.381,12.510,0.870,27.210,29.291,0.720,0.800,26.520,72.751,24.690
