# s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,d_left_m,d_right_m
5.939067,4.258349,-4.169895,3.091052,-0.145432,5.906359,6.153423,1.340000,0.580000
5.959064,4.238418,-4.168858,3.088144,-0.145931,5.927155,6.081674,1.340000,0.530000
5.979061,4.218453,-4.167760,3.085224,-0.146105,5.947638,6.024385,1.320000,0.510000
5.999058,4.198444,-4.166602,3.082296,-0.145956,5.967859,5.982455,1.320000,0.510000
6.019055,4.178555,-4.165392,3.079390,-0.145720,5.987871,5.944825,1.300000,0.510000
6.039052,4.158614,-4.164121,3.076483,-0.145276,6.007691,5.917893,1.300000,0.510000
6.059048,4.138603,-4.162787,3.073575,-0.144618,6.027357,5.902293,1.310000,0.450000
6.079045,4.118703,-4.161403,3.070698,-0.143836,6.046907,5.893698,1.310000,0.430000
6.099042,4.098797,-4.159961,3.067836,-0.142947,6.066366,5.891309,1.290000,0.430000
6.119039,4.078807,-4.158455,3.064980,-0.141932,6.085755,5.896161,1.290000,0.420000
6.139036,4.058863,-4.156895,3.062152,-0.140739,6.105098,5.911047,1.270000,0.420000
6.159033,4.039004,-4.155286,3.059362,-0.139395,6.124429,5.934497,1.270000,0.400000
6.179030,4.019052,-4.153614,3.056585,-0.137993,6.143775,5.961517,1.280000,0.400000
6.199026,3.999039,-4.151881,3.053827,-0.136502,6.163148,5.993699,1.260000,0.380000
6.219023,3.979233,-4.150111,3.051131,-0.134687,6.182564,6.043182,1.260000,0.380000
6.239020,3.959330,-4.148279,3.048457,-0.132864,6.202080,6.093071,1.240000,0.350000
6.259017,3.939329,-4.146384,3.045806,-0.131037,6.221694,6.143275,1.240000,0.350000
6.279014,3.919481,-4.144451,3.043214,-0.128877,6.241408,6.210190,1.230000,0.350000
6.299011,3.899636,-4.142467,3.040666,-0.126616,6.261273,6.281636,1.230000,0.350000
6.319008,3.879693,-4.140422,3.038150,-0.124388,6.281303,6.350821,1.230000,0.330000
6.339004,3.859747,-4.138326,3.035678,-0.122053,6.301488,6.424464,1.230000,0.330000
6.359001,3.839963,-4.136198,3.033276,-0.119395,6.321843,6.512527,1.220000,0.320000
6.378998,3.820084,-4.134013,3.030914,-0.116797,6.342409,6.596345,1.200000,0.320000
6.398995,3.800111,-4.131770,3.028592,-0.114259,6.363173,6.676228,1.200000,0.300000
6.418992,3.780307,-4.129500,3.026342,-0.111392,6.384119,6.769352,1.200000,0.300000
6.438989,3.760495,-4.127184,3.024150,-0.108480,6.405287,6.862559,1.190000,0.310000
6.458986,3.740593,-4.124814,3.022004,-0.105646,6.426676,6.950652,1.190000,0.310000
6.478982,3.720664,-4.122398,3.019911,-0.102799,6.448267,7.037546,1.190000,0.310000
6.498979,3.700918,-4.119963,3.017897,-0.099661,6.470054,7.134197,1.170000,0.310000
6.518976,3.681087,-4.117478,3.015936,-0.096610,6.492066,7.225157,1.180000,0.300000
6.538973,3.661173,-4.114943,3.014026,-0.093643,6.514284,7.310902,1.180000,0.300000
6.558970,3.641350,-4.112381,3.012184,-0.090736,6.536687,7.392583,1.180000,0.300000
6.578967,3.621585,-4.109791,3.010403,-0.087896,6.559263,7.470172,1.170000,0.320000
6.598964,3.601745,-4.107156,3.008672,-0.085138,6.581998,7.543386,1.170000,0.310000
6.618961,3.581829,-4.104476,3.006988,-0.082457,6.604876,7.612567,1.150000,0.310000
6.638957,3.562087,-4.101786,3.005364,-0.080740,6.627883,7.649276,1.150000,0.330000
6.658954,3.542313,-4.099059,3.003767,-0.079214,6.650922,7.679789,1.160000,0.330000
6.678951,3.522471,-4.096291,3.002195,-0.077742,6.673972,7.708665,1.140000,0.320000
6.698948,3.502597,-4.093487,3.000649,-0.076350,6.697029,7.735127,1.140000,0.320000
6.718945,3.482880,-4.090674,2.999140,-0.075196,6.720086,7.754254,1.150000,0.320000
6.738942,3.463103,-4.087823,2.997649,-0.074088,6.743121,7.772125,1.130000,0.320000
6.758939,3.443269,-4.084933,2.996174,-0.073027,6.766130,7.788803,1.110000,0.330000
6.778935,3.423454,-4.082016,2.994722,-0.071979,6.789110,7.805284,1.110000,0.330000
6.798932,3.403732,-4.079084,2.993298,-0.070917,6.812062,7.822444,1.120000,0.350000
6.818929,3.383959,-4.076116,2.991890,-0.069898,6.834986,7.838473,1.120000,0.340000
6.838926,3.364139,-4.073112,2.990499,-0.068922,6.857880,7.853424,1.120000,0.340000
6.858923,3.344367,-4.070088,2.989130,-0.067902,6.880742,7.868754,1.110000,0.340000
6.878920,3.324645,-4.067044,2.987786,-0.066840,6.903572,4.392214,1.110000,0.340000
6.898917,3.304882,-4.063967,2.986459,-0.065818,6.916283,4.220097,1.110000,0.330000
6.918913,3.285080,-4.060856,2.985150,-0.064834,6.928474,4.047250,1.120000,0.350000
6.938910,3.265340,-4.057730,2.983864,-0.063734,6.940145,3.873605,1.100000,0.350000
6.958907,3.245621,-4.054581,2.982603,-0.062585,6.951297,3.699056,1.100000,0.360000
6.978904,3.225871,-4.051401,2.981362,-0.061472,6.961930,3.523518,1.110000,0.360000
6.998901,3.206090,-4.048192,2.980141,-0.060393,6.972043,3.346991,1.110000,0.360000
7.018898,3.186372,-4.044969,2.978947,-0.059140,6.981636,3.169442,1.090000,0.350000
7.038894,3.166660,-4.041722,2.977778,-0.057847,6.990709,2.990660,1.100000,0.370000
7.058891,3.146924,-4.038448,2.976634,-0.056584,6.999258,2.810685,1.080000,0.370000
7.078888,3.127166,-4.035147,2.975513,-0.055352,7.007284,2.629559,1.080000,0.370000
7.098885,3.107464,-4.031834,2.974419,-0.054109,7.014784,2.447083,1.090000,0.380000
7.118882,3.087760,-4.028498,2.973350,-0.052885,7.021756,2.263240,1.090000,0.380000
7.138879,3.068039,-4.025138,2.972304,-0.051684,7.028198,2.078113,1.080000,0.400000
7.158876,3.048303,-4.021754,2.971281,-0.050506,7.034109,1.891685,1.100000,0.390000
7.178872,3.028612,-4.018357,2.970281,-0.049662,7.039484,1.703798,1.080000,0.390000
7.198869,3.008918,-4.014940,2.969296,-0.048880,7.044323,1.514565,1.090000,0.390000
7.218866,2.989212,-4.011501,2.968326,-0.048115,7.048621,1.324095,1.090000,0.400000
7.238863,2.969498,-4.008041,2.967370,-0.047366,7.052376,1.132251,1.090000,0.400000
7.258860,2.949816,-4.004567,2.966430,-0.046770,7.055586,0.939084,1.080000,0.400000
7.278857,2.930131,-4.001074,2.965500,-0.046198,7.058247,0.744722,1.080000,0.410000
7.298854,2.910440,-3.997561,2.964582,-0.045639,7.060357,0.549235,1.080000,0.430000
7.318850,2.890746,-3.994029,2.963674,-0.045092,7.061912,0.352540,1.070000,0.430000
7.338847,2.871072,-3.990482,2.962776,-0.044807,7.062910,0.154773,1.070000,0.420000
7.358844,2.851397,-3.986916,2.961883,-0.044542,7.063348,-0.043940,1.080000,0.420000
7.378841,2.831722,-3.983333,2.960994,-0.044286,7.063224,-0.243487,1.080000,0.440000
7.398838,2.812046,-3.979732,2.960111,-0.044040,7.062535,-0.443757,1.060000,0.430000
7.418835,2.792381,-3.976114,2.959230,-0.044085,7.061278,-0.644636,1.070000,0.430000
7.438832,2.772717,-3.972479,2.958348,-0.044140,7.059452,-0.846017,1.070000,0.440000
7.458829,2.753056,-3.968826,2.957464,-0.044201,7.057055,-1.047407,1.070000,0.460000
7.478825,2.733398,-3.965156,2.956580,-0.044276,7.054087,-1.248673,1.080000,0.440000
7.498822,2.713741,-3.961468,2.955690,-0.044680,7.050546,-1.449749,1.060000,0.450000
7.518819,2.694090,-3.957763,2.954793,-0.045089,7.046433,-1.650559,1.070000,0.450000
7.538816,2.674443,-3.954041,2.953887,-0.045503,7.041747,-1.850958,1.070000,0.450000
7.558813,2.654802,-3.950301,2.952973,-0.045943,7.036489,-2.050884,1.050000,0.460000
7.578810,2.635156,-3.946541,2.952046,-0.046770,7.030659,-2.250280,1.080000,0.480000
7.598807,2.615518,-3.942764,2.951102,-0.047601,7.024255,-2.449104,1.080000,0.480000
7.618803,2.595886,-3.938969,2.950142,-0.048436,7.017280,-2.647318,1.070000,0.490000
7.638800,2.576261,-3.935155,2.949165,-0.049304,7.009732,-2.844864,1.070000,0.470000
7.658797,2.556628,-3.931320,2.948167,-0.050487,7.001611,-3.041687,1.070000,0.490000
7.678794,2.537005,-3.927465,2.947146,-0.051674,6.992919,-3.237772,1.060000,0.490000
7.698791,2.517389,-3.923592,2.946101,-0.052864,6.983654,-3.433089,1.070000,0.500000
7.718788,2.497781,-3.919698,2.945032,-0.054072,6.973817,-3.627582,1.070000,0.490000
7.738785,2.478164,-3.915781,2.943937,-0.055386,6.963407,-3.821202,1.070000,0.510000
7.758782,2.458556,-3.911843,2.942816,-0.056703,6.952425,-4.013957,1.070000,0.510000
7.778778,2.438959,-3.907883,2.941669,-0.058023,6.940870,-4.205820,1.060000,0.500000
7.798775,2.419368,-3.903902,2.940496,-0.059351,6.928743,-4.396738,1.060000,0.500000
7.818772,2.399769,-3.899894,2.939295,-0.060705,6.916042,-4.586660,1.070000,0.520000
7.838769,2.380181,-3.895864,2.938068,-0.062061,6.902767,-4.775615,1.070000,0.510000
7.858766,2.360603,-3.891811,2.936813,-0.063419,6.888919,-4.963571,1.080000,0.530000
7.878763,2.341032,-3.887733,2.935532,-0.064778,6.874496,-5.150476,1.080000,0.520000
7.898759,2.321453,-3.883627,2.934223,-0.066137,6.859497,-5.336282,1.080000,0.530000
7.918756,2.301886,-3.879497,2.932886,-0.067496,6.843923,-5.520951,1.070000,0.540000
7.938753,2.282330,-3.875341,2.931523,-0.068857,6.827773,-5.704435,1.070000,0.530000
7.958750,2.262780,-3.871158,2.930133,-0.070217,6.811045,-5.886685,1.060000,0.530000
7.978747,2.243225,-3.866946,2.928715,-0.071574,6.793741,-6.067654,1.080000,0.540000
7.998744,2.223682,-3.862707,2.927270,-0.072932,6.775857,-6.247199,1.090000,0.540000
8.018741,2.204150,-3.858441,2.925798,-0.074289,6.757396,-6.425245,1.070000,0.560000
8.038737,2.184623,-3.854145,2.924299,-0.075646,6.738355,-6.601751,1.080000,0.570000
8.058734,2.165094,-3.849818,2.922773,-0.077002,6.718735,-7.869756,1.080000,0.550000
8.078731,2.145577,-3.845462,2.921219,-0.078358,6.695271,-7.915250,1.070000,0.560000
8.098728,2.126071,-3.841076,2.919639,-0.079712,6.671589,-7.888399,1.070000,0.560000
8.118725,2.106570,-3.836659,2.918032,-0.081067,6.647902,-7.861754,1.070000,0.560000
8.138722,2.087070,-3.832209,2.916397,-0.082423,6.624212,-7.835434,1.070000,0.560000
8.158719,2.067582,-3.827727,2.914735,-0.083777,6.600517,-7.809462,1.080000,0.570000
8.178715,2.048105,-3.823214,2.913047,-0.085129,6.576815,-7.783696,1.070000,0.560000
8.198712,2.028633,-3.818667,2.911331,-0.086483,6.553105,-7.758099,1.070000,0.580000
8.218709,2.009165,-3.814086,2.909588,-0.087842,6.529389,-7.732918,1.060000,0.570000
8.238706,1.989708,-3.809470,2.907818,-0.089198,6.505663,-7.708176,1.060000,0.570000
8.258703,1.970262,-3.804821,2.906020,-0.090551,6.481926,-7.683633,1.070000,0.590000
8.278700,1.950822,-3.800137,2.904196,-0.091909,6.458179,-7.659289,1.070000,0.580000
8.298697,1.931389,-3.795415,2.902345,-0.093272,6.434419,-7.635447,1.080000,0.580000
8.318694,1.911966,-3.790659,2.900466,-0.094631,6.410646,-7.612129,1.090000,0.580000
8.338690,1.892554,-3.785865,2.898560,-0.095987,6.386857,-7.588900,1.070000,0.590000
8.358687,1.873150,-3.781035,2.896627,-0.097352,6.363052,-7.565851,1.080000,0.580000
8.378684,1.853754,-3.776166,2.894667,-0.098724,6.339231,-7.543379,1.080000,0.600000
8.398681,1.834369,-3.771259,2.892679,-0.100092,6.315391,-7.521509,1.070000,0.590000
8.418678,1.814994,-3.766313,2.890664,-0.101456,6.291530,-7.499653,1.070000,0.590000
8.438675,1.795629,-3.761328,2.888621,-0.102833,6.267648,-7.478038,1.070000,0.610000
8.458671,1.776274,-3.756304,2.886551,-0.104217,6.243743,-7.457067,1.060000,0.600000
8.478668,1.756929,-3.751238,2.884453,-0.105596,6.219815,-7.436759,1.050000,0.600000
8.498665,1.737595,-3.746132,2.882328,-0.106971,6.195859,-7.416442,1.070000,0.590000
8.518662,1.718273,-3.740985,2.880175,-0.108361,6.171877,-7.396479,1.060000,0.590000
8.538659,1.698962,-3.735796,2.877994,-0.109757,6.147865,-7.377214,1.070000,0.580000
8.558656,1.679661,-3.730565,2.875786,-0.111147,6.123823,-7.358668,1.050000,0.600000
8.578653,1.660372,-3.725290,2.873549,-0.112534,6.099746,-7.340136,1.060000,0.590000
8.598650,1.641096,-3.719972,2.871285,-0.113936,6.075635,-7.322082,1.040000,0.610000
8.618646,1.621833,-3.714611,2.868993,-0.115341,6.051488,-7.304766,1.050000,0.600000
8.638643,1.602580,-3.709205,2.866672,-0.116743,6.027302,-7.288209,1.080000,0.600000
8.658640,1.583339,-3.703753,2.864323,-0.118140,6.003073,-7.271988,1.060000,0.610000
8.678637,1.564114,-3.698257,2.861947,-0.119545,5.978800,-7.256418,1.070000,0.610000
8.698634,1.544902,-3.692715,2.859543,-0.120950,5.954480,-7.241617,1.050000,0.620000
8.718631,1.525702,-3.687126,2.857110,-0.122351,5.930111,-7.227601,1.040000,0.620000
8.738628,1.506513,-3.681489,2.854649,-0.123749,5.905689,-7.213992,1.050000,0.610000
8.758624,1.487343,-3.675807,2.852161,-0.125154,5.881211,-7.201098,1.030000,0.610000
8.778621,1.468187,-3.670076,2.849644,-0.126559,5.856675,-7.188990,1.040000,0.600000
8.798618,1.449043,-3.664296,2.847099,-0.127960,5.832078,-7.177681,1.040000,0.620000
8.818615,1.429911,-3.658466,2.844526,-0.129359,5.807415,-7.165700,1.030000,0.610000
8.838612,1.410801,-3.652589,2.841925,-0.130799,5.782688,-7.154397,1.020000,0.610000
8.858609,1.391704,-3.646661,2.839296,-0.132240,5.757895,-7.143891,1.020000,0.620000
8.878606,1.372621,-3.640682,2.836637,-0.133680,5.733031,-7.134198,1.010000,0.610000
8.898602,1.353551,-3.634651,2.833949,-0.135117,5.708093,-7.122486,1.020000,0.610000
8.918599,1.334505,-3.628571,2.831232,-0.136639,5.683086,-7.111557,1.000000,0.620000
8.938596,1.315473,-3.622439,2.828485,-0.138160,5.658008,-7.101449,1.010000,0.620000
8.958593,1.296456,-3.616252,2.825706,-0.139681,5.632853,-7.092062,1.000000,0.610000
8.978590,1.277453,-3.610012,2.822898,-0.141204,5.607620,-7.081335,0.990000,0.610000
8.998587,1.258476,-3.603721,2.820059,-0.142794,5.582310,-7.071435,0.990000,0.610000
9.018584,1.239515,-3.597375,2.817188,-0.144385,5.556921,-7.062377,0.980000,0.610000
9.038581,1.220568,-3.590973,2.814284,-0.145976,5.531449,-7.053897,0.990000,0.610000
9.058577,1.201639,-3.584515,2.811349,-0.147575,5.505889,-7.029196,0.970000,0.620000
9.078574,1.182737,-3.578004,2.808381,-0.149252,5.480300,-6.993781,0.980000,0.620000
9.098571,1.163850,-3.571436,2.805380,-0.150930,5.454721,-6.955296,0.970000,0.610000
9.118568,1.144981,-3.564809,2.802345,-0.152610,5.429163,-6.913722,0.980000,0.600000
9.138565,1.126132,-3.558125,2.799276,-0.154307,5.403638,-6.868947,0.960000,0.610000
9.158562,1.107309,-3.551384,2.796173,-0.156098,5.378159,-6.820649,0.950000,0.610000
9.178558,1.088504,-3.544585,2.793034,-0.157890,5.352739,-6.768411,0.940000,0.610000
9.198555,1.069719,-3.537724,2.789858,-0.159685,5.327393,-6.712366,0.940000,0.620000
9.218552,1.050955,-3.530804,2.786647,-0.161492,5.302138,-6.652336,0.950000,0.610000
9.238549,1.032219,-3.523825,2.783399,-0.163341,5.276989,-6.587568,0.940000,0.610000
9.258546,1.013504,-3.516784,2.780115,-0.165194,5.251966,-6.516865,0.950000,0.600000
9.278543,0.994809,-3.509680,2.776792,-0.167049,5.227095,-6.444166,0.940000,0.610000
9.298540,0.976138,-3.502514,2.773433,-0.168983,5.202383,-6.371638,0.920000,0.610000
9.318537,0.957496,-3.495287,2.770033,-0.171143,5.177834,-6.299146,0.930000,0.600000
9.338533,0.938877,-3.487995,2.766589,-0.173306,5.153449,-6.714700,0.920000,0.590000
9.358530,0.920281,-3.480637,2.763101,-0.175473,5.127328,-6.882472,0.930000,0.610000
9.378527,0.901711,-3.473215,2.759570,-0.177645,5.100416,-6.873663,0.900000,0.600000
9.398524,0.883171,-3.465728,2.755997,-0.179823,5.073395,-6.865965,0.910000,0.590000
9.418521,0.864656,-3.458173,2.752379,-0.182005,5.046260,-6.859402,0.910000,0.600000
9.438518,0.846168,-3.450551,2.748717,-0.184193,5.019005,-6.855364,0.900000,0.600000
9.458514,0.827708,-3.442861,2.745012,-0.186335,4.991617,-6.855054,0.890000,0.590000
9.478511,0.809279,-3.435103,2.741266,-0.188389,4.964079,-6.855846,0.900000,0.590000
9.498508,0.790878,-3.427275,2.737478,-0.190449,4.936384,-6.857758,0.910000,0.600000
9.518505,0.772506,-3.419376,2.733649,-0.192515,4.908525,-6.862689,0.900000,0.590000
9.538502,0.754164,-3.411407,2.729778,-0.194516,4.880487,-6.871658,0.910000,0.580000
9.558499,0.735856,-3.403368,2.725870,-0.196410,4.852250,-6.881649,0.880000,0.580000
9.578496,0.717579,-3.395256,2.721923,-0.198312,4.823806,-6.892672,0.910000,0.590000
9.598493,0.699332,-3.387071,2.717939,-0.200220,4.795148,-6.893832,0.900000,0.580000
9.618489,0.681119,-3.378814,2.713914,-0.202570,4.766312,-6.881755,0.890000,0.600000
9.638486,0.662941,-3.370484,2.709834,-0.205510,4.737352,-6.871127,0.900000,0.590000
9.658483,0.644797,-3.362078,2.705695,-0.208459,4.708259,-6.861987,0.890000,0.580000
9.678480,0.626687,-3.353597,2.701496,-0.211416,4.679024,-6.799186,0.890000,0.580000
9.698477,0.608613,-3.345039,2.697229,-0.216638,4.649876,-6.673003,0.890000,0.590000
9.718474,0.590577,-3.336403,2.692819,-0.224432,4.621089,-6.544768,0.870000,0.580000
9.738471,0.572580,-3.327686,2.688252,-0.232239,4.592681,-6.414434,0.880000,0.570000
9.758467,0.554624,-3.318886,2.683530,-0.240058,4.564666,-6.262135,0.880000,0.580000
9.778464,0.536709,-3.309999,2.678648,-0.248597,4.537150,-6.085733,0.870000,0.570000
9.798461,0.518839,-3.301024,2.673584,-0.257840,4.510249,-5.902661,0.880000,0.570000
9.818458,0.501016,-3.291956,2.668335,-0.267106,4.484002,-5.712109,0.870000,0.580000
9.838455,0.483243,-3.282794,2.662902,-0.276394,4.458455,-5.520557,0.860000,0.570000
9.858452,0.465518,-3.273533,2.657283,-0.285478,4.433626,-5.326007,0.870000,0.560000
9.878449,0.447846,-3.264171,2.651484,-0.294413,4.409539,-5.121111,0.880000,0.560000
9.898445,0.430232,-3.254706,2.645507,-0.303385,4.386253,-4.903984,0.880000,0.570000
9.918442,0.412677,-3.245134,2.639351,-0.312393,4.363839,-4.686594,0.880000,0.560000
9.938439,0.395178,-3.235452,2.633015,-0.321085,4.342310,-4.463184,0.880000,0.570000
9.958436,0.377741,-3.225657,2.626508,-0.329588,4.321707,-4.220803,0.870000,0.560000
9.978433,0.360371,-3.215748,2.619832,-0.338146,4.302133,-3.954361,0.890000,0.550000
9.998430,0.343073,-3.205725,2.612986,-0.346759,4.283713,-3.699041,0.880000,0.570000
10.018427,0.325838,-3.195578,2.605969,-0.354647,4.266411,-3.436920,0.890000,0.560000
10.038423,0.308674,-3.185308,2.598800,-0.362165,4.250271,-3.135864,0.890000,0.550000
10.058420,0.291590,-3.174917,2.591483,-0.369757,4.235492,-2.778110,0.880000,0.540000
10.078417,0.274588,-3.164403,2.584015,-0.377422,4.222355,-2.657063,0.880000,0.550000
10.098414,0.257655,-3.153755,2.576414,-0.381341,4.209753,-2.660648,0.890000,0.540000
10.118411,0.240803,-3.142977,2.568764,-0.383592,4.197095,-2.659822,0.880000,0.540000
10.138408,0.224041,-3.132075,2.561070,-0.385929,4.184404,-2.654399,0.900000,0.550000
10.158405,0.207372,-3.121049,2.553333,-0.388353,4.171699,-2.983099,0.890000,0.540000
10.178401,0.190772,-3.109883,2.545573,-0.386208,4.157375,-3.380843,0.900000,0.540000
10.198398,0.174259,-3.098589,2.537884,-0.382495,4.141082,-3.738798,0.910000,0.540000
10.218395,0.157843,-3.087175,2.530273,-0.378857,4.122988,-4.065613,0.920000,0.530000
10.238392,0.141523,-3.075645,2.522738,-0.375294,4.103222,-4.381342,0.920000,0.540000
10.258389,0.125268,-3.063977,2.515267,-0.371447,4.081814,-4.678061,0.920000,0.530000
10.278386,0.109103,-3.052190,2.507874,-0.367540,4.058831,-4.679374,0.930000,0.520000
10.298383,0.093036,-3.040293,2.500565,-0.363659,4.035711,-4.669315,0.950000,0.530000
10.318380,0.077067,-3.028287,2.493339,-0.359806,4.012508,-4.663423,0.950000,0.520000
10.338376,0.061158,-3.016146,2.486119,-0.362519,3.989200,-4.661308,0.940000,0.500000
10.358373,0.045343,-3.003895,2.478830,-0.366217,3.965765,-4.662312,0.940000,0.500000
10.378370,0.029630,-2.991537,2.471472,-0.369936,3.942186,-4.665488,0.960000,0.500000
10.398367,0.014019,-2.979072,2.464044,-0.373675,3.918448,-4.670534,0.970000,0.510000
10.418364,-0.001529,-2.966465,2.456478,-0.382562,3.894540,-4.669734,0.980000,0.500000
10.438361,-0.016970,-2.953747,2.448733,-0.391793,3.870489,-4.659432,0.970000,0.490000
10.458357,-0.032300,-2.940918,2.440808,-0.401121,3.846341,-4.634733,1.000000,0.500000
10.478354,-0.047517,-2.927976,2.432701,-0.410359,3.822169,-4.601100,1.000000,0.490000
10.498351,-0.062662,-2.914879,2.424428,-0.416017,3.798021,-4.555796,1.020000,0.500000
10.518348,-0.077684,-2.901667,2.416048,-0.421829,3.773958,-4.475377,1.020000,0.490000
10.538345,-0.092580,-2.888343,2.407558,-0.427796,3.750170,-4.382609,1.040000,0.490000
10.558342,-0.107356,-2.874896,2.398950,-0.433755,3.726727,-4.291993,1.040000,0.490000
10.578339,-0.122051,-2.861288,2.390211,-0.439003,3.703625,-4.194092,1.040000,0.490000
10.598335,-0.136609,-2.847568,2.381375,-0.444469,3.680911,-4.095899,1.040000,0.480000
10.618332,-0.151027,-2.833735,2.372438,-0.450155,3.658592,-3.971188,1.070000,0.470000
10.638329,-0.165322,-2.819771,2.363383,-0.455947,3.636822,-3.834225,1.070000,0.480000
10.658326,-0.179525,-2.805642,2.354192,-0.461707,3.615678,-3.694449,1.100000,0.470000
10.678323,-0.193575,-2.791404,2.344896,-0.467784,3.595187,-3.552303,1.100000,0.480000
10.698320,-0.207468,-2.777059,2.335491,-0.474183,3.575374,-3.411204,1.110000,0.460000
10.718317,-0.221243,-2.762565,2.325944,-0.480549,3.556245,-3.275446,1.140000,0.460000
10.738314,-0.234908,-2.747905,2.316251,-0.486821,3.537779,-3.143773,1.140000,0.470000
10.758310,-0.248401,-2.733144,2.306449,-0.493547,3.519964,-3.012022,1.150000,0.470000
10.778307,-0.261717,-2.718286,2.296531,-0.500737,3.502811,-2.890149,1.150000,0.480000
10.798304,-0.274929,-2.703244,2.286435,-0.507476,3.486273,-2.908325,1.220000,0.470000
