idx,iterations,solve_time_us,total_call_us,kernel_time_us,input_migrate_us,output_migrate_us,host_prep_us,host_readback_us,opencl_overhead_us,input_map_us,input_pack_us,input_unmap_us,output_map_us,output_unpack_us,output_unmap_us
230,2,259.9,408.5,143.9,8.3,10.3,73.7,59.9,264.6,57.6,5.9,10.2,49.8,0.6,9.4
231,2,249.3,395.4,141.8,8.0,9.8,71.5,60.1,253.6,55.4,6.0,10.2,50.0,0.6,9.4
232,2,266.8,425.2,147.4,9.1,10.6,80.7,60.5,277.8,63.8,6.6,10.3,50.4,0.7,9.4
233,2,260.5,408.2,146.0,10.0,9.7,73.1,58.9,262.3,56.5,6.3,10.4,48.7,0.6,9.5
234,2,251.0,395.6,141.3,8.0,9.5,69.9,59.5,254.2,53.5,5.9,10.6,49.4,0.6,9.5
235,2,399.0,602.8,193.8,8.9,11.0,127.5,61.1,409.0,111.4,6.0,10.1,50.7,0.6,9.8
236,2,318.7,521.2,144.2,10.3,9.9,124.9,62.1,377.0,108.4,5.8,10.7,52.2,0.7,9.2
237,2,289.1,435.8,140.6,8.5,9.9,71.1,60.3,295.2,55.2,5.8,10.1,50.5,0.7,9.1
238,2,251.4,452.6,141.8,8.5,9.6,125.0,60.4,310.8,108.6,6.3,10.1,50.4,0.6,9.3
239,2,332.4,479.9,151.8,9.8,12.3,69.7,63.3,328.2,53.3,6.0,10.4,53.2,0.6,9.4
240,2,258.1,457.1,144.8,9.0,9.9,124.1,59.2,312.3,108.1,5.9,10.1,49.1,0.6,9.4
241,2,242.7,389.4,139.2,8.0,9.4,71.3,60.9,250.2,55.1,5.8,10.4,51.0,0.6,9.3
242,2,249.2,399.3,139.1,8.6,9.7,72.3,62.9,260.3,56.0,6.0,10.3,52.9,0.6,9.4
243,2,245.2,395.4,141.6,7.8,8.7,73.3,62.5,253.9,56.9,5.8,10.5,52.7,0.6,9.2
244,2,245.8,438.3,141.6,8.0,9.5,68.1,110.3,296.7,52.5,5.9,9.8,98.1,0.7,11.5
245,2,249.3,397.6,141.3,8.3,9.2,74.4,59.2,256.3,57.9,6.3,10.2,49.3,0.6,9.2
246,2,263.0,410.4,146.6,8.2,10.8,73.4,59.4,263.8,56.9,5.8,10.6,49.1,0.6,9.6
247,2,266.8,424.0,146.9,8.5,10.9,78.4,62.8,277.1,62.2,5.9,10.3,52.5,0.6,9.6
248,2,273.1,426.3,153.1,8.2,10.4,75.3,59.9,273.2,58.8,5.8,10.6,49.7,0.6,9.5
249,2,271.3,430.6,150.9,8.4,9.7,78.8,64.9,279.6,62.4,5.9,10.5,54.1,0.8,10.0
250,2,252.8,397.0,143.7,8.2,9.9,70.6,59.6,253.4,54.8,5.8,10.0,49.4,0.7,9.4
251,6,390.5,536.9,284.4,7.9,9.2,72.3,59.9,252.6,56.1,5.9,10.3,49.7,0.7,9.6
252,2,253.4,397.7,141.8,9.7,9.8,69.6,59.3,255.8,53.7,5.8,10.0,49.3,0.7,9.4
253,2,250.6,396.5,139.9,8.1,9.2,71.8,59.6,256.5,55.9,5.9,10.0,49.7,0.8,9.2
254,2,247.9,393.8,139.5,7.9,9.9,71.1,60.2,254.3,55.0,6.0,10.2,50.1,0.6,9.4
255,2,269.5,426.3,146.6,9.1,9.5,79.4,59.8,279.7,62.0,6.4,11.0,48.9,1.2,9.7
256,2,258.7,410.2,146.1,8.4,9.8,72.1,65.3,264.1,56.1,5.8,10.1,54.4,0.9,10.0
257,2,247.8,397.6,140.3,8.0,9.0,75.3,60.3,257.3,59.3,5.8,10.2,50.4,0.7,9.3
258,2,252.5,398.1,143.3,8.2,9.6,71.6,59.8,254.8,55.7,5.9,10.1,49.8,0.7,9.3
259,2,405.8,559.1,191.3,9.1,11.8,76.2,61.3,367.7,60.0,5.8,10.3,51.3,0.6,9.3
260,2,250.7,453.9,141.4,8.6,9.6,125.3,62.2,312.5,109.5,5.9,10.0,52.3,0.7,9.3
261,2,286.9,434.6,140.9,8.7,10.2,72.4,60.0,293.6,56.5,5.9,10.1,50.0,0.8,9.1
262,2,253.4,451.3,142.7,8.5,9.7,124.6,58.9,308.6,108.3,6.1,10.2,49.2,0.6,9.2
263,2,245.4,387.5,140.2,8.5,9.2,68.9,59.1,247.3,53.0,5.8,10.1,48.8,0.6,9.7
264,2,318.0,526.7,141.9,8.8,9.8,131.3,61.9,384.9,115.0,6.0,10.4,52.0,0.7,9.3
265,2,289.7,439.9,140.8,10.4,9.8,73.0,61.7,299.0,57.0,5.8,10.2,51.6,0.6,9.5
266,2,246.1,392.2,139.2,8.3,9.6,70.4,61.2,252.9,54.3,5.9,10.3,51.1,0.7,9.4
267,2,250.8,396.0,139.2,8.1,9.2,72.0,58.4,256.8,56.0,5.9,10.2,48.4,0.6,9.3
268,2,251.4,395.2,138.0,10.0,9.4,69.5,60.1,257.2,53.5,5.9,10.2,49.9,0.6,9.5
269,2,247.5,391.1,141.1,8.1,8.9,70.1,59.1,250.0,53.9,5.9,10.3,49.2,0.6,9.3
270,2,253.0,396.2,144.1,8.5,11.3,69.5,59.2,252.0,53.6,5.8,10.1,49.1,0.6,9.5
271,2,252.0,404.8,139.1,8.2,9.1,75.1,62.9,265.7,59.0,5.9,10.2,52.7,0.6,9.7
272,2,253.5,407.4,142.8,8.9,11.6,76.2,63.5,264.6,60.1,5.8,10.2,53.4,0.7,9.5
273,2,255.4,407.7,141.9,8.1,9.3,74.6,62.0,265.7,58.2,5.9,10.5,51.6,0.6,9.9
274,2,244.5,387.4,138.2,7.9,9.4,69.7,58.8,249.1,53.5,5.8,10.4,48.9,0.6,9.3
275,2,403.0,549.9,189.7,9.0,11.9,71.8,60.2,360.2,56.0,5.9,10.0,50.3,0.7,9.3
276,2,416.8,672.3,239.9,9.2,10.2,124.8,115.4,432.4,108.6,5.8,10.4,104.9,0.7,9.8
277,2,292.3,442.6,147.7,8.7,10.3,73.8,61.8,294.9,57.8,5.9,10.1,51.3,0.7,9.9
278,2,319.8,526.9,144.1,8.6,9.8,130.1,62.0,382.8,112.3,5.8,11.9,52.1,0.7,9.3
279,2,312.0,566.1,199.1,8.4,9.4,127.0,112.0,367.1,110.5,5.9,10.7,101.9,0.7,9.4
280,2,292.2,440.9,146.5,8.6,10.2,71.9,61.7,294.3,55.9,5.8,10.3,51.6,0.7,9.4
281,2,318.7,522.7,142.0,9.1,10.0,125.9,63.0,380.7,109.4,6.0,10.5,53.2,0.7,9.2
282,2,338.1,484.3,142.5,9.6,11.8,71.0,59.8,341.7,55.1,5.9,10.0,49.1,0.6,10.1
283,2,424.3,629.5,195.6,8.5,12.1,126.6,62.8,433.9,109.4,5.9,11.3,52.7,0.6,9.4
284,2,341.3,545.8,145.4,10.1,11.6,124.5,64.1,400.3,108.2,5.9,10.5,53.4,0.7,10.1
285,2,318.6,524.5,144.2,8.2,11.6,124.9,65.9,380.3,108.4,5.8,10.7,55.9,0.6,9.4
286,2,310.5,513.0,145.2,8.5,11.7,125.4,61.4,367.8,109.4,5.9,10.1,51.6,0.6,9.2
287,2,252.9,400.0,140.2,10.1,10.6,70.6,61.9,259.8,54.9,5.8,9.9,51.4,0.8,9.7
288,2,266.2,423.6,147.0,8.5,10.6,76.7,65.0,276.5,59.1,5.9,11.8,54.4,0.6,9.9
289,2,254.7,402.5,143.1,8.6,10.6,71.5,62.0,259.4,55.7,5.9,9.8,51.4,0.6,9.9
290,2,253.4,406.2,141.0,9.1,10.3,77.1,61.4,265.1,60.8,6.0,10.3,50.8,0.7,10.0
291,2,251.1,399.1,139.8,8.1,10.7,70.6,62.1,259.2,54.7,5.9,10.1,51.4,0.7,10.1
292,2,248.0,396.0,138.0,8.3,10.5,72.0,61.8,257.9,55.9,5.9,10.2,51.0,0.7,10.1
293,2,250.8,399.3,140.3,8.4,10.6,72.0,61.5,259.0,55.9,5.9,10.2,50.9,0.6,9.9
294,2,252.1,400.1,141.7,8.3,11.1,71.9,61.6,258.4,56.0,5.8,10.1,51.0,0.7,9.9
295,2,251.9,403.4,140.2,8.3,10.5,72.9,63.6,263.2,57.1,5.8,10.0,52.8,0.7,10.1
296,2,253.7,406.6,141.7,8.0,10.6,72.2,66.1,264.9,56.2,5.8,10.1,55.3,0.7,10.1
297,2,316.1,612.0,149.8,8.4,10.7,131.3,147.7,462.2,114.6,5.9,10.8,135.6,0.8,11.3
298,2,312.0,543.5,146.6,8.4,11.7,155.2,61.4,396.9,136.5,6.0,12.8,51.4,0.6,9.4
299,2,267.4,477.3,143.4,8.9,10.7,131.5,62.3,333.9,113.6,5.9,12.1,52.2,0.6,9.4
300,2,264.5,420.9,144.1,8.7,10.6,75.5,64.9,276.8,58.3,5.8,11.4,54.8,0.6,9.5
301,2,323.1,530.5,143.2,8.6,11.2,129.1,63.0,387.3,111.3,5.9,11.9,52.8,0.7,9.5
302,2,264.0,416.5,145.2,8.7,10.9,76.0,60.7,271.3,58.5,5.9,11.7,50.6,0.6,9.4
303,2,260.2,412.5,146.6,8.1,12.1,74.1,63.3,265.9,56.7,5.8,11.6,53.1,0.6,9.6
304,2,255.1,406.4,144.8,8.2,10.2,73.8,62.5,261.6,56.9,5.9,11.0,52.7,0.6,9.2
305,2,260.4,467.9,144.7,8.6,10.3,130.6,61.5,323.1,112.9,5.9,11.8,51.2,0.6,9.7
306,2,265.6,418.1,146.1,8.0,12.2,75.1,61.0,272.0,58.2,5.8,11.1,50.9,0.6,9.4
307,2,323.8,533.7,143.2,8.5,11.0,129.0,64.8,390.5,111.5,5.8,11.8,54.5,0.6,9.7
308,2,256.4,407.2,142.1,8.1,10.8,74.5,61.0,265.1,57.1,5.8,11.5,51.1,0.7,9.3
309,2,258.4,465.3,142.7,8.6,10.8,127.5,63.4,322.6,110.1,5.9,11.5,51.5,0.6,11.3
310,2,260.7,415.6,143.1,8.3,10.3,77.0,62.2,272.5,59.9,5.8,11.3,50.4,0.6,11.2
311,2,246.9,398.8,137.4,8.1,10.8,74.4,62.7,261.5,57.3,5.9,11.3,52.5,0.6,9.5
312,2,258.6,415.1,142.0,8.2,10.7,76.3,64.7,273.2,59.1,6.0,11.2,54.7,0.6,9.4
313,2,261.7,418.3,145.6,8.1,10.5,76.6,64.2,272.7,59.0,5.9,11.6,53.8,0.7,9.7
314,2,259.0,410.0,144.0,10.0,10.3,73.0,62.6,266.0,56.0,5.9,11.2,52.5,0.7,9.4
315,2,341.4,551.0,170.9,9.8,11.9,112.9,69.9,380.2,90.2,6.7,16.0,59.3,0.9,9.7
316,2,276.3,427.5,148.3,8.5,12.3,74.5,61.9,279.3,57.1,6.1,11.3,51.8,0.8,9.3
317,2,263.5,418.7,143.2,8.1,10.9,75.4,64.5,275.5,58.4,5.8,11.2,54.3,0.6,9.6
318,2,255.1,401.6,141.0,8.8,10.2,70.8,61.0,260.6,54.0,5.9,10.9,51.2,0.6,9.2
319,2,256.5,412.2,139.1,8.8,10.3,76.9,63.7,273.0,59.2,5.9,11.8,53.4,0.6,9.6
320,2,261.3,421.1,142.6,8.5,10.7,76.9,67.7,278.5,59.4,5.8,11.7,56.7,1.1,10.0
321,2,268.9,429.6,147.6,8.5,10.4,78.9,65.5,282.0,61.7,6.0,11.3,53.6,0.7,11.2
322,2,263.0,417.0,147.8,8.3,10.6,74.4,65.3,269.2,57.5,5.8,11.1,55.2,0.7,9.4
323,2,260.2,414.3,145.9,8.4,10.5,74.8,64.7,268.4,57.4,6.0,11.5,54.4,0.7,9.6
324,2,371.0,674.7,143.6,9.2,10.9,139.8,148.1,531.1,121.6,5.9,12.3,136.2,0.7,11.2
325,2,345.2,604.5,146.6,9.7,11.7,178.3,64.2,457.9,159.6,6.2,12.5,53.4,0.7,10.2
326,2,339.2,679.4,144.2,8.8,11.3,175.5,148.1,535.2,156.9,6.0,12.6,135.4,0.8,12.0
327,2,258.4,409.5,141.1,8.8,10.5,72.9,62.8,268.4,55.6,5.8,11.4,52.7,0.7,9.4
328,2,321.3,528.5,142.5,8.6,11.1,126.7,65.0,386.0,108.7,5.8,12.2,54.8,0.7,9.6
329,2,262.0,413.7,143.8,8.2,10.6,74.4,61.4,269.9,57.5,5.9,11.1,51.2,0.7,9.6
330,2,320.0,525.6,142.0,8.8,10.9,127.7,62.4,383.7,109.9,5.8,12.0,52.2,0.7,9.5
331,2,264.2,469.7,144.0,8.3,10.7,126.6,61.9,325.7,109.5,5.9,11.3,51.7,0.6,9.5
332,2,258.5,459.8,142.6,8.5,10.5,124.9,60.9,317.1,107.9,5.8,11.2,51.0,0.7,9.3
333,2,259.0,460.6,141.9,10.5,10.7,124.8,61.4,318.6,107.8,5.9,11.2,51.3,0.7,9.5
334,2,321.5,525.5,141.8,8.5,11.0,126.0,62.8,383.7,107.5,6.0,12.5,52.7,0.6,9.5
335,2,269.6,418.7,142.6,10.0,10.4,72.0,61.4,276.1,55.1,5.8,11.0,51.4,0.6,9.3
336,2,254.8,402.3,141.9,8.4,10.6,71.7,60.5,260.4,54.7,6.1,11.0,50.4,0.9,9.2
337,2,252.6,399.6,141.8,8.4,10.5,72.0,60.4,257.9,55.1,6.0,11.0,50.3,0.7,9.5
338,2,257.1,467.6,142.0,8.8,10.4,133.6,61.6,325.6,116.6,5.8,11.2,51.3,0.7,9.6
339,2,254.2,404.7,141.3,8.3,11.0,72.8,62.4,263.4,55.9,5.9,11.0,52.4,0.7,9.3
340,2,251.0,397.9,141.0,8.4,10.7,70.7,61.4,256.9,53.9,5.8,11.0,51.4,0.6,9.4
341,2,259.3,411.4,140.4,8.0,12.4,74.7,61.5,271.0,57.2,5.8,11.7,51.3,0.6,9.6
342,2,257.9,436.4,143.3,8.2,10.2,100.2,62.5,293.1,82.1,5.9,12.2,52.5,0.7,9.3
343,2,250.8,399.5,140.6,8.4,10.4,72.8,61.4,259.0,56.0,5.8,11.0,51.4,0.7,9.3
344,2,266.8,431.8,144.7,8.9,12.2,88.0,60.7,287.1,57.9,17.9,12.3,50.8,0.7,9.2
345,2,252.9,405.5,141.4,8.3,10.4,77.1,60.8,264.1,58.4,5.9,12.8,50.7,0.6,9.5
346,2,253.1,421.9,140.2,8.8,10.3,69.8,84.3,281.7,52.8,5.8,11.2,74.0,0.7,9.7
347,2,266.5,426.4,147.8,8.9,10.5,79.5,65.0,278.5,62.6,5.9,11.0,54.9,0.7,9.5
348,2,259.6,410.5,145.3,8.3,10.6,75.9,60.5,265.2,58.9,5.9,11.2,50.5,0.7,9.4
349,2,389.1,601.4,145.7,8.6,10.8,75.9,120.2,455.7,58.8,5.9,11.2,109.6,0.7,9.9
350,2,295.1,583.3,172.7,8.3,10.9,157.4,112.9,410.6,138.6,6.0,12.8,102.3,0.7,9.9
351,2,255.2,404.6,143.4,9.1,10.4,71.2,63.6,261.3,55.1,5.9,10.2,53.0,0.7,9.9
352,2,261.2,413.0,143.5,9.2,10.7,74.5,62.0,269.5,58.3,5.9,10.3,51.2,0.8,10.0
353,2,251.3,401.7,140.7,8.5,10.3,72.5,63.4,261.1,56.3,5.9,10.2,52.7,0.7,10.0
354,2,252.2,401.3,140.8,8.7,10.6,72.7,61.2,260.4,56.7,5.9,10.1,50.6,0.7,10.0
355,2,291.4,499.8,144.3,8.7,10.1,132.4,59.9,355.5,116.4,6.0,10.0,49.1,0.7,10.1
356,2,261.9,465.6,147.2,8.5,10.0,127.0,60.8,318.4,111.1,5.8,10.2,51.0,0.7,9.1
357,2,262.2,417.5,143.3,10.0,10.8,77.9,62.8,274.2,62.0,5.9,10.0,51.6,0.8,10.5
358,2,254.8,408.2,141.3,8.5,10.5,74.4,64.2,267.0,58.3,6.0,10.2,53.7,0.7,9.8
359,2,247.1,396.1,139.1,8.1,10.7,72.2,62.1,257.1,56.2,5.9,10.1,51.4,0.7,10.0
360,2,304.9,462.1,146.1,9.2,10.4,78.8,63.0,316.0,62.3,6.1,10.4,53.0,0.7,9.3
361,2,256.8,457.8,143.0,8.6,9.4,126.5,59.6,314.9,110.3,5.8,10.3,49.6,0.7,9.3
362,2,256.9,457.9,142.5,8.6,11.7,126.9,59.1,315.5,110.9,5.9,10.2,49.2,0.6,9.3
363,2,246.4,395.4,139.0,8.2,9.0,70.5,63.7,256.3,54.4,5.9,10.2,52.1,0.6,10.9
364,2,242.0,392.1,138.2,8.5,9.0,72.8,62.9,253.9,56.6,6.0,10.2,52.6,0.7,9.7
365,2,256.6,465.0,145.6,8.5,9.3,132.2,61.3,319.4,116.1,5.8,10.2,51.2,0.6,9.5
366,2,249.8,394.1,141.7,8.1,9.1,70.9,59.2,252.4,54.9,5.8,10.2,48.8,0.9,9.4
367,2,244.2,389.7,139.0,8.2,8.8,71.2,59.0,250.7,55.1,5.8,10.2,48.9,0.6,9.5
368,2,243.3,388.1,139.2,7.9,9.1,71.1,59.0,248.9,55.2,5.8,10.1,49.0,0.6,9.4
369,2,246.2,395.0,139.3,8.2,9.2,72.9,61.5,255.7,56.6,5.9,10.4,51.3,0.7,9.6
370,2,242.3,388.4,138.0,8.3,8.9,70.6,60.8,250.5,54.6,5.8,10.2,50.4,0.9,9.5
371,2,240.6,384.5,138.0,8.1,9.4,69.7,60.2,246.5,53.7,6.0,10.0,48.6,0.6,11.0
372,2,252.5,402.0,142.8,8.6,9.4,74.5,60.9,259.3,58.3,6.0,10.3,50.8,0.6,9.4
373,2,249.2,399.9,143.8,9.9,9.2,74.5,61.7,256.1,58.3,5.8,10.4,51.6,0.6,9.5
374,2,328.7,485.1,208.5,8.1,10.3,78.4,62.4,276.6,61.9,6.3,10.3,52.0,0.8,9.6
375,2,363.0,536.0,153.7,9.3,12.1,90.4,64.4,382.3,71.7,6.8,11.8,53.4,0.8,10.2
376,2,375.0,667.4,146.3,8.9,11.5,127.5,147.8,521.1,111.0,5.9,10.6,135.8,0.8,11.2
377,2,313.5,546.3,144.4,8.7,11.6,155.1,61.6,401.9,136.8,6.0,12.3,51.5,0.6,9.5
378,2,368.0,576.4,141.9,8.9,11.3,126.7,66.3,434.5,109.0,5.9,11.9,54.2,0.7,11.5
379,2,269.3,506.7,145.6,8.7,10.9,158.6,62.4,361.1,139.9,6.1,12.7,52.4,0.6,9.4
380,2,328.7,538.3,146.5,8.8,13.1,128.9,64.8,391.8,110.8,5.8,12.2,54.8,0.7,9.3
381,2,259.6,412.3,142.9,8.2,10.5,75.8,60.9,269.4,58.7,5.8,11.3,50.8,0.7,9.5
382,2,328.9,547.2,147.3,11.3,13.0,136.9,63.9,399.9,117.8,6.2,12.9,53.4,1.0,9.5
383,2,340.9,489.9,150.6,8.4,11.7,72.3,61.5,339.3,55.2,5.8,11.3,51.4,0.7,9.4
384,2,326.3,536.7,150.5,8.6,11.7,127.8,67.3,386.2,109.9,5.9,12.0,56.8,0.6,9.8
385,2,269.3,419.6,152.7,8.3,11.8,72.7,62.1,266.9,56.5,5.8,10.3,52.1,0.6,9.3
386,2,324.2,529.0,144.2,8.3,10.8,126.6,63.0,384.7,110.3,5.9,10.4,52.7,0.8,9.5
387,2,261.8,414.9,144.6,8.3,12.0,76.5,61.0,270.3,59.4,5.9,11.3,50.9,0.8,9.3
388,2,252.5,398.3,141.5,8.5,12.2,71.5,60.1,256.8,54.8,5.8,10.9,50.2,0.8,9.2
389,2,264.5,420.0,146.4,8.2,10.8,76.8,63.8,273.6,59.1,6.0,11.7,53.0,0.8,10.0
390,2,255.1,404.3,142.2,8.7,10.5,71.2,63.2,262.1,55.2,5.9,10.1,52.8,0.7,9.8
391,2,259.3,411.5,143.8,8.7,10.5,75.1,63.0,267.7,58.7,5.8,10.5,52.3,0.7,10.1
392,2,260.9,411.1,142.9,9.9,10.9,73.1,61.4,268.3,57.1,5.8,10.2,50.9,0.6,9.9
393,2,255.4,405.3,142.1,8.2,10.5,71.8,63.3,263.2,55.9,5.9,10.1,52.6,0.6,10.0
394,2,253.2,402.2,140.3,8.3,10.6,73.3,61.2,261.9,57.1,5.8,10.4,50.6,0.7,10.0
395,2,257.3,409.3,140.0,8.0,10.7,73.4,63.3,269.3,57.0,5.8,10.6,52.5,0.7,10.2
396,2,257.3,411.3,141.8,7.9,10.2,71.6,67.7,269.5,55.6,5.9,10.1,56.8,0.7,10.2
397,2,259.6,415.7,144.9,8.4,10.5,77.4,63.7,270.8,61.1,5.8,10.4,53.1,0.7,10.0
398,2,502.5,748.0,254.8,8.9,11.9,165.9,63.3,493.2,148.2,6.0,11.8,52.5,0.7,10.2
399,2,366.3,638.7,191.7,8.4,9.5,124.2,133.4,447.0,108.0,5.8,10.3,123.1,0.7,9.7
400,2,258.7,405.0,144.7,8.8,10.8,69.6,61.7,260.3,53.6,5.9,10.1,51.0,0.7,10.1
401,2,256.6,405.5,142.6,8.9,10.2,72.7,61.2,262.8,56.5,5.8,10.3,50.8,0.7,9.7
402,2,309.3,462.9,193.9,8.0,11.2,74.6,63.2,269.0,57.9,5.8,10.8,52.6,0.6,10.0
403,2,483.4,688.2,285.0,9.3,11.8,126.9,61.5,403.1,110.7,6.0,10.3,51.0,0.6,9.8
404,2,320.0,519.4,141.8,8.6,9.9,123.5,61.1,377.6,107.1,6.0,10.4,51.1,0.6,9.3
405,2,257.9,457.9,146.3,8.3,9.3,125.9,59.3,311.7,109.5,6.0,10.4,49.3,0.6,9.4
406,2,294.1,443.8,144.5,9.1,10.1,74.0,60.4,299.3,57.0,5.8,11.2,50.6,0.7,9.2
407,2,325.3,475.1,151.4,8.5,10.9,70.8,63.8,323.8,54.8,5.9,10.1,53.3,0.7,9.9
408,2,260.7,494.2,143.0,9.8,10.2,157.0,61.0,351.2,138.1,6.0,12.9,50.9,0.6,9.5
409,2,323.7,528.6,143.1,9.1,11.0,126.0,63.1,385.5,108.6,5.8,11.6,52.9,0.6,9.7
410,2,259.6,411.6,142.8,10.0,10.7,74.3,60.8,268.8,57.0,5.8,11.5,50.8,0.7,9.4
411,2,255.6,460.6,141.4,8.5,10.3,128.4,61.3,319.2,111.3,5.8,11.3,51.1,0.6,9.6
412,2,259.0,404.9,139.6,8.4,10.8,70.2,61.1,265.4,53.5,5.8,10.9,51.1,0.7,9.3
413,2,323.1,533.0,142.9,8.4,10.8,131.3,63.1,390.1,113.5,5.9,11.9,52.9,0.7,9.5
414,2,259.4,412.1,142.6,8.5,10.2,74.4,62.5,269.6,56.8,5.8,11.7,52.5,0.8,9.3
415,2,250.5,398.4,140.3,8.4,10.7,72.0,61.0,258.1,55.4,5.8,10.9,50.9,0.8,9.2
416,2,258.0,409.1,142.4,8.3,10.5,75.2,60.8,266.7,57.8,5.8,11.6,50.8,0.7,9.4
417,2,252.5,399.9,141.2,8.3,10.6,72.0,61.0,258.7,55.2,5.8,11.0,50.7,0.7,9.6
418,2,259.1,408.4,143.1,9.1,10.6,73.5,60.3,265.3,56.5,5.8,11.2,50.4,0.7,9.3
419,2,258.5,409.0,144.4,10.1,10.9,73.3,63.0,264.6,56.2,6.0,11.2,53.1,0.6,9.2
420,2,261.9,414.3,143.3,8.7,10.5,76.7,60.2,271.0,58.8,5.8,12.0,50.4,0.7,9.2
421,2,261.2,417.7,143.5,8.1,11.3,77.7,63.0,274.2,60.6,5.8,11.2,52.7,0.9,9.3
422,2,266.3,421.2,146.2,8.5,10.4,78.3,60.3,275.0,61.2,5.9,11.2,49.9,0.7,9.7
423,2,257.6,412.9,142.6,8.6,10.2,77.2,63.0,270.3,60.5,5.8,10.9,52.6,0.7,9.7
424,2,264.0,414.6,146.9,8.3,10.8,74.3,60.5,267.7,57.3,5.9,11.1,50.6,0.7,9.3
425,5,332.0,487.7,213.1,8.4,11.9,77.1,63.2,274.6,59.4,5.9,11.8,53.0,0.8,9.5
426,2,376.1,678.1,147.1,9.5,11.9,136.5,148.4,531.0,118.3,5.9,12.4,136.2,0.8,11.4
427,2,263.3,416.9,143.4,8.8,10.3,75.6,61.9,273.5,58.9,5.8,10.9,51.7,0.8,9.5
428,2,261.6,467.6,143.4,8.5,11.2,127.9,63.1,324.2,110.9,5.8,11.1,51.4,0.8,10.9
429,2,258.9,411.5,143.7,8.4,10.6,74.7,63.1,267.7,57.5,5.9,11.3,51.3,0.7,11.2
430,2,321.2,529.0,141.8,8.9,10.9,129.0,63.5,387.2,111.4,5.9,11.7,53.3,0.9,9.4
431,2,306.0,466.1,141.2,8.6,11.7,81.3,63.0,324.9,64.4,5.8,11.1,51.1,0.8,11.1
432,2,369.6,580.4,145.1,11.2,10.7,129.7,64.6,435.3,110.7,6.1,12.8,54.1,0.8,9.8
433,2,259.9,495.7,144.3,8.6,10.3,155.5,64.8,351.4,137.1,6.0,12.4,54.7,0.6,9.5
434,2,323.2,533.0,143.0,9.2,11.1,129.9,64.2,390.0,112.2,6.0,11.7,54.1,0.7,9.5
435,2,290.9,462.2,154.5,9.4,11.5,86.1,65.3,307.7,67.5,6.2,12.4,54.6,1.0,9.7
436,2,259.6,411.7,143.0,8.5,10.2,74.1,63.1,268.7,57.0,6.0,11.2,53.0,0.7,9.5
437,2,260.3,413.0,142.1,8.7,10.7,76.7,61.2,270.9,59.5,6.0,11.2,51.1,0.6,9.4
438,2,259.3,468.8,143.8,8.9,10.3,132.3,61.5,325.0,115.2,5.8,11.3,51.2,0.8,9.5
439,2,259.4,409.1,144.6,10.4,10.6,72.5,61.5,264.5,55.4,6.0,11.2,51.3,0.7,9.6
440,2,261.7,468.5,143.9,8.7,10.4,129.2,61.5,324.7,112.0,5.9,11.4,51.3,0.7,9.5
441,2,257.7,409.2,142.4,8.6,12.3,72.4,63.4,266.8,55.3,5.9,11.2,53.2,0.7,9.5
442,2,248.3,397.6,140.5,8.2,10.3,71.5,62.7,257.0,54.2,5.9,11.5,52.8,0.6,9.3
443,2,251.2,399.6,139.6,8.3,10.3,72.5,61.2,260.0,55.6,5.9,10.9,51.1,0.8,9.3
444,4,308.4,459.7,191.9,8.3,10.2,75.1,61.0,267.9,57.8,6.0,11.4,51.0,0.7,9.3
445,2,250.0,400.8,139.8,8.9,10.4,73.8,61.8,261.0,57.1,5.8,10.8,51.3,1.0,9.5
446,3,278.2,430.4,161.3,8.5,10.6,74.8,62.3,269.1,57.1,5.9,11.8,50.7,0.7,10.9
447,2,256.5,414.8,141.5,8.3,10.1,79.7,63.8,273.3,62.7,5.9,11.1,53.8,0.7,9.4
448,6,342.9,505.8,230.3,8.1,12.2,74.5,73.8,275.5,57.5,5.8,11.1,62.3,0.6,10.9
449,2,252.2,402.0,142.0,8.6,10.5,73.9,61.2,260.0,57.2,5.9,10.8,51.0,0.6,9.6
450,5,332.3,581.0,210.1,8.8,11.0,76.5,156.8,371.0,59.2,5.9,11.4,146.6,0.7,9.5
451,2,299.8,510.5,178.5,8.6,11.2,129.5,65.1,332.0,111.8,6.0,11.8,54.2,0.6,10.3
452,2,393.6,545.9,191.7,9.4,11.5,75.3,61.6,354.2,58.7,5.9,10.7,50.8,0.7,10.1
453,2,313.3,515.6,141.8,9.1,10.2,124.4,62.1,373.8,107.9,5.8,10.7,52.1,0.6,9.3
454,2,290.2,439.4,144.3,9.1,9.9,74.1,59.9,295.1,57.9,6.0,10.2,49.2,0.7,10.0
455,2,249.9,395.5,142.3,8.6,9.9,70.0,60.7,253.1,54.0,5.9,10.2,50.5,0.6,9.5
456,2,255.2,403.9,141.6,10.5,10.6,71.5,62.4,262.3,55.4,5.8,10.3,51.5,0.7,10.3
457,2,253.1,400.7,141.1,7.8,10.4,71.1,62.0,259.6,55.1,5.9,10.1,51.4,0.7,9.9
458,2,252.3,398.0,141.0,8.2,10.4,70.6,60.6,257.0,54.5,5.8,10.3,50.2,0.7,9.7
459,2,251.3,398.8,141.1,9.8,10.2,72.0,60.7,257.7,56.0,6.0,10.0,50.1,0.6,10.0
460,2,263.8,409.7,155.0,7.8,10.6,70.4,60.9,254.7,54.3,5.9,10.2,50.4,0.7,9.8
