idx,stamp_sec,stamp_nsec,status,iters,used_fallback,max_iter_streak,ey_fp,epsi_fp,vx_fp,vy_fp,omega_fp,steer_meas_fp,prev_accel_in_fp,out_steer_fp,out_accel_fp,pub_steer,pub_speed,pub_accel,ref_vx0_fp,ref_kappa0_fp,ref_left0_fp,ref_right0_fp
178,1778504408,828128753,0,41,0,0,-2228,-5874,0,0,-933,-12,-462876,5588,462874,0.0852661,0.5000000,7.0628967,210403,-12862,59638,67502
179,1778504408,832840164,1,50,0,1,-2228,-5877,0,0,-653,5588,462874,5588,0,0.0852661,0.5000000,0.0000000,210449,-12862,59638,67502
180,1778504408,837909957,1,50,0,2,-2228,-5876,0,0,-96,5588,0,11188,462874,0.1707153,0.5000000,7.0628967,210495,-12862,59638,67502
181,1778504408,842919940,1,50,0,3,-2228,-5873,0,0,521,11188,462874,11188,0,0.1707153,0.5000000,0.0000000,210541,-12862,59638,67502
182,1778504408,847933634,1,50,0,4,-2228,-5869,0,0,890,11188,0,5586,462874,0.0852356,0.5000000,7.0628967,210587,-12862,59638,67502
183,1778504408,852913760,1,50,0,5,-2228,-5864,0,0,894,5586,462874,11186,-462876,0.1706848,0.5000000,-7.0629272,210633,-12862,59638,67502
184,1778504408,857917086,1,50,0,6,-2228,-5862,0,0,576,11186,-462876,5584,462874,0.0852051,0.5000000,7.0628967,210679,-12862,59638,67502
185,1778504408,862846361,1,50,0,7,-2228,-5861,0,0,51,5584,462874,-18,-462876,-0.0002747,0.5000000,-7.0629272,210725,-12862,59638,67502
186,1778504408,867897497,1,50,0,8,-2228,-5861,0,0,-506,-18,-462876,-5620,410608,-0.0857544,0.5000000,6.2653809,210771,-12862,59638,67502
187,1778504408,872846581,1,50,0,9,-2228,-5866,0,0,-930,-5620,410608,-20,462874,-0.0003052,0.5000000,7.0628967,210817,-12862,59638,67502
188,1778504408,877925239,1,50,0,10,-2228,-5872,0,0,-1119,-20,462874,-20,0,-0.0003052,0.5000000,0.0000000,210864,-12862,59638,67502
189,1778504408,882927125,1,50,0,11,-2228,-5877,0,0,-1035,-20,0,-5622,462874,-0.0857849,0.5000000,7.0628967,210910,-12862,59638,67502
190,1778504408,888004470,1,50,0,12,-2228,-5874,0,0,-668,-5622,462874,-11224,-462876,-0.1712646,0.5000000,-7.0629272,210956,-12862,59638,67502
191,1778504408,893075671,1,50,0,13,-2228,-5875,0,0,-38,-11224,-462876,-5624,462874,-0.0858154,0.5000000,7.0628967,211002,-12862,59638,67502
192,1778504408,898254427,1,50,0,14,-2228,-5871,0,0,688,-5624,462874,-5624,0,-0.0858154,0.5000000,0.0000000,211048,-12862,59638,67502
193,1778504408,903269722,1,50,0,15,-2228,-5865,0,0,1222,-5624,0,-24,462874,-0.0003662,0.5000000,7.0628967,211140,-12862,59638,67502
194,1778504408,908138771,1,50,0,16,-2228,-5858,0,0,1334,-5624,462874,-24,462874,-0.0003662,0.5000000,7.0628967,211140,-12862,59638,67502
195,1778504408,913066991,1,50,0,17,-2228,-5853,0,0,1055,-24,462874,-5626,462874,-0.0858459,0.5000000,7.0628967,211186,-12862,59638,67502
196,1778504408,918452219,1,50,0,18,-2228,-5842,0,0,550,-5626,462874,-11228,-89940,-0.1713257,0.5000000,-1.3723755,211233,-12862,59638,67502
197,1778504408,923194608,1,50,0,19,-2228,-5842,0,0,-45,-11228,-89940,-5628,462874,-0.0858765,0.5000000,7.0628967,211279,-12862,59638,67502
198,1778504408,927866785,1,50,0,20,-2228,-5845,0,0,-522,-5628,462874,-11230,462874,-0.1713562,0.5000000,7.0628967,211325,-12862,59638,67502
199,1778504408,932859487,1,50,0,21,-2228,-5849,0,0,-762,-11230,462874,-16832,-365428,-0.2568359,0.5000000,-5.5759888,211371,-12862,59638,67502
200,1778504408,938064517,1,50,0,22,-2228,-5845,0,0,-692,-16832,-365428,-11232,-396750,-0.1713867,0.5000000,-6.0539246,211417,-12862,59638,67502
201,1778504408,942864636,1,50,0,23,-2228,-5847,0,0,-436,-11232,-396750,-11778,462874,-0.1797180,0.5000000,7.0628967,211463,-12862,59638,67502
202,1778504408,947969854,1,50,0,24,-2228,-5848,0,0,-251,-11778,462874,-11778,0,-0.1797180,0.5000000,0.0000000,211509,-12862,59638,67502
203,1778504408,952878872,1,50,0,25,-2228,-5850,0,0,-304,-11778,0,-6178,462874,-0.0942688,0.5000000,7.0628967,211555,-12862,59638,67502
204,1778504408,957938041,1,50,0,26,-2228,-5853,0,0,-663,-6178,462874,-6178,0,-0.0942688,0.5000000,0.0000000,211602,-12862,59638,67502
205,1778504408,962831987,1,50,0,27,-2228,-5860,0,0,-1353,-6178,0,-578,462874,-0.0088196,0.5000000,7.0628967,211647,-12862,59638,67502
206,1778504408,967957270,1,50,0,28,-2228,-5863,0,0,-2182,-578,462874,5022,462874,0.0766296,0.5000000,7.0628967,211694,-12862,59638,67502
207,1778504408,972940019,1,50,0,29,-2228,-5877,0,0,-2851,5022,462874,-580,-462876,-0.0088501,0.5000000,-7.0629272,211740,-12862,59638,67502
208,1778504408,977936657,1,50,0,30,-2228,-5892,0,0,-3018,-580,-462876,5020,462874,0.0765991,0.5000000,7.0628967,211786,-12862,59638,67502
209,1778504408,982925935,1,50,0,31,-2228,-5905,0,0,-2580,5020,462874,-582,462874,-0.0088806,0.5000000,7.0628967,211832,-12862,59638,67502
210,1778504408,987968494,1,50,0,32,-2228,-5914,0,0,-1794,-582,462874,5018,-462876,0.0765686,0.5000000,-7.0629272,211878,-12862,59638,67502
211,1778504408,992866121,1,50,0,33,-2228,-5919,0,0,-1100,5018,-462876,10618,269098,0.1620178,0.5000000,4.1061096,211924,-12862,59638,67502
212,1778504408,998073007,1,50,0,34,-2228,-5888,0,0,-849,10618,269098,16218,462874,0.2474670,0.5000000,7.0628967,211970,-12862,59638,67502
213,1778504409,3249875,1,50,0,35,-2228,-5894,0,0,-1190,16218,462874,10616,-462876,0.1619873,0.5000000,-7.0629272,212016,-12862,59638,67502
214,1778504409,7870275,1,50,0,36,-2228,-5903,0,0,-2004,16218,-462876,21818,365912,0.3329163,0.5000000,5.5833740,212109,-12862,59638,67502
215,1778504409,12997638,1,50,0,37,-2228,-5919,0,0,-3017,10616,365912,16216,462874,0.2474365,0.5000000,7.0628967,212109,-12862,59638,67502
216,1778504409,18325936,1,50,0,38,-2228,-5902,0,0,-4118,16216,462874,21816,-462876,0.3328857,0.5000000,-7.0629272,212155,-12862,59638,67502
217,1778504409,23110214,1,50,0,39,-2228,-5925,0,0,-4792,21816,-462876,25558,462874,0.3899841,0.5000000,7.0628967,212201,-12862,59638,67502
218,1778504409,27905148,1,50,0,40,-2228,-5947,0,0,-4639,25558,462874,25558,462874,0.3899841,0.5000000,7.0628967,212247,-12862,59638,67502
219,1778504409,32911995,1,50,0,41,-2228,-5964,0,0,-3445,25558,462874,25558,0,0.3899841,0.5000000,0.0000000,212293,-12862,59638,67502
220,1778504409,37872631,1,50,0,42,-2228,-5971,0,0,-1303,25558,0,19956,462874,0.3045044,0.5000000,7.0628967,212339,-12862,59638,67502
221,1778504409,42949432,1,50,0,43,-2228,-5965,0,0,1122,19956,462874,25556,-462876,0.3899536,0.5000000,-7.0629272,212385,-12862,59638,67502
222,1778504409,47936918,1,50,0,44,-2228,-5878,0,0,3125,25556,-462876,19954,462874,0.3044739,0.5000000,7.0628967,212431,-12862,59638,67502
223,1778504409,52996406,1,50,0,45,-2228,-5857,0,0,4166,19954,462874,19954,0,0.3044739,0.5000000,0.0000000,212477,-12862,59638,67502
224,1778504409,57888944,1,50,0,46,-2228,-5837,0,0,4135,19954,0,14352,462874,0.2189941,0.5000000,7.0628967,212524,-12862,59638,67502
225,1778504409,62935312,1,50,0,47,-2228,-5820,0,0,3395,14352,462874,8750,462874,0.1335144,0.5000000,7.0628967,212570,-12862,59638,67502
226,1778504409,67973871,1,50,0,48,-2229,-5709,0,0,2370,8750,462874,14350,462874,0.2189636,0.5000000,7.0628967,212616,-12862,59638,67502
227,1778504409,72862537,1,50,0,49,-2229,-5702,0,0,1569,14350,462874,9272,116734,0.1414795,0.5000000,1.7812195,212662,-12862,59638,67502
228,1778504409,77945866,1,50,0,50,-2229,-5695,0,0,1251,9272,116734,14872,462874,0.2269287,0.5000000,7.0628967,212708,-12862,59638,67502
229,1778504409,82881990,1,50,0,51,-2229,-5688,0,0,1427,14872,462874,14872,0,0.2269287,0.5000000,0.0000000,212754,-12862,59638,67502
230,1778504409,87861731,1,50,0,52,-2229,-5679,0,0,1909,14872,0,20472,462874,0.3123779,0.5000000,7.0628967,212800,-12862,59638,67502
231,1778504409,92941988,1,50,0,53,-2229,-5666,0,0,2593,20472,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,212846,-12862,59638,67502
232,1778504409,97990948,1,50,0,54,-2231,-5555,0,0,3469,25558,-462876,19956,462874,0.3045044,0.5000000,7.0628967,212893,-12862,59638,67502
233,1778504409,103082245,1,50,0,55,-2231,-5532,0,0,4507,19956,462874,19956,0,0.3045044,0.5000000,0.0000000,212939,-12862,59638,67502
234,1778504409,108068547,1,50,0,56,-2231,-5504,0,0,5617,19956,0,14354,462874,0.2190247,0.5000000,7.0628967,212985,-12862,59638,67502
235,1778504409,115538623,1,50,0,57,-2231,-5455,0,0,6641,14354,462874,8752,-462876,0.1335449,0.5000000,-7.0629272,213077,-12862,59638,67502
236,1778504409,118161794,1,50,0,58,-2232,-5317,0,0,7567,14354,-462876,8752,171520,0.1335449,0.5000000,2.6171875,213077,-12862,59638,67502
237,1778504409,122942520,1,50,0,59,-2232,-5278,0,0,8168,8752,171520,14352,462874,0.2189941,0.5000000,7.0628967,213124,-12862,59638,67502
238,1778504409,127953206,1,50,0,60,-2232,-5238,0,0,8027,14352,462874,19952,462874,0.3044434,0.5000000,7.0628967,213169,-12862,59638,67502
239,1778504409,133504329,1,50,0,61,-2232,-5198,0,0,7188,19952,462874,14350,-462876,0.2189636,0.5000000,-7.0629272,213215,-12862,59638,67502
240,1778504409,138098904,1,50,0,62,-2232,-5004,0,0,5857,14350,-462876,8748,-431948,0.1334839,0.5000000,-6.5910034,213262,-12862,59638,67502
241,1778504409,142936528,1,50,0,63,-2232,-4982,0,0,4706,8748,-431948,14348,460476,0.2189331,0.5000000,7.0263062,213308,-12862,59638,67502
242,1778504409,148004752,1,50,0,64,-2232,-4962,0,0,3882,14348,460476,14348,0,0.2189331,0.5000000,0.0000000,213354,-12862,59638,67502
243,1778504409,153118195,1,50,0,65,-2232,-4944,0,0,3494,14348,0,8746,462874,0.1334534,0.5000000,7.0628967,213400,-12862,59638,67502
244,1778504409,158237621,1,50,0,66,-2232,-4926,0,0,3511,8746,462874,14346,-462876,0.2189026,0.5000000,-7.0629272,213446,-12862,59638,67502
245,1778504409,163083597,0,32,0,0,-2232,-4908,0,0,3644,14346,-462876,8744,462874,0.1334229,0.5000000,7.0628967,213492,-12862,59638,67502
246,1778504409,168242961,1,50,0,1,-2232,-4703,0,0,3489,8744,462874,14344,-462876,0.2188721,0.5000000,-7.0629272,213538,-12862,59638,67502
247,1778504409,173206862,1,50,0,2,-2232,-4689,0,0,2763,14344,-462876,8742,151214,0.1333923,0.5000000,2.3073425,213584,-12862,59638,67502
248,1778504409,178270670,1,50,0,3,-2232,-4681,0,0,1629,8742,151214,14342,462874,0.2188416,0.5000000,7.0628967,213631,-12862,59638,67502
249,1778504409,183199210,1,50,0,4,-2232,-4679,0,0,430,14342,462874,8740,462874,0.1333618,0.5000000,7.0628967,213676,-12862,59638,67502
250,1778504409,188272042,1,50,0,5,-2230,-4588,0,0,-414,8740,462874,14340,462874,0.2188110,0.5000000,7.0628967,213722,-12862,59638,67502
251,1778504409,192980221,1,50,0,6,-2230,-4591,0,0,-678,14340,462874,8738,462874,0.1333313,0.5000000,7.0628967,213769,-12862,59638,67502
252,1778504409,197929465,1,50,0,7,-2230,-4594,0,0,-442,8738,462874,3136,-462876,0.0478516,0.5000000,-7.0629272,213815,-12862,59638,67502
253,1778504409,202940120,1,50,0,8,-2230,-4593,0,0,102,3136,-462876,-2466,404566,-0.0376282,0.5000000,6.1731873,213861,-12862,59638,67502
254,1778504409,207871571,1,50,0,9,-2230,-4590,0,0,597,-2466,404566,3134,462874,0.0478210,0.5000000,7.0628967,213907,-12862,59638,67502
255,1778504409,212948596,1,50,0,10,-2230,-4586,0,0,806,3134,462874,8734,2062,0.1332703,0.5000000,0.0314636,213953,-12862,59638,67502
256,1778504409,218109240,1,50,0,11,-2230,-4554,0,0,649,8734,2062,14334,462874,0.2187195,0.5000000,7.0628967,214045,-12862,59638,67502
257,1778504409,223191385,1,50,0,12,-2230,-4554,0,0,4,8734,462874,14334,462874,0.2187195,0.5000000,7.0628967,214045,-12862,59638,67502
258,1778504409,228056210,1,50,0,13,-2230,-4557,0,0,-548,14334,462874,8732,-462876,0.1332397,0.5000000,-7.0629272,214091,-12862,59638,67502
259,1778504409,233000430,1,50,0,14,-2230,-4561,0,0,-942,8732,-462876,3130,462874,0.0477600,0.5000000,7.0628967,214138,-12862,59638,67502
260,1778504409,238086063,1,50,0,15,-2230,-4556,0,0,-1093,3130,462874,8730,-462876,0.1332092,0.5000000,-7.0629272,214184,-12862,59638,67502
261,1778504409,242938408,1,50,0,16,-2230,-4561,0,0,-1011,8730,-462876,14330,462874,0.2186584,0.5000000,7.0628967,214230,-12862,59638,67502
262,1778504409,247974631,1,50,0,17,-2230,-4564,0,0,-780,14330,462874,8728,462874,0.1331787,0.5000000,7.0628967,214276,-12862,59638,67502
263,1778504409,252861825,1,50,0,18,-2230,-4567,0,0,-482,8728,462874,8728,0,0.1331787,0.5000000,0.0000000,214322,-12862,59638,67502
264,1778504409,257933858,1,50,0,19,-2230,-4568,0,0,-241,8728,0,3126,462874,0.0476990,0.5000000,7.0628967,214368,-12862,59638,67502
265,1778504409,262932031,1,50,0,20,-2230,-4569,0,0,-183,3126,462874,-2476,462874,-0.0377808,0.5000000,7.0628967,214414,-12862,59638,67502
266,1778504409,267989984,1,50,0,21,-2230,-4563,0,0,-409,-2476,462874,-2476,0,-0.0377808,0.5000000,0.0000000,214460,-12862,59638,67502
267,1778504409,272851448,1,50,0,22,-2230,-4567,0,0,-887,-2476,0,-8078,462874,-0.1232605,0.5000000,7.0628967,214506,-12862,59638,67502
268,1778504409,277925049,1,50,0,23,-2230,-4575,0,0,-1441,-8078,462874,-13680,-462876,-0.2087402,0.5000000,-7.0629272,214553,-12862,59638,67502
269,1778504409,282938552,1,50,0,24,-2230,-4585,0,0,-1973,-13680,-462876,-8080,462874,-0.1232910,0.5000000,7.0628967,214599,-12862,59638,67502
270,1778504409,287979287,1,50,0,25,-2230,-4588,0,0,-2369,-8080,462874,-3620,-462876,-0.0552368,0.5000000,-7.0629272,214645,-12862,59638,67502
271,1778504409,292982389,1,50,0,26,-2230,-4601,0,0,-2597,-3620,-462876,1980,169796,0.0302124,0.5000000,2.5908813,214691,-12862,59638,67502
272,1778504409,298116984,1,50,0,27,-2230,-4615,0,0,-2749,1980,169796,7580,225116,0.1156616,0.5000000,3.4349976,214738,-12862,59638,67502
273,1778504409,302939632,1,50,0,28,-2230,-4629,0,0,-2943,7580,225116,1978,462874,0.0301819,0.5000000,7.0628967,214783,-12862,59638,67502
274,1778504409,307963695,1,50,0,29,-2230,-4645,0,0,-3185,1978,462874,1978,0,0.0301819,0.5000000,0.0000000,214829,-12862,59638,67502
275,1778504409,312951532,1,50,0,30,-2230,-4662,0,0,-3398,1978,0,7578,462874,0.1156311,0.5000000,7.0628967,214875,-12862,59638,67502
276,1778504409,317896104,1,50,0,31,-2230,-4630,0,0,-3447,7578,462874,1976,-462876,0.0301514,0.5000000,-7.0629272,214921,-12862,59638,67502
277,1778504409,322944872,1,50,0,32,-2230,-4646,0,0,-3263,1976,-462876,-3626,192188,-0.0553284,0.5000000,2.9325562,215014,-12862,59638,67502
278,1778504409,328056618,1,50,0,33,-2230,-4661,0,0,-2911,1976,192188,7576,462874,0.1156006,0.5000000,7.0628967,215014,-12862,59638,67502
279,1778504409,333067753,1,50,0,34,-2230,-4674,0,0,-2576,7576,462874,1974,462874,0.0301208,0.5000000,7.0628967,215060,-12862,59638,67502
280,1778504409,337899936,1,50,0,35,-2230,-4588,0,0,-2473,1974,462874,1974,0,0.0301208,0.5000000,0.0000000,215106,-12862,59638,67502
281,1778504409,342951616,1,50,0,36,-2230,-4601,0,0,-2728,1974,0,7574,462874,0.1155701,0.5000000,7.0628967,215152,-12862,59638,67502
282,1778504409,347838266,1,50,0,37,-2230,-4618,0,0,-3421,7574,462874,7574,0,0.1155701,0.5000000,0.0000000,215198,-12862,59638,67502
283,1778504409,353059552,1,50,0,38,-2230,-4641,0,0,-4402,7574,0,13174,462874,0.2010193,0.5000000,7.0628967,215244,-12862,59638,67502
284,1778504409,357943130,1,50,0,39,-2230,-4668,0,0,-5461,13174,462874,18774,462874,0.2864685,0.5000000,7.0628967,215290,-12862,59638,67502
285,1778504409,362946200,1,50,0,40,-2230,-4699,0,0,-6154,18774,462874,24374,462874,0.3719177,0.5000000,7.0628967,215336,-12862,59638,67502
286,1778504409,367967351,1,50,0,41,-2231,-4616,0,0,-6151,24374,462874,25558,462874,0.3899841,0.5000000,7.0628967,215383,-12862,59638,67502
287,1778504409,372931955,1,50,0,42,-2231,-4643,0,0,-5284,25558,462874,25558,0,0.3899841,0.5000000,0.0000000,215429,-12862,59638,67502
288,1778504409,377935634,1,50,0,43,-2231,-4661,0,0,-3622,25558,0,19956,462874,0.3045044,0.5000000,7.0628967,215475,-12862,59638,67502
289,1778504409,382940720,1,50,0,44,-2231,-4667,0,0,-1310,19956,462874,14354,462874,0.2190247,0.5000000,7.0628967,215521,-12862,59638,67502
290,1778504409,388004464,1,50,0,45,-2231,-4563,0,0,1246,14354,462874,14354,0,0.2190247,0.5000000,0.0000000,215567,-12862,59638,67502
291,1778504409,392907563,1,50,0,46,-2231,-4546,0,0,3392,14354,0,8752,462874,0.1335449,0.5000000,7.0628967,215613,-12862,59638,67502
292,1778504409,399126455,1,50,0,47,-2231,-4518,0,0,4507,8752,462874,14352,-462876,0.2189941,0.5000000,-7.0629272,215659,-12862,59638,67502
293,1778504409,403126639,1,50,0,48,-2231,-4503,0,0,3979,14352,-462876,8750,462874,0.1335144,0.5000000,7.0628967,215706,-12862,59638,67502
294,1778504409,408136045,1,50,0,49,-2231,-4488,0,0,2984,8750,462874,3148,462874,0.0480347,0.5000000,7.0628967,215751,-12862,59638,67502
295,1778504409,413167212,1,50,0,50,-2231,-4480,0,0,1518,3148,462874,8748,9832,0.1334839,0.5000000,0.1500244,215798,-12862,59638,67502
296,1778504409,418207084,1,50,0,51,-2232,-4391,0,0,74,8748,9832,14348,462874,0.2189331,0.5000000,7.0628967,215844,-12862,59638,67502
297,1778504409,423106182,1,50,0,52,-2232,-4395,0,0,-790,14348,462874,19948,462874,0.3043823,0.5000000,7.0628967,215890,-12862,59638,67502
298,1778504409,428104356,1,50,0,53,-2232,-4399,0,0,-745,19948,462874,14346,-462876,0.2189026,0.5000000,-7.0629272,215936,-12862,59638,67502
299,1778504409,435357752,1,50,0,54,-2232,-4397,0,0,245,14346,-462876,8744,462874,0.1334229,0.5000000,7.0628967,216028,-12862,59638,67502
300,1778504409,437984251,1,50,0,55,-2228,-4297,0,0,2806,14346,462874,19946,-462876,0.3043518,0.5000000,-7.0629272,216028,-12862,59638,67502
301,1778504409,443111550,1,50,0,56,-2228,-4272,0,0,4765,19946,-462876,25546,-462876,0.3898010,0.5000000,-7.0629272,216074,-12862,59638,67502
302,1778504409,447863571,1,50,0,57,-2228,-4243,0,0,6050,25546,-462876,19944,-462876,0.3043213,0.5000000,-7.0629272,216120,-12862,59638,67502
303,1778504409,452885042,1,50,0,58,-2228,-4210,0,0,6670,19944,-462876,18522,462874,0.2826233,0.5000000,7.0628967,216166,-12862,59638,67502
304,1778504409,457886128,1,50,0,59,-2228,-4177,0,0,6650,18522,462874,24122,462874,0.3680725,0.5000000,7.0628967,216213,-12862,59638,67502
305,1778504409,462882958,1,50,0,60,-2228,-4147,0,0,6034,24122,462874,25558,462874,0.3899841,0.5000000,7.0628967,216259,-12862,59638,67502
306,1778504409,468300955,1,50,0,61,-2227,-3957,0,0,4820,25558,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,216305,-12862,59638,67502
307,1778504409,473153972,1,50,0,62,-2227,-3943,0,0,2901,25558,-462876,25558,462874,0.3899841,0.5000000,7.0628967,216351,-12862,59638,67502
308,1778504409,478282199,1,50,0,63,-2227,-3939,0,0,794,25558,462874,25558,-6578,0.3899841,0.5000000,-0.1003723,216397,-12862,59638,67502
309,1778504409,483223763,1,50,0,64,-2227,-3945,0,0,-1306,25558,-6578,25558,462874,0.3899841,0.5000000,7.0628967,216443,-12862,59638,67502
310,1778504409,487895268,1,50,0,65,-2228,-3870,0,0,-2934,25558,462874,19956,-462876,0.3045044,0.5000000,-7.0629272,216489,-12862,59638,67502
311,1778504409,492891746,1,50,0,66,-2228,-3889,0,0,-3740,19956,-462876,25556,425790,0.3899536,0.5000000,6.4970398,216535,-12862,59638,67502
312,1778504409,497895872,1,50,0,67,-2228,-3906,0,0,-3423,25556,425790,19954,-462876,0.3044739,0.5000000,-7.0629272,216582,-12862,59638,67502
313,1778504409,502942432,1,50,0,68,-2228,-3917,0,0,-2106,19954,-462876,25554,462874,0.3899231,0.5000000,7.0628967,216627,-12862,59638,67502
314,1778504409,507920541,1,50,0,69,-2228,-3918,0,0,-202,25554,462874,19952,-462876,0.3044434,0.5000000,-7.0629272,216674,-12862,59638,67502
315,1778504409,513009054,1,50,0,70,-2228,-3908,0,0,1827,19952,-462876,14350,-106484,0.2189636,0.5000000,-1.6248169,216720,-12862,59638,67502
316,1778504409,517979099,1,50,0,71,-2231,-3841,0,0,3502,14350,-106484,8748,462874,0.1334839,0.5000000,7.0628967,216766,-12862,59638,67502
317,1778504409,522846164,1,50,0,72,-2231,-3819,0,0,4705,8748,462874,3146,-462876,0.0480042,0.5000000,-7.0629272,216812,-12862,59638,67502
318,1778504409,528086939,1,50,0,73,-2231,-3790,0,0,5451,3146,-462876,8746,462874,0.1334534,0.5000000,7.0628967,216858,-12862,59638,67502
319,1778504409,532862865,1,50,0,74,-2231,-3762,0,0,5867,8746,462874,3144,-462876,0.0479736,0.5000000,-7.0629272,216904,-12862,59638,67502
320,1778504409,538092280,1,50,0,75,-2232,-3669,0,0,6161,8746,-462876,14346,462874,0.2189026,0.5000000,7.0628967,216951,-12862,59638,67502
321,1778504409,543104758,1,50,0,76,-2232,-3637,0,0,6416,14346,462874,8744,-462876,0.1334229,0.5000000,-7.0629272,216996,-12862,59638,67502
322,1778504409,548078835,1,50,0,77,-2232,-3604,0,0,6606,8744,-462876,3142,462874,0.0479431,0.5000000,7.0628967,217043,-12862,59638,67502
323,1778504409,552953068,1,50,0,78,-2232,-3572,0,0,6602,3142,462874,8742,462874,0.1333923,0.5000000,7.0628967,217089,-12862,59638,67502
324,1778504409,557929545,1,50,0,79,-2232,-3541,0,0,6185,8742,462874,14342,-462876,0.2188416,0.5000000,-7.0629272,217135,-12862,59638,67502
325,1778504409,563036267,1,50,0,80,-2233,-3408,0,0,5183,14342,-462876,19942,462874,0.3042908,0.5000000,7.0628967,217181,-12862,59638,67502
326,1778504409,567942790,1,50,0,81,-2233,-3390,0,0,3680,19942,462874,14340,-462876,0.2188110,0.5000000,-7.0629272,217227,-12862,59638,67502
327,1778504409,572881794,1,50,0,82,-2233,-3380,0,0,2063,14340,-462876,19940,462874,0.3042603,0.5000000,7.0628967,217273,-12862,59638,67502
328,1778504409,577935426,1,50,0,83,-2233,-3377,0,0,533,19940,462874,14338,462874,0.2187805,0.5000000,7.0628967,217319,-12862,59638,67502
329,1778504409,582932223,1,50,0,84,-2233,-3381,0,0,-779,14338,462874,8736,-462876,0.1333008,0.5000000,-7.0629272,217365,-12862,59638,67502
330,1778504409,587986207,1,50,0,85,-2236,-3304,0,0,-1728,8736,-462876,3134,462874,0.0478210,0.5000000,7.0628967,217413,-12862,59638,67502
331,1778504409,592850648,1,50,0,86,-2236,-3315,0,0,-2301,3134,462874,8734,462874,0.1332703,0.5000000,7.0628967,217458,-12862,59638,67502
332,1778504409,597954042,1,50,0,87,-2236,-3328,0,0,-2619,8734,462874,3132,462874,0.0477905,0.5000000,7.0628967,217504,-12862,59638,67502
333,1778504409,602921175,1,50,0,88,-2236,-3342,0,0,-2823,3132,462874,-2470,-462876,-0.0376892,0.5000000,-7.0629272,217550,-12862,59638,67502
334,1778504409,607869395,1,50,0,89,-2236,-3357,0,0,-3040,-2470,-462876,-8072,462874,-0.1231689,0.5000000,7.0628967,217596,-12862,59638,67502
335,1778504409,612962805,1,50,0,90,-2236,-3374,0,0,-3305,-8072,462874,-13674,-462876,-0.2086487,0.5000000,-7.0629272,217642,-12862,59638,67502
