idx,stamp_sec,stamp_nsec,status,iters,used_fallback,max_iter_streak,ey_fp,epsi_fp,vx_fp,vy_fp,omega_fp,steer_meas_fp,prev_accel_in_fp,out_steer_fp,out_accel_fp,pub_steer,pub_speed,pub_accel,ref_vx0_fp,ref_kappa0_fp,ref_left0_fp,ref_right0_fp,iface_checks_ran,iface_input_roundtrip_ok,iface_input_mismatch_idx,iface_input_expected,iface_input_actual,iface_output_canary_overwritten,iface_status_valid,iface_iters_valid,iface_status_raw,iface_iters_raw
137,1778509059,546013443,1,50,0,111,-2267,-2768,0,0,-5062,-4694,462874,-10296,94872,-0.1571045,0.5000000,1.4476318,230387,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
138,1778509059,551147773,1,50,0,112,-2267,-2796,0,0,-5489,-10296,94872,-15898,462874,-0.2425842,0.5000000,7.0628967,230387,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
139,1778509059,556536153,1,50,0,113,-2267,-2825,0,0,-5405,-15898,462874,-21500,462874,-0.3280640,0.5000000,7.0628967,230487,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
140,1778509059,561193549,1,50,0,114,-2267,-2849,0,0,-5080,-21500,462874,-25558,-395290,-0.3899841,0.5000000,-6.0316467,230525,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
141,1778509059,566546985,1,50,0,115,-2268,-2851,0,0,-4675,-25558,-395290,-19958,441006,-0.3045349,0.5000000,6.7292175,230571,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
142,1778509059,571157596,1,50,0,116,-2268,-2871,0,0,-4411,-19958,441006,-25558,462874,-0.3899841,0.5000000,7.0628967,230571,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
143,1778509059,576150580,1,50,0,117,-2268,-2893,0,0,-4338,-25558,462874,-19958,-462876,-0.3045349,0.5000000,-7.0629272,230670,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
144,1778509059,581162380,1,50,0,118,-2268,-2915,0,0,-4467,-19958,-462876,-25558,317630,-0.3899841,0.5000000,4.8466492,230709,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
145,1778509059,586162532,1,50,0,119,-2268,-2938,0,0,-4712,-25558,317630,-19958,462874,-0.3045349,0.5000000,7.0628967,230755,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
146,1778509059,591171772,1,50,0,120,-2268,-2963,0,0,-4949,-19958,462874,-25558,462874,-0.3899841,0.5000000,7.0628967,230800,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
147,1778509059,596567480,1,50,0,121,-2270,-2960,0,0,-5152,-25558,462874,-19958,-462876,-0.3045349,0.5000000,-7.0629272,230846,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
148,1778509059,601013577,1,50,0,122,-2270,-2984,0,0,-5339,-19958,-462876,-14358,146588,-0.2190857,0.5000000,2.2367554,230846,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
149,1778509059,606174627,1,50,0,123,-2270,-3013,0,0,-5574,-14358,146588,-8758,462874,-0.1336365,0.5000000,7.0628967,230948,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
150,1778509059,611208955,1,50,0,124,-2270,-3042,0,0,-5817,-8758,462874,-3158,462874,-0.0481873,0.5000000,7.0628967,230984,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
151,1778509059,616558647,1,50,0,125,-2270,-3074,0,0,-6007,-3158,462874,2442,462874,0.0372620,0.5000000,7.0628967,231030,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
152,1778509059,621567023,1,50,0,126,-2270,-3105,0,0,-6274,2442,462874,8042,127736,0.1227112,0.5000000,1.9490967,231076,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
153,1778509059,626064769,1,50,0,127,-2271,-3088,0,0,-6674,8042,127736,13642,462874,0.2081604,0.5000000,7.0628967,231122,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
154,1778509059,631183610,1,50,0,128,-2271,-3125,0,0,-7145,13642,462874,8040,-462876,0.1226807,0.5000000,-7.0629272,231122,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
155,1778509059,636179346,1,50,0,129,-2271,-3163,0,0,-7570,8040,-462876,13640,462874,0.2081299,0.5000000,7.0628967,231222,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
156,1778509059,641542894,1,50,0,130,-2271,-3205,0,0,-7967,13640,462874,13640,0,0.2081299,0.5000000,0.0000000,231260,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
157,1778509059,646635527,1,50,0,131,-2271,-3201,0,0,-8132,13640,0,8038,462874,0.1226501,0.5000000,7.0628967,231306,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
158,1778509059,651549022,1,50,0,132,-2271,-3240,0,0,-7869,8038,462874,2436,-462876,0.0371704,0.5000000,-7.0629272,231306,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
159,1778509059,656190898,1,50,0,133,-2271,-3274,0,0,-7329,2436,-462876,-3166,462874,-0.0483093,0.5000000,7.0628967,231405,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
160,1778509059,661771952,1,50,0,134,-2271,-3311,0,0,-6667,2436,462874,2436,0,0.0371704,0.5000000,0.0000000,231491,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
161,1778509059,671545949,1,50,0,135,-2271,-3370,0,0,-5238,2436,0,8036,462874,0.1226196,0.5000000,7.0628967,231535,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
162,1778509059,676717367,1,50,0,136,-2273,-3326,0,0,-4501,8036,462874,8036,0,0.1226196,0.5000000,0.0000000,231581,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
163,1778509059,681700143,1,50,0,137,-2273,-3343,0,0,-3284,8036,0,13636,462874,0.2080688,0.5000000,7.0628967,231581,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
164,1778509059,686694406,1,50,0,138,-2273,-3350,0,0,-1428,13636,462874,8034,462874,0.1225891,0.5000000,7.0628967,231685,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
165,1778509059,691682014,1,50,0,139,-2273,-3345,0,0,921,8034,462874,8034,0,0.1225891,0.5000000,0.0000000,231719,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
166,1778509059,696687414,1,50,0,140,-2275,-3280,0,0,3188,8034,0,13634,462874,0.2080383,0.5000000,7.0628967,231765,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
167,1778509059,701231657,1,50,0,141,-2275,-3258,0,0,4787,13634,462874,8032,-462876,0.1225586,0.5000000,-7.0629272,231765,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
168,1778509059,706073151,1,50,0,142,-2275,-3231,0,0,5497,8032,-462876,13632,462874,0.2080078,0.5000000,7.0628967,231864,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
169,1778509059,711185016,1,50,0,143,-2275,-3204,0,0,5456,13632,462874,19232,-462876,0.2934570,0.5000000,-7.0629272,231902,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
170,1778509059,716171344,1,50,0,144,-2276,-3133,0,0,4904,19232,-462876,24832,462874,0.3789062,0.5000000,7.0628967,231948,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
171,1778509059,721637069,1,50,0,145,-2276,-3113,0,0,3629,24832,462874,24832,0,0.3789062,0.5000000,0.0000000,231948,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
172,1778509059,726179647,1,50,0,146,-2276,-3103,0,0,2229,24832,0,25558,462874,0.3899841,0.5000000,7.0628967,232048,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
173,1778509059,731545147,1,50,0,147,-2276,-3099,0,0,749,25558,462874,25558,462874,0.3899841,0.5000000,7.0628967,232086,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
174,1778509059,736182863,1,50,0,148,-2276,-3101,0,0,-407,25558,462874,25558,0,0.3899841,0.5000000,0.0000000,232132,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
175,1778509059,741202023,1,50,0,149,-2276,-3106,0,0,-1157,25558,0,19956,462874,0.3045044,0.5000000,7.0628967,232178,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
176,1778509059,746568355,1,50,0,150,-2278,-3093,0,0,-1372,19956,462874,14354,-462876,0.2190247,0.5000000,-7.0629272,232224,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
177,1778509059,751219511,1,50,0,151,-2278,-3096,0,0,-723,14354,-462876,19954,462874,0.3044739,0.5000000,7.0628967,232224,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
178,1778509059,756164750,1,50,0,152,-2278,-3093,0,0,564,19954,462874,14352,462874,0.2189941,0.5000000,7.0628967,232324,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
179,1778509059,761154214,1,50,0,153,-2278,-3081,0,0,2540,14352,462874,8750,-462876,0.1335144,0.5000000,-7.0629272,232362,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
180,1778509059,766550466,1,50,0,154,-2279,-3043,0,0,4284,8750,-462876,14350,462874,0.2189636,0.5000000,7.0628967,232408,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
181,1778509059,771047957,1,50,0,155,-2279,-3018,0,0,5629,14350,462874,8748,462874,0.1334839,0.5000000,7.0628967,232408,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
182,1778509059,776155406,1,50,0,156,-2279,-2985,0,0,6540,8748,462874,3146,-462876,0.0480042,0.5000000,-7.0629272,232509,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
183,1778509059,781212326,0,47,0,0,-2279,-2949,0,0,7073,3146,-462876,-2456,462874,-0.0374756,0.5000000,7.0628967,232545,-13113,60948,67502,1,1,-1,0,0,1,1,1,0,47
184,1778509059,786169469,1,50,0,1,-2279,-2913,0,0,7279,-2456,462874,3144,462874,0.0479736,0.5000000,7.0628967,232591,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
185,1778509059,791547865,1,50,0,2,-2279,-2874,0,0,7209,3144,462874,3144,0,0.0479736,0.5000000,0.0000000,232637,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
186,1778509059,796046028,1,50,0,3,-2281,-2835,0,0,7089,3144,0,8744,462874,0.1334229,0.5000000,7.0628967,232683,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
187,1778509059,801189413,1,50,0,4,-2281,-2799,0,0,7046,8744,462874,3142,462874,0.0479431,0.5000000,7.0628967,232683,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
188,1778509059,806562625,1,50,0,5,-2281,-2761,0,0,7067,3142,462874,8742,-462876,0.1333923,0.5000000,-7.0629272,232783,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
189,1778509059,811212373,1,50,0,6,-2281,-2728,0,0,7007,8742,-462876,3140,360866,0.0479126,0.5000000,5.5063782,232821,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
190,1778509059,816166508,1,50,0,7,-2283,-2685,0,0,6763,3140,360866,8740,462874,0.1333618,0.5000000,7.0628967,232867,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
191,1778509059,821192901,1,50,0,8,-2283,-2654,0,0,6168,8740,462874,3138,462874,0.0478821,0.5000000,7.0628967,232867,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
192,1778509059,826167036,1,50,0,9,-2283,-2628,0,0,5248,3138,462874,8738,462874,0.1333313,0.5000000,7.0628967,232972,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
193,1778509059,831184308,1,50,0,10,-2283,-2610,0,0,3715,8738,462874,8738,0,0.1333313,0.5000000,0.0000000,233005,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
194,1778509059,836146476,1,50,0,11,-2283,-2602,0,0,1514,8738,0,14338,462874,0.2187805,0.5000000,7.0628967,233050,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
195,1778509059,841188388,1,50,0,12,-2283,-2608,0,0,-1112,14338,462874,8736,-462876,0.1333008,0.5000000,-7.0629272,233096,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
196,1778509059,846172348,1,50,0,13,-2286,-2633,0,0,-3742,8736,-462876,3134,283350,0.0478210,0.5000000,4.3235779,233142,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
197,1778509059,851196948,1,50,0,14,-2286,-2662,0,0,-5756,3134,283350,8734,462874,0.1332703,0.5000000,7.0628967,233142,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
198,1778509059,856159819,1,50,0,15,-2286,-2697,0,0,-6898,8734,462874,3132,-181208,0.0477905,0.5000000,-2.7650146,233246,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
199,1778509059,861552583,1,50,0,16,-2286,-2735,0,0,-7039,3132,-181208,8732,462874,0.1332397,0.5000000,7.0628967,233280,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
200,1778509059,866633280,1,50,0,17,-2288,-2786,0,0,-6790,8732,462874,3130,-462876,0.0477600,0.5000000,-7.0629272,233326,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
201,1778509059,871625624,1,50,0,18,-2288,-2818,0,0,-6358,3130,-462876,-2472,462874,-0.0377197,0.5000000,7.0628967,233326,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
202,1778509059,876631568,1,50,0,19,-2288,-2849,0,0,-6078,-2472,462874,-2472,0,-0.0377197,0.5000000,0.0000000,233433,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
203,1778509059,881211395,1,50,0,20,-2288,-2876,0,0,-6053,-2472,0,3128,462874,0.0477295,0.5000000,7.0628967,233464,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
204,1778509059,886148922,1,50,0,21,-2288,-2906,0,0,-6092,3128,462874,8728,462874,0.1331787,0.5000000,7.0628967,233510,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
205,1778509059,891194930,1,50,0,22,-2288,-2936,0,0,-5907,8728,462874,3126,-462876,0.0476990,0.5000000,-7.0629272,233556,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
206,1778509059,896036296,1,50,0,23,-2290,-2962,0,0,-5406,3126,-462876,8726,353136,0.1331482,0.5000000,5.3884277,233602,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
207,1778509059,901149986,1,50,0,24,-2290,-2984,0,0,-4264,8726,353136,14326,462874,0.2185974,0.5000000,7.0628967,233602,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
208,1778509059,906306619,1,50,0,25,-2290,-2996,0,0,-2393,14326,462874,8724,-462876,0.1331177,0.5000000,-7.0629272,233702,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
209,1778509059,911586550,1,50,0,26,-2290,-2993,0,0,614,8724,-462876,14324,462874,0.2185669,0.5000000,7.0628967,233739,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
210,1778509059,916085640,1,50,0,27,-2293,-2960,0,0,3262,14324,462874,14324,0,0.2185669,0.5000000,0.0000000,233785,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
211,1778509059,921218658,1,50,0,28,-2293,-2933,0,0,5187,14324,0,8722,462874,0.1330872,0.5000000,7.0628967,233785,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
212,1778509059,926245786,1,50,0,29,-2293,-2903,0,0,6141,8722,462874,14322,-462876,0.2185364,0.5000000,-7.0629272,233885,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
213,1778509059,931229842,1,50,0,30,-2293,-2872,0,0,6137,14322,-462876,19922,52068,0.3039856,0.5000000,0.7944946,233923,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
214,1778509059,936247274,1,50,0,31,-2293,-2845,0,0,5426,19922,52068,25522,462874,0.3894348,0.5000000,7.0628967,233969,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
215,1778509059,941639206,1,50,0,32,-2293,-2823,0,0,4112,25522,462874,19920,-462876,0.3039551,0.5000000,-7.0629272,234015,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
216,1778509059,946738399,1,50,0,33,-2295,-2815,0,0,2110,19920,-462876,14318,462874,0.2184753,0.5000000,7.0628967,234061,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
217,1778509059,951214897,1,50,0,34,-2295,-2816,0,0,-174,14318,462874,8716,462874,0.1329956,0.5000000,7.0628967,234061,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
218,1778509059,956217481,1,50,0,35,-2295,-2827,0,0,-2183,8716,462874,3114,-462876,0.0475159,0.5000000,-7.0629272,234160,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
219,1778509059,961132063,1,50,0,36,-2295,-2844,0,0,-3451,3114,-462876,-2488,322816,-0.0379639,0.5000000,4.9257812,234198,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
220,1778509059,967100610,1,50,0,37,-2298,-2875,0,0,-3579,-2488,322816,3112,462874,0.0474854,0.5000000,7.0628967,234244,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
221,1778509059,972518815,1,50,0,38,-2298,-2889,0,0,-2590,-2488,462874,-8090,462874,-0.1234436,0.5000000,7.0628967,234345,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
222,1778509059,976270185,1,50,0,39,-2298,-2892,0,0,-816,3112,462874,3112,0,0.0474854,0.5000000,0.0000000,234345,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
223,1778509059,981834311,1,50,0,40,-2298,-2887,0,0,803,3112,0,-2490,-462876,-0.0379944,0.5000000,-7.0629272,234382,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
224,1778509059,986243224,1,50,0,41,-2298,-2877,0,0,2312,-2490,-462876,3110,284218,0.0474548,0.5000000,4.3368225,234429,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
225,1778509059,991565747,1,50,0,42,-2298,-2861,0,0,3111,3110,284218,8710,462874,0.1329041,0.5000000,7.0628967,234474,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
226,1778509059,996646636,1,50,0,43,-2299,-2841,0,0,3279,8710,462874,3108,64762,0.0474243,0.5000000,0.9881897,234520,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
227,1778509060,1039677,1,50,0,44,-2299,-2827,0,0,3167,3108,64762,-2494,462874,-0.0380554,0.5000000,7.0628967,234520,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
228,1778509060,6033845,1,50,0,45,-2299,-2811,0,0,3161,-2494,462874,3106,-462876,0.0473938,0.5000000,-7.0629272,234621,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
229,1778509060,11209262,1,50,0,46,-2299,-2794,0,0,3381,3106,-462876,8706,462874,0.1328430,0.5000000,7.0628967,234658,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
230,1778509060,16566826,1,50,0,47,-2300,-2772,0,0,3844,8706,462874,8706,0,0.1328430,0.5000000,0.0000000,234704,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
231,1778509060,21296831,1,50,0,48,-2300,-2753,0,0,4187,8706,0,3104,462874,0.0473633,0.5000000,7.0628967,234704,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
232,1778509060,26211381,1,50,0,49,-2300,-2734,0,0,3811,3104,462874,-2498,-462876,-0.0381165,0.5000000,-7.0629272,234804,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
233,1778509060,31247597,1,50,0,50,-2300,-2719,0,0,2974,-2498,-462876,3102,-462876,0.0473328,0.5000000,-7.0629272,234842,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
234,1778509060,36156580,1,50,0,51,-2300,-2712,0,0,1318,3102,-462876,8702,10192,0.1327820,0.5000000,0.1555176,234887,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
235,1778509060,40998394,1,50,0,52,-2300,-2715,0,0,-639,8702,10192,14302,462874,0.2182312,0.5000000,7.0628967,234933,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
236,1778509060,46628952,1,50,0,53,-2301,-2734,0,0,-2627,14302,462874,14302,0,0.2182312,0.5000000,0.0000000,234979,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
237,1778509060,51114858,1,50,0,54,-2301,-2753,0,0,-4209,14302,0,19902,462874,0.3036804,0.5000000,7.0628967,234979,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
238,1778509060,56559079,1,50,0,55,-2301,-2782,0,0,-5176,19902,462874,14300,462874,0.2182007,0.5000000,7.0628967,235079,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
239,1778509060,61694848,1,50,0,56,-2301,-2810,0,0,-5612,14300,462874,19900,-462876,0.3036499,0.5000000,-7.0629272,235117,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
240,1778509060,66062896,1,50,0,57,-2301,-2839,0,0,-5941,19900,-462876,14298,462874,0.2181702,0.5000000,7.0628967,235163,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
241,1778509060,71150793,1,50,0,58,-2301,-2871,0,0,-6389,14298,462874,19898,213914,0.3036194,0.5000000,3.2640686,235163,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
242,1778509060,76607141,1,50,0,59,-2398,-2556,0,0,-6887,19898,213914,14296,462874,0.2181396,0.5000000,7.0628967,236632,-12892,58982,67502,1,1,-1,0,0,1,1,1,1,50
243,1778509060,81632029,1,50,0,60,-2398,-2593,0,0,-7374,14296,462874,19896,-462876,0.3035889,0.5000000,-7.0629272,236717,-12892,58982,67502,1,1,-1,0,0,1,1,1,1,50
244,1778509060,86247153,1,50,0,61,-2398,-2628,0,0,-7550,19896,-462876,25496,462874,0.3890381,0.5000000,7.0628967,236717,-12892,58982,67502,1,1,-1,0,0,1,1,1,1,50
245,1778509060,91109735,1,50,0,62,-2398,-2663,0,0,-7285,25496,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,236762,-12892,58982,67502,1,1,-1,0,0,1,1,1,1,50
246,1778509060,96184159,1,50,0,63,-2399,-2686,0,0,-6021,25558,-462876,19956,416654,0.3045044,0.5000000,6.3576355,236808,-12892,58982,67502,1,1,-1,0,0,1,1,1,1,50
247,1778509060,101167254,1,50,0,64,-2399,-2706,0,0,-3997,19956,416654,14354,462874,0.2190247,0.5000000,7.0628967,236808,-12892,58982,67502,1,1,-1,0,0,1,1,1,1,50
248,1778509060,106547442,1,50,0,65,-2399,-2711,0,0,-874,14354,462874,8752,-462876,0.1335449,0.5000000,-7.0629272,236909,-12892,58982,67502,1,1,-1,0,0,1,1,1,1,50
249,1778509060,111192966,1,50,0,66,-2399,-2701,0,0,2071,8752,-462876,14352,462874,0.2189941,0.5000000,7.0628967,236947,-12892,58982,67502,1,1,-1,0,0,1,1,1,1,50
250,1778509060,116215806,1,50,0,67,-2399,-2661,0,0,4686,14352,462874,8750,462874,0.1335144,0.5000000,7.0628967,236993,-12892,58982,67502,1,1,-1,0,0,1,1,1,1,50
251,1778509060,121794396,1,50,0,68,-2399,-2624,0,0,6603,8750,462874,3148,462874,0.0480347,0.5000000,7.0628967,236993,-12892,58982,67502,1,1,-1,0,0,1,1,1,1,50
252,1778509060,126735379,1,50,0,69,-2399,-2586,0,0,7668,3148,462874,8748,-462876,0.1334839,0.5000000,-7.0629272,237094,-12892,58982,67502,1,1,-1,0,0,1,1,1,1,50
253,1778509060,131674058,1,50,0,70,-2399,-2547,0,0,7855,8748,-462876,14348,462874,0.2189331,0.5000000,7.0628967,237133,-12892,58982,67502,1,1,-1,0,0,1,1,1,1,50
254,1778509060,136283261,1,50,0,71,-2399,-2513,0,0,7484,14348,462874,8746,462874,0.1334534,0.5000000,7.0628967,237178,-12892,58982,67502,1,1,-1,0,0,1,1,1,1,50
255,1778509060,141647384,1,50,0,72,-2399,-2475,0,0,6975,8746,462874,8746,0,0.1334534,0.5000000,0.0000000,237224,-12892,58982,67502,1,1,-1,0,0,1,1,1,1,50
256,1778509060,146303820,1,50,0,73,-2399,-2444,0,0,6663,8746,0,3144,462874,0.0479736,0.5000000,7.0628967,237270,-12892,58982,67502,1,1,-1,0,0,1,1,1,1,50
257,1778509060,151617351,1,50,0,74,-2399,-2408,0,0,6650,3144,462874,8744,-462876,0.1334229,0.5000000,-7.0629272,237270,-12892,58982,67502,1,1,-1,0,0,1,1,1,1,50
258,1778509060,156163322,1,50,0,75,-2399,-2377,0,0,6829,8744,-462876,3142,462874,0.0479431,0.5000000,7.0628967,237371,-12892,58982,67502,1,1,-1,0,0,1,1,1,1,50
259,1778509060,161155665,1,50,0,76,-2399,-2341,0,0,7167,3142,462874,-2460,462874,-0.0375366,0.5000000,7.0628967,237409,-12892,58982,67502,1,1,-1,0,0,1,1,1,1,50
260,1778509060,166549069,1,50,0,77,-2401,-2291,0,0,7522,-2460,462874,-8062,462874,-0.1230164,0.5000000,7.0628967,237455,-12892,58982,67502,1,1,-1,0,0,1,1,1,1,50
261,1778509060,171009151,1,50,0,78,-2401,-2259,0,0,7261,-8062,462874,-13664,-462876,-0.2084961,0.5000000,-7.0629272,237455,-12892,58982,67502,1,1,-1,0,0,1,1,1,1,50
262,1778509060,176154456,1,50,0,79,-2401,-2228,0,0,6107,-13664,-462876,-8064,462874,-0.1230469,0.5000000,7.0628967,237556,-12892,58982,67502,1,1,-1,0,0,1,1,1,1,50
263,1778509060,181553556,1,50,0,80,-2401,-2204,0,0,4416,-8064,462874,-2464,-462876,-0.0375977,0.5000000,-7.0629272,237594,-12892,58982,67502,1,1,-1,0,0,1,1,1,1,50
264,1778509060,186223944,1,50,0,81,-2401,-2196,0,0,1686,-2464,-462876,3136,462874,0.0478516,0.5000000,7.0628967,237640,-12892,58982,67502,1,1,-1,0,0,1,1,1,1,50
265,1778509060,191179935,1,50,0,82,-2401,-2204,0,0,-1704,3136,462874,-2466,-462876,-0.0376282,0.5000000,-7.0629272,237686,-12892,58982,67502,1,1,-1,0,0,1,1,1,1,50
266,1778509060,196165846,1,50,0,83,-2402,-2246,0,0,-4549,-2466,-462876,3134,462874,0.0478210,0.5000000,7.0628967,237732,-12892,58982,67502,1,1,-1,0,0,1,1,1,1,50
267,1778509060,201183918,1,50,0,84,-2402,-2278,0,0,-6457,3134,462874,1666,-462876,0.0254211,0.5000000,-7.0629272,237732,-12892,58982,67502,1,1,-1,0,0,1,1,1,1,50
268,1778509060,206187590,1,50,0,85,-2402,-2314,0,0,-7225,1666,-462876,7266,192596,0.1108704,0.5000000,2.9387817,237834,-12892,58982,67502,1,1,-1,0,0,1,1,1,1,50
269,1778509060,211229566,1,50,0,86,-2402,-2348,0,0,-6712,7266,192596,12866,462874,0.1963196,0.5000000,7.0628967,237871,-12892,58982,67502,1,1,-1,0,0,1,1,1,1,50
270,1778509060,216068660,1,50,0,87,-2403,-2385,0,0,-5234,12866,462874,7264,174420,0.1108398,0.5000000,2.6614380,237917,-12892,58982,67502,1,1,-1,0,0,1,1,1,1,50
271,1778509060,221199917,1,50,0,88,-2403,-2404,0,0,-3722,7264,174420,12864,462874,0.1962891,0.5000000,7.0628967,237917,-12892,58982,67502,1,1,-1,0,0,1,1,1,1,50
272,1778509060,226108195,1,50,0,89,-2403,-2416,0,0,-2491,12864,462874,18464,-462876,0.2817383,0.5000000,-7.0629272,238017,-12892,58982,67502,1,1,-1,0,0,1,1,1,1,50
273,1778509060,231288893,1,50,0,90,-2403,-2425,0,0,-1731,18464,-462876,12862,462874,0.1962585,0.5000000,7.0628967,238056,-12892,58982,67502,1,1,-1,0,0,1,1,1,1,50
