idx,iterations,status,solve_time_us,total_call_us,opencl_overhead_us,input_pack_us,input_migrate_enq_us,kernel_enq_us,output_migrate_enq_us,wait_us,output_unpack_us,input_migrate_us,kernel_us,output_migrate_us,in_mig_submit_us,in_mig_sched_us,gap_in_to_kernel_us,kernel_submit_us,kernel_sched_us,gap_kernel_to_out_us,out_mig_submit_us,out_mig_sched_us
159,1,0,110.790,265.962,155.172,3.940,16.551,103.560,7.260,113.911,0.270,12.890,110.790,9.990,0.810,24.911,37.800,0.700,0.800,25.051,62.960,23.261
160,1,0,111.180,267.212,156.032,3.900,16.620,103.471,6.960,116.981,0.260,13.360,111.180,11.100,0.820,27.230,35.611,0.740,0.860,25.300,64.700,23.510
161,1,0,113.871,345.212,231.341,4.190,17.580,65.440,6.360,232.421,0.250,15.610,113.871,12.060,1.000,79.520,5.070,22.940,0.970,73.590,130.581,71.360
162,1,0,117.950,339.772,221.822,4.020,18.830,117.791,7.550,168.551,0.260,18.311,117.950,12.730,1.060,26.500,43.230,0.700,1.130,73.491,66.110,71.661
163,1,0,113.701,291.571,177.870,4.090,16.800,67.420,8.480,174.211,0.270,14.330,113.701,10.250,0.880,72.230,8.050,15.160,0.770,25.840,119.961,23.970
164,1,0,109.791,324.091,214.300,4.130,17.070,109.690,7.320,165.441,0.290,13.650,109.791,12.470,0.810,25.420,41.910,0.670,0.790,74.570,61.651,72.770
165,1,0,133.490,362.662,229.172,4.290,17.180,128.481,7.210,184.161,0.280,16.071,133.490,10.140,1.050,73.920,8.050,0.730,0.840,26.050,83.040,24.060
166,1,0,118.531,387.372,268.841,4.240,17.990,112.530,6.970,224.251,0.290,18.100,118.531,12.310,0.910,28.280,37.210,0.720,0.780,77.010,69.771,75.240
167,1,0,154.231,377.302,223.071,4.450,17.180,68.551,6.470,260.311,0.280,15.140,154.231,10.190,0.900,72.451,5.270,12.620,1.000,25.290,160.241,23.410
168,6,0,179.511,394.552,215.041,4.110,18.470,109.580,7.270,234.762,0.250,14.220,179.511,12.380,1.100,26.640,40.400,0.680,0.940,72.780,131.091,71.030
169,1,0,158.261,381.832,223.571,3.950,16.421,69.950,6.390,264.421,0.280,16.100,158.261,10.190,0.921,73.270,5.340,12.890,1.020,25.110,164.561,23.320
170,1,0,123.031,391.512,268.481,4.160,18.040,113.830,7.200,225.801,0.270,16.270,123.031,12.660,1.070,25.310,42.720,0.700,1.060,75.560,72.790,73.800
171,2,0,199.861,415.952,216.091,4.170,18.160,111.301,7.520,254.321,0.280,14.280,199.861,10.930,1.140,24.370,44.311,0.700,0.910,27.300,151.521,25.490
172,1,0,119.561,330.781,211.220,3.980,17.070,108.180,7.291,173.200,0.280,14.250,119.561,12.490,0.920,25.830,39.570,0.690,0.920,24.680,71.100,22.870
173,1,0,118.071,329.051,210.980,4.090,17.140,109.660,7.320,170.441,0.280,13.180,118.071,10.300,1.360,22.650,44.620,0.740,0.930,26.260,69.501,24.390
174,1,0,117.980,328.382,210.402,3.970,16.790,109.721,7.130,169.921,0.270,15.500,117.980,11.490,0.790,25.990,39.881,0.700,0.940,23.750,69.950,22.020
175,1,0,119.951,330.651,210.700,4.330,16.600,111.570,7.120,170.561,0.280,13.050,119.951,10.230,0.930,23.110,45.930,0.690,0.960,24.570,71.091,22.710
176,1,0,117.161,325.862,208.701,4.291,17.360,104.790,7.180,171.161,0.570,13.280,117.161,13.220,0.770,25.950,38.740,0.710,0.790,23.660,69.601,21.930
177,1,0,121.281,330.682,209.401,3.830,16.560,109.921,7.250,173.100,0.280,13.410,121.281,9.960,0.830,25.680,40.360,0.740,0.890,26.640,71.500,24.820
178,2,0,126.051,284.651,158.600,3.980,17.050,107.921,7.170,127.840,0.270,15.690,126.051,10.840,0.790,25.510,38.300,0.700,0.900,23.380,78.150,21.590
179,2,0,125.221,286.502,161.281,4.000,16.481,109.640,7.230,128.221,0.230,13.110,125.221,9.540,0.810,25.101,42.980,0.700,0.920,24.660,76.851,22.820
180,2,0,123.371,277.371,154.000,3.830,16.700,102.031,7.170,127.230,0.260,13.650,123.371,10.810,0.810,25.560,36.670,0.750,0.850,24.010,77.000,22.210
181,2,0,124.630,278.322,153.692,3.950,16.440,102.921,7.270,127.641,0.270,11.510,124.630,9.430,0.810,22.671,41.770,0.660,0.790,24.791,77.820,22.941
182,1,0,110.631,268.911,158.280,3.970,16.700,101.451,7.470,118.590,0.280,14.570,110.631,11.120,0.990,27.330,31.940,0.720,0.840,26.330,63.190,24.530
183,1,0,110.101,265.031,154.930,3.990,17.000,104.521,7.170,112.330,0.260,13.330,110.101,10.030,0.850,22.950,40.440,0.720,0.810,23.640,62.890,21.740
184,2,0,123.891,338.682,214.791,4.050,17.280,110.620,7.310,177.741,0.280,14.360,123.891,12.900,0.770,26.330,41.800,0.710,0.850,71.510,74.921,69.790
185,3,0,137.771,296.851,159.080,3.940,16.420,107.591,7.250,141.340,0.230,14.550,137.771,10.340,0.800,24.600,39.980,0.710,0.820,25.060,90.260,23.190
186,1,0,121.801,342.261,220.460,3.960,20.150,113.590,7.320,175.751,0.300,16.230,121.801,12.520,1.390,27.860,40.830,0.780,1.420,26.200,72.311,24.400
187,2,0,136.201,331.911,195.710,4.320,21.260,138.450,7.450,136.050,0.280,17.680,136.201,10.900,1.550,28.630,58.560,0.770,1.250,26.360,80.690,24.380
188,3,0,139.251,302.742,163.491,3.950,17.091,111.460,7.020,142.251,0.240,14.140,139.251,11.360,0.820,27.761,40.310,0.680,0.860,24.720,90.021,22.890
189,1,0,121.891,333.981,212.090,4.070,17.770,108.160,7.471,175.610,0.280,13.700,121.891,10.300,0.910,24.630,41.460,0.740,0.920,25.820,73.230,23.990
190,1,0,119.050,334.962,215.912,4.100,17.300,110.091,7.510,174.431,0.270,16.640,119.050,10.160,0.950,25.920,39.191,0.690,0.940,28.610,70.290,26.820
191,3,0,258.861,474.863,216.002,3.900,18.260,113.791,7.260,310.182,0.270,14.540,258.861,10.080,0.790,26.920,42.141,0.770,0.940,26.540,208.741,24.630
192,1,0,253.791,473.803,220.012,3.940,19.970,116.570,7.270,304.822,0.270,13.990,253.791,11.671,0.780,28.360,44.370,0.720,1.040,26.250,202.361,24.420
193,1,0,266.871,483.672,216.801,4.040,17.980,116.150,7.190,317.172,0.270,13.880,266.871,9.670,1.140,23.740,48.420,0.750,0.970,26.191,216.811,24.261
194,3,0,234.402,453.982,219.580,3.990,17.730,118.231,7.140,285.591,0.280,16.460,234.402,10.910,0.800,26.640,44.390,0.710,1.010,23.920,183.421,22.170
195,1,0,203.761,412.492,208.731,3.960,16.700,110.651,7.170,253.591,0.280,13.300,203.761,9.490,0.790,22.791,45.020,0.700,0.990,24.560,155.071,22.780
196,1,0,203.621,414.833,211.212,3.960,17.301,110.360,7.190,255.501,0.270,13.430,203.621,11.570,0.940,25.721,42.420,0.720,0.910,24.390,154.801,22.660
197,4,0,245.941,457.893,211.952,3.970,17.820,113.591,7.100,294.772,0.280,13.330,245.941,9.880,0.910,23.211,47.400,0.690,1.050,24.400,196.291,22.610
198,1,0,159.571,329.522,169.951,4.060,18.500,112.091,7.180,166.871,0.260,16.330,159.571,13.180,0.790,25.931,41.470,0.740,0.890,25.690,111.411,23.880
199,1,0,161.451,320.011,158.560,3.970,17.570,109.001,7.130,161.890,0.230,13.900,161.451,10.000,0.860,23.490,42.050,0.740,0.930,23.750,112.230,21.800
200,3,0,140.840,302.602,161.762,4.020,16.490,109.171,7.400,145.001,0.260,13.760,140.840,12.320,0.770,26.180,40.521,0.710,1.010,24.871,91.810,23.041
201,1,0,114.320,341.932,227.612,3.870,16.460,68.420,6.491,225.991,0.250,15.591,114.320,12.350,0.780,74.030,5.020,14.901,0.760,74.911,122.120,73.051
202,1,0,117.360,335.382,218.022,4.090,18.880,114.411,6.990,169.261,0.260,17.450,117.360,12.320,0.970,28.761,39.780,0.740,0.840,72.131,68.240,70.351
203,3,0,137.521,366.001,228.480,3.830,16.740,66.830,6.470,250.801,0.290,17.150,137.521,12.350,0.830,72.170,5.170,16.000,0.760,73.180,146.611,71.330
204,2,0,123.830,288.072,164.242,4.090,16.960,107.201,7.170,131.651,0.270,14.170,123.830,12.480,0.820,25.361,39.880,0.670,0.840,24.981,76.130,23.131
205,1,0,134.280,312.732,178.452,4.130,17.260,73.411,9.110,187.551,0.280,15.450,134.280,10.530,1.200,73.151,7.380,8.270,3.040,25.371,135.670,23.381
206,2,0,176.391,414.202,237.811,4.230,19.890,73.910,6.620,287.752,0.270,19.180,176.391,12.740,0.940,76.320,5.110,13.380,0.830,73.971,182.891,71.921
207,2,0,201.381,413.872,212.491,4.390,17.440,108.861,7.180,254.991,0.270,16.670,201.381,11.940,0.890,24.621,38.150,0.730,0.770,25.980,152.211,24.160
208,1,0,123.060,336.732,213.672,3.850,16.980,109.090,7.350,178.701,0.310,12.810,123.060,12.640,0.830,25.371,40.800,0.730,0.930,74.351,72.891,72.300
209,4,0,200.851,410.502,209.651,3.990,17.010,110.560,7.170,250.722,0.280,16.450,200.851,10.370,1.050,24.440,40.220,0.760,0.820,23.790,151.921,22.000
210,1,0,119.701,303.581,183.880,3.940,17.410,69.940,6.500,184.151,0.630,16.020,119.701,13.370,0.990,75.590,5.080,14.500,0.730,25.490,127.381,23.520
211,1,0,114.811,279.431,164.620,3.950,18.760,111.450,7.301,116.710,0.260,14.580,114.811,10.990,1.010,25.450,41.080,0.750,0.940,23.910,64.990,22.090
212,2,0,266.941,493.953,227.012,4.020,18.370,112.751,7.220,328.762,0.350,15.060,266.941,13.130,0.930,27.681,41.880,0.740,1.030,78.611,218.261,76.711
213,3,0,280.681,530.303,249.622,3.960,19.320,71.320,6.530,407.152,0.300,14.390,280.681,12.410,1.060,75.821,5.180,10.970,0.850,93.651,284.671,91.811
214,1,0,271.062,501.323,230.261,3.880,18.840,123.551,7.070,326.301,0.270,17.060,271.062,12.880,0.800,28.450,43.750,0.700,1.040,80.150,216.621,78.280
215,1,0,161.751,346.271,184.520,3.920,17.420,71.800,8.640,223.861,0.280,14.960,161.751,12.630,0.850,73.650,8.440,13.190,0.940,26.980,166.151,25.080
216,1,0,158.141,374.612,216.471,3.910,16.280,110.720,7.190,216.192,0.280,15.080,158.141,12.510,0.790,25.020,41.020,0.710,0.960,77.520,109.011,75.700
217,1,0,204.591,392.072,187.481,4.020,17.970,73.670,8.450,266.782,0.260,15.370,204.591,12.451,0.860,77.290,8.140,14.930,0.970,27.130,210.831,25.190
218,1,0,209.211,431.902,222.691,4.160,19.050,114.731,7.210,266.071,0.280,17.160,209.211,12.850,0.890,26.310,41.690,0.710,1.280,77.401,158.960,75.581
219,1,0,162.781,329.192,166.411,4.010,16.590,107.731,7.300,172.651,0.270,11.350,162.781,12.660,0.820,23.270,45.301,0.700,1.000,26.860,115.011,24.930
220,1,0,157.391,376.042,218.651,4.000,16.521,110.620,7.320,217.091,0.280,15.260,157.391,13.080,0.940,25.031,41.420,0.710,1.050,78.490,108.641,76.630
221,1,0,164.491,399.112,234.621,4.170,26.280,117.511,7.400,220.411,0.520,15.300,164.491,12.771,0.910,34.210,47.140,0.730,0.960,26.890,115.030,24.980
222,1,0,231.581,443.922,212.341,4.110,18.030,112.091,7.120,281.161,0.280,16.410,231.581,10.380,0.930,26.620,38.871,0.710,1.110,23.870,181.341,22.080
223,2,0,176.411,396.522,220.111,4.020,18.000,111.460,7.060,235.581,0.270,12.280,176.411,14.860,0.800,22.811,48.020,0.770,1.140,27.430,128.311,25.480
224,1,0,160.030,371.142,211.112,4.070,17.710,114.061,7.270,206.751,0.280,15.690,160.030,9.840,0.900,25.470,41.361,0.750,0.900,23.671,108.160,21.871
225,2,0,126.450,339.732,213.282,3.930,16.920,111.021,7.260,179.581,0.280,11.290,126.450,12.020,0.810,22.710,47.011,0.740,1.031,25.090,76.640,23.230
226,1,0,163.411,383.662,220.251,4.031,17.820,118.830,7.590,212.731,0.280,16.150,163.411,9.700,0.810,27.870,43.950,0.710,1.080,25.670,111.341,23.790
227,1,0,190.041,376.252,186.211,4.180,18.950,70.830,6.500,255.042,0.270,15.380,190.041,12.420,1.060,77.470,5.270,14.350,1.020,27.941,197.561,25.991
228,2,0,177.181,404.182,227.001,4.060,18.130,116.740,7.100,237.182,0.260,15.080,177.181,12.460,0.970,26.010,44.730,0.740,1.170,81.640,125.981,79.880
229,4,0,194.611,370.162,175.551,3.930,15.770,67.861,6.350,256.661,0.250,15.260,194.611,10.620,0.810,75.591,5.150,16.510,1.020,24.500,204.831,22.530
230,4,0,201.261,424.472,223.211,4.160,18.360,113.330,7.140,260.872,0.280,15.120,201.261,12.810,0.930,26.050,42.540,0.730,0.990,80.671,150.731,78.891
231,1,0,188.411,368.132,179.721,4.100,18.070,67.830,6.440,251.992,0.250,16.390,188.411,11.171,0.810,75.650,4.880,15.830,0.750,26.790,197.411,24.880
232,3,0,188.621,407.692,219.071,3.830,16.980,108.801,7.270,250.561,0.240,14.240,188.621,12.100,0.820,25.010,40.530,0.720,0.850,82.571,139.330,80.841
233,4,0,195.761,371.382,175.621,3.970,17.560,67.750,6.360,255.202,0.260,14.090,195.761,10.560,0.810,74.150,5.210,13.570,0.880,23.711,202.661,21.781
234,1,0,277.902,514.502,236.600,4.520,21.400,121.500,7.480,336.172,0.260,17.730,277.902,12.730,1.140,26.200,46.770,0.720,0.980,81.230,225.312,79.420
235,1,0,267.352,505.712,238.360,4.260,17.150,117.300,7.180,338.131,0.270,13.320,267.352,12.910,0.800,26.410,47.720,0.730,1.110,91.700,217.481,89.770
236,3,0,287.931,512.743,224.812,3.980,18.190,118.111,7.120,343.902,0.260,15.791,287.931,12.540,1.190,28.910,42.700,0.710,1.060,75.851,236.931,74.051
237,1,0,139.301,393.552,254.251,4.180,20.381,125.000,7.600,213.531,0.290,15.350,139.301,13.550,1.220,27.010,51.040,0.710,1.070,96.720,87.251,94.610
238,1,0,236.291,414.222,177.931,3.950,19.640,118.510,7.200,243.642,0.250,16.150,236.291,12.371,1.260,26.070,46.070,0.750,1.030,28.720,185.431,26.950
239,4,0,201.571,371.262,169.691,4.010,17.090,111.101,7.070,210.951,0.270,13.371,201.571,12.420,0.780,24.070,45.340,0.730,0.910,26.840,153.331,24.880
240,1,0,206.031,430.332,224.301,3.940,19.520,113.560,7.350,264.771,0.270,14.940,206.031,12.230,0.920,26.060,45.440,0.690,1.250,77.221,156.880,75.381
241,2,0,176.431,385.552,209.121,4.020,17.280,74.480,8.790,259.392,0.330,16.240,176.431,27.681,0.970,75.430,8.160,13.420,0.870,27.050,180.571,25.130
242,4,0,153.551,379.132,225.581,4.160,17.250,113.440,7.070,216.291,0.280,14.320,153.551,11.860,0.790,25.490,44.330,0.740,0.940,24.820,104.151,23.030
243,1,0,180.171,354.092,173.921,4.360,17.790,112.071,7.230,191.131,0.290,12.930,180.171,13.720,0.920,26.460,43.981,0.690,1.000,27.560,131.371,25.550
244,3,0,147.420,376.272,228.852,4.280,18.370,120.511,7.220,204.571,0.280,17.030,147.420,11.241,0.860,28.180,43.611,0.710,1.080,24.140,95.450,22.350
245,4,0,201.571,419.272,217.701,4.430,17.310,109.631,7.340,258.871,0.280,12.970,201.571,14.331,0.780,24.870,43.800,0.700,0.940,27.610,153.150,25.700
246,1,0,235.121,407.572,172.451,3.920,18.730,115.721,6.890,240.021,0.260,15.830,235.121,10.600,0.810,26.100,44.551,0.710,1.030,27.690,185.151,25.840
247,1,0,161.760,339.012,177.252,4.120,18.810,122.081,7.280,164.651,0.270,13.640,161.760,12.360,1.040,25.920,50.001,0.700,0.910,27.261,108.250,25.201
248,4,0,151.151,330.971,179.820,4.120,16.800,125.340,7.421,157.060,0.290,15.100,151.151,10.160,0.880,26.670,55.060,0.700,0.910,26.330,102.151,24.450
249,3,0,135.371,292.991,157.620,3.870,15.510,104.601,7.440,141.930,0.270,12.080,135.371,11.300,0.800,22.070,42.390,0.680,0.810,25.790,88.370,23.850
250,3,0,132.780,287.792,155.012,3.800,16.740,104.291,7.290,135.241,0.260,14.111,132.780,9.560,0.800,27.780,35.640,0.730,0.830,23.711,86.000,21.961
251,1,0,106.420,258.112,151.692,3.780,15.470,100.771,7.210,110.980,0.270,12.620,106.420,10.350,0.830,21.460,41.051,0.730,0.830,23.080,61.680,21.150
252,2,0,123.691,277.621,153.930,3.900,17.010,101.570,7.280,127.791,0.240,15.350,123.691,9.420,0.780,24.370,35.910,0.710,0.940,24.470,77.591,22.750
253,1,0,111.751,265.091,153.340,3.890,16.200,100.690,7.290,117.481,0.260,10.690,111.751,10.450,0.790,24.110,38.920,0.730,0.840,25.540,65.581,23.570
254,2,0,238.881,414.022,175.141,4.370,19.240,119.320,7.560,241.242,0.270,16.790,238.881,9.760,1.050,26.600,45.640,0.690,1.070,28.770,186.661,27.030
255,3,0,232.321,467.743,235.422,3.991,17.340,110.770,7.090,308.432,0.240,11.490,232.321,12.150,0.790,23.580,47.300,0.750,0.930,92.341,184.841,90.411
256,1,0,225.581,405.792,180.211,4.210,18.840,113.071,7.250,241.601,0.260,14.220,225.581,9.970,0.810,27.980,43.951,0.690,1.050,24.390,176.751,22.580
257,3,0,269.391,502.352,232.961,4.170,16.630,109.350,7.190,344.322,0.270,11.870,269.391,12.710,0.780,24.090,43.510,0.690,0.920,92.701,220.471,90.791
258,1,0,226.951,391.052,164.101,4.160,17.820,112.360,7.371,228.921,0.250,15.890,226.951,9.690,0.840,25.760,42.500,0.730,1.060,24.991,178.051,23.211
259,4,0,201.351,369.002,167.651,4.000,16.990,112.011,7.050,208.091,0.280,10.951,201.351,12.490,0.910,24.100,46.280,0.710,0.920,27.340,151.211,25.390
260,2,0,171.471,334.471,163.000,4.150,16.700,108.570,7.300,176.621,0.270,15.210,171.471,10.040,0.780,25.320,40.700,0.720,0.910,24.440,124.121,22.670
261,4,0,205.351,382.741,177.390,4.110,17.740,116.070,7.250,215.741,0.260,14.140,205.351,13.110,1.050,24.980,47.470,0.710,1.100,27.280,155.331,25.380
262,2,0,231.121,447.772,216.651,4.160,16.620,115.721,6.950,283.041,0.270,15.710,231.121,10.130,0.820,25.890,44.181,0.720,1.030,27.990,181.041,26.270
263,6,0,273.051,491.593,218.542,4.640,17.661,112.850,7.190,327.692,0.270,12.450,273.051,12.980,0.810,22.510,47.910,0.710,0.980,27.631,223.521,25.741
264,1,0,161.541,371.522,209.981,4.310,17.440,113.131,7.200,208.461,0.270,15.190,161.541,9.950,1.260,29.061,38.720,0.690,1.050,23.740,111.431,22.010
265,4,0,201.621,416.012,214.391,4.240,16.470,110.641,7.030,257.071,0.280,10.800,201.621,12.800,0.910,22.850,47.560,0.730,1.160,27.221,153.500,25.351
266,1,0,160.131,378.702,218.571,4.140,18.580,119.690,7.150,206.901,0.270,15.750,160.131,10.150,0.800,26.440,47.140,0.720,0.880,23.360,109.251,21.630
267,3,0,137.631,348.122,210.491,4.210,16.830,107.320,7.131,191.970,0.290,13.840,137.631,12.490,0.820,24.200,41.250,0.710,0.950,25.190,90.620,23.200
268,1,0,161.761,434.462,272.701,3.920,19.040,120.521,7.840,261.001,0.290,16.981,161.761,12.380,1.630,25.230,46.640,0.720,1.090,75.810,109.131,74.060
269,3,0,191.431,414.502,223.071,3.920,16.370,65.431,6.350,302.191,0.280,15.220,191.431,10.940,0.780,73.531,5.250,16.830,0.970,25.000,201.661,23.120
270,1,0,157.461,377.832,220.371,4.080,17.860,115.080,7.370,212.571,0.260,15.880,157.461,13.060,0.820,25.960,41.080,0.700,0.950,77.890,104.891,76.140
271,1,0,186.491,411.152,224.661,4.360,17.290,67.281,6.430,295.071,0.280,15.920,186.491,12.830,0.800,71.941,5.190,14.140,0.890,24.590,193.781,22.720
272,1,0,157.701,426.212,268.511,4.060,18.780,111.601,7.180,262.731,0.280,15.780,157.701,12.840,0.800,28.030,38.690,0.740,0.910,77.461,108.080,75.711
273,3,0,188.471,415.112,226.641,3.940,17.490,70.430,8.570,293.722,0.280,15.010,188.471,10.660,0.810,71.760,8.300,12.780,0.940,27.181,192.651,25.071
274,1,0,159.641,425.692,266.051,3.960,17.760,112.240,7.590,262.962,0.290,15.520,159.641,12.580,0.790,24.980,41.300,0.730,0.910,77.750,108.791,76.020
275,1,0,229.801,405.353,175.552,4.020,18.050,111.730,7.230,241.822,0.240,12.990,229.801,12.940,0.790,26.670,43.100,0.700,1.130,29.710,180.631,27.730
276,3,0,280.511,511.793,231.282,4.220,18.260,118.511,7.220,342.162,0.260,15.591,280.511,14.490,1.000,25.270,47.740,0.740,1.060,78.501,230.071,76.751
277,1,0,263.411,506.363,242.952,4.070,18.471,73.990,6.590,382.082,0.320,14.620,263.411,12.260,0.920,71.801,5.140,4.620,0.870,91.601,261.131,89.631
278,3,0,279.182,498.522,219.340,4.400,18.810,117.451,7.370,329.291,0.270,16.580,279.182,12.560,0.830,28.210,42.950,0.730,0.940,72.050,228.381,70.240
279,1,0,158.231,339.491,181.260,4.060,17.300,71.360,10.730,215.261,0.260,15.050,158.231,12.150,0.790,72.540,6.240,10.250,0.910,26.970,157.631,24.990
280,1,0,202.831,422.822,219.991,3.780,17.790,111.081,7.240,261.981,0.250,15.810,202.831,14.490,0.900,25.400,41.431,0.710,1.290,76.800,154.071,75.020
281,4,0,202.671,368.462,165.791,4.070,16.880,108.631,7.170,211.161,0.260,12.970,202.671,11.850,0.890,23.321,43.410,0.710,0.900,27.240,154.331,25.240
282,1,0,227.901,395.522,167.621,4.060,18.220,114.421,7.150,229.781,0.250,15.470,227.901,9.710,0.920,25.850,45.071,0.680,0.980,24.490,178.641,22.740
283,3,0,143.561,313.072,169.511,4.140,18.270,112.761,7.430,149.271,0.260,11.971,143.561,12.470,0.960,22.140,49.500,0.690,0.920,26.210,94.441,24.280
284,1,0,109.761,271.081,161.320,4.020,17.160,106.231,7.350,116.020,0.250,14.130,109.761,9.910,0.790,25.110,38.880,0.710,0.890,26.060,61.390,24.200
285,1,0,113.520,269.142,155.622,3.900,15.950,101.831,7.150,120.350,0.260,11.620,113.520,10.910,0.770,24.050,38.541,0.700,0.830,24.400,66.740,22.450
286,3,0,193.301,358.431,165.130,4.010,18.090,108.360,7.150,199.811,0.270,15.960,193.301,9.770,0.930,25.410,39.890,0.700,0.850,27.430,145.401,25.570
287,1,0,145.901,450.143,304.242,4.360,31.551,181.411,7.530,190.541,0.280,22.480,145.901,14.190,2.400,31.210,86.820,0.750,1.300,31.130,79.100,29.130
288,1,0,120.860,354.742,233.882,4.210,19.050,132.621,7.250,167.681,0.270,16.080,120.860,10.330,1.360,27.400,55.651,0.710,1.040,26.870,66.470,25.090
289,1,0,134.240,309.452,175.212,3.920,18.620,122.171,7.330,135.371,0.280,14.380,134.240,11.950,0.990,23.830,50.961,0.700,1.070,25.441,81.190,23.421
290,4,0,153.321,316.982,163.661,4.010,17.190,109.851,7.170,157.801,0.250,15.981,153.321,10.420,0.990,27.790,37.740,0.700,1.210,26.150,104.381,24.330
291,1,0,111.640,277.862,166.222,4.100,16.610,113.181,7.160,115.051,0.260,11.960,111.640,11.280,0.870,27.980,44.741,0.750,0.930,24.380,62.930,22.370
292,3,0,137.861,294.691,156.830,3.960,16.850,105.921,7.190,139.980,0.250,14.880,137.861,9.870,0.770,26.220,37.280,0.710,0.790,23.370,89.950,21.620
293,2,0,121.990,275.632,153.642,4.030,15.900,101.271,7.130,127.141,0.260,11.750,121.990,10.600,0.830,22.580,40.201,0.710,0.820,24.230,75.990,22.260
294,1,0,115.461,274.451,158.990,3.990,19.370,107.821,7.560,114.830,0.260,15.030,115.461,9.860,0.800,26.140,40.120,0.720,0.810,23.040,65.870,21.230
295,5,0,165.291,321.812,156.521,4.230,15.900,103.281,7.330,170.751,0.250,11.020,165.291,10.980,0.790,22.360,42.881,0.700,0.870,24.910,118.991,22.870
296,1,0,105.641,265.971,160.330,4.050,16.580,105.491,7.330,112.450,0.290,14.470,105.641,11.610,0.810,25.740,36.790,0.730,0.940,25.270,57.280,23.460
297,1,0,109.830,268.612,158.782,4.070,15.860,102.101,7.430,119.221,0.240,11.420,109.830,10.860,0.810,24.110,39.331,0.680,0.820,26.930,63.130,24.840
298,4,0,152.940,319.102,166.162,3.910,17.880,111.231,7.350,157.591,0.310,17.461,152.940,9.870,0.930,25.780,38.820,0.760,0.810,25.311,103.731,23.540
299,2,0,269.092,502.952,233.860,3.930,16.920,111.710,7.300,341.552,0.260,12.890,269.092,12.840,0.800,25.070,44.490,0.730,0.930,92.010,219.552,90.100
300,2,0,261.901,477.333,215.432,3.900,16.920,112.531,7.210,316.642,0.250,15.840,261.901,12.380,0.780,26.530,40.461,0.690,0.970,74.500,212.501,72.700
301,2,0,220.601,414.122,193.521,3.890,21.400,82.431,6.460,276.751,0.290,16.720,220.601,12.980,1.420,74.771,10.000,5.100,0.990,28.410,218.611,26.460
302,5,0,304.741,537.923,233.182,4.130,19.680,119.811,7.230,364.692,0.280,17.760,304.741,12.460,1.080,26.501,45.220,0.720,0.940,79.121,253.551,77.301
